Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	American Crow	amecro	0.4421	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	American Crow	amecro	0.1428	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4707	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1075	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1785	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	9.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6424	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.8038	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	18.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2718	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	American Crow	amecro	0.6828	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7686	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.1843	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	30.0
12	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.2122	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	36.0
13	Spectrogram 1	1	39.0	42.0	0	12000.0	American Crow	amecro	0.6865	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	39.0
14	Spectrogram 1	1	42.0	45.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5826	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	42.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.4612	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	45.0
16	Spectrogram 1	1	51.0	54.0	0	12000.0	Common Raven	comrav	0.1502	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	51.0
17	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.2884	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	54.0
18	Spectrogram 1	1	90.0	93.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.2676	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	90.0
19	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1332	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	114.0
20	Spectrogram 1	1	123.0	126.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1249	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	123.0
21	Spectrogram 1	1	138.0	141.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1202	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	138.0
22	Spectrogram 1	1	150.0	153.0	0	12000.0	White-throated Sparrow	whtspa	0.6404	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	150.0
23	Spectrogram 1	1	153.0	156.0	0	12000.0	White-throated Sparrow	whtspa	0.1488	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	153.0
24	Spectrogram 1	1	156.0	159.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1750	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	156.0
25	Spectrogram 1	1	159.0	162.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1629	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	159.0
26	Spectrogram 1	1	159.0	162.0	0	12000.0	Brown Creeper	brncre	0.1620	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	159.0
27	Spectrogram 1	1	162.0	165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1525	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	162.0
28	Spectrogram 1	1	171.0	174.0	0	12000.0	Common Raven	comrav	0.8655	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	171.0
29	Spectrogram 1	1	174.0	177.0	0	12000.0	Common Raven	comrav	0.9789	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	174.0
30	Spectrogram 1	1	180.0	183.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2007	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	180.0
31	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2782	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	183.0
32	Spectrogram 1	1	186.0	189.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5043	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	186.0
33	Spectrogram 1	1	189.0	192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1705	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	189.0
34	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3040	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	192.0
35	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8463	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	198.0
36	Spectrogram 1	1	204.0	207.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6167	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	204.0
37	Spectrogram 1	1	204.0	207.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1846	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	204.0
38	Spectrogram 1	1	210.0	213.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7500	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	210.0
39	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1133	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240513_050402.wav	213.0
