Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.3064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1074.0
2	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1080.0
3	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.7778	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1083.0
4	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.3533	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1086.0
5	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.8072	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1089.0
6	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.7954	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1092.0
7	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.6600	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1095.0
8	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.8131	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1098.0
9	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.9312	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1101.0
10	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.6600	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1104.0
11	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9438	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1107.0
12	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.8769	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1110.0
13	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.9623	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1113.0
14	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.8969	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1116.0
15	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.4284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1119.0
16	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.3518	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1125.0
17	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.2346	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1128.0
18	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.1040	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1143.0
19	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.4610	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1146.0
20	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.8704	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1152.0
21	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.3334	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1155.0
22	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.9377	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1158.0
23	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.4230	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1161.0
24	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.5030	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1164.0
25	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.8494	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1167.0
26	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.6145	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1170.0
27	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.9375	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1173.0
28	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.7221	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1176.0
29	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.8464	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_040100.wav	1179.0
