Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	486.0	489.0	0	12000.0	Scarlet Tanager	scatan	0.1047	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	486.0
2	Spectrogram 1	1	498.0	501.0	0	12000.0	Scarlet Tanager	scatan	0.3768	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	498.0
3	Spectrogram 1	1	528.0	531.0	0	12000.0	Veery	veery	0.1205	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	528.0
4	Spectrogram 1	1	540.0	543.0	0	12000.0	Scarlet Tanager	scatan	0.1456	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	540.0
5	Spectrogram 1	1	564.0	567.0	0	12000.0	Veery	veery	0.9174	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	564.0
6	Spectrogram 1	1	570.0	573.0	0	12000.0	Veery	veery	0.8506	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	570.0
7	Spectrogram 1	1	570.0	573.0	0	12000.0	Scarlet Tanager	scatan	0.1336	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	570.0
8	Spectrogram 1	1	585.0	588.0	0	12000.0	Scarlet Tanager	scatan	0.1364	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	585.0
9	Spectrogram 1	1	669.0	672.0	0	12000.0	Evening Grosbeak	evegro	0.1318	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	669.0
10	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Wood Thrush	woothr	0.1075	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1353.0
11	Spectrogram 1	1	1617.0	1620.0	0	12000.0	Wood Thrush	woothr	0.1912	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1617.0
12	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Wood Thrush	woothr	0.2015	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1620.0
13	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.6637	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1761.0
14	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.7413	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1767.0
15	Spectrogram 1	1	1770.0	1773.0	0	12000.0	Hermit Thrush	herthr	0.1818	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1770.0
16	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.5427	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1776.0
17	Spectrogram 1	1	1779.0	1782.0	0	12000.0	Hermit Thrush	herthr	0.4916	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1779.0
18	Spectrogram 1	1	1782.0	1785.0	0	12000.0	Hermit Thrush	herthr	0.3422	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1782.0
19	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Hermit Thrush	herthr	0.7600	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1788.0
20	Spectrogram 1	1	1791.0	1794.0	0	12000.0	Hermit Thrush	herthr	0.1523	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1791.0
21	Spectrogram 1	1	1827.0	1830.0	0	12000.0	Hermit Thrush	herthr	0.5868	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1827.0
22	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Hermit Thrush	herthr	0.2390	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1830.0
23	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Hermit Thrush	herthr	0.3250	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1836.0
24	Spectrogram 1	1	1836.0	1839.0	0	12000.0	Swainson's Thrush	swathr	0.2041	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1836.0
25	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Hermit Thrush	herthr	0.2025	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1845.0
26	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Hermit Thrush	herthr	0.1415	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1848.0
27	Spectrogram 1	1	1851.0	1854.0	0	12000.0	Hermit Thrush	herthr	0.2324	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1851.0
28	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Eastern Towhee	eastow	0.1178	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1899.0
29	Spectrogram 1	1	1914.0	1917.0	0	12000.0	Hermit Thrush	herthr	0.2676	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1914.0
30	Spectrogram 1	1	1920.0	1923.0	0	12000.0	Blue Jay	blujay	0.1331	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1920.0
31	Spectrogram 1	1	1923.0	1926.0	0	12000.0	American Crow	amecro	0.2685	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1923.0
32	Spectrogram 1	1	1926.0	1929.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1926.0
33	Spectrogram 1	1	1929.0	1932.0	0	12000.0	American Crow	amecro	0.8142	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1929.0
34	Spectrogram 1	1	1938.0	1941.0	0	12000.0	American Crow	amecro	0.4234	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240825_044600.wav	1938.0
