Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	645.0	648.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2321	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	645.0
2	Spectrogram 1	1	750.0	753.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1058	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	750.0
3	Spectrogram 1	1	816.0	819.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2742	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	816.0
4	Spectrogram 1	1	825.0	828.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1078	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	825.0
5	Spectrogram 1	1	837.0	840.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2932	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	837.0
6	Spectrogram 1	1	846.0	849.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2689	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	846.0
7	Spectrogram 1	1	855.0	858.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3012	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	855.0
8	Spectrogram 1	1	873.0	876.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2404	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	873.0
9	Spectrogram 1	1	882.0	885.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2726	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	882.0
10	Spectrogram 1	1	891.0	894.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2372	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	891.0
11	Spectrogram 1	1	900.0	903.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3703	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	900.0
12	Spectrogram 1	1	909.0	912.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5250	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	909.0
13	Spectrogram 1	1	915.0	918.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1224	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	915.0
14	Spectrogram 1	1	918.0	921.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2597	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	918.0
15	Spectrogram 1	1	924.0	927.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3604	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	924.0
16	Spectrogram 1	1	933.0	936.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4056	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	933.0
17	Spectrogram 1	1	957.0	960.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2827	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	957.0
18	Spectrogram 1	1	963.0	966.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1529	D:/Island_Songbirds_2024/DHSH-1/Data\DHSH-1_20240703_034900.wav	963.0
