Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	552.0	555.0	0	12000.0	Palm Warbler	palwar	0.1535	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	552.0
2	Spectrogram 1	1	996.0	999.0	0	12000.0	Hermit Thrush	herthr	0.7639	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	996.0
3	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1161	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1158.0
4	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.3097	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1167.0
5	Spectrogram 1	1	1200.0	1203.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1317	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1200.0
6	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.2170	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1206.0
7	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.2641	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1209.0
8	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.1143	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1209.0
9	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.7183	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1212.0
10	Spectrogram 1	1	1218.0	1221.0	0	12000.0	Swainson's Thrush	swathr	0.3935	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1218.0
11	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.6254	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1221.0
12	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.8321	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1224.0
13	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.4725	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1227.0
14	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Eastern Whip-poor-will	easwpw1	0.1129	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1227.0
15	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.7440	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1230.0
16	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.8156	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1233.0
17	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.4740	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1236.0
18	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.6466	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1239.0
19	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.7666	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1242.0
20	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.3183	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1245.0
21	Spectrogram 1	1	1248.0	1251.0	0	12000.0	Swainson's Thrush	swathr	0.8816	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1248.0
22	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.8402	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240520_035500.wav	1251.0
