Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.9304	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	1260.0
2	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.2020	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	1275.0
3	Spectrogram 1	1	1395.0	1398.0	0	12000.0	White-crowned Sparrow	whcspa	0.1439	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	1395.0
4	Spectrogram 1	1	1446.0	1449.0	0	12000.0	Dark-eyed Junco	daejun	0.2130	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	1446.0
5	Spectrogram 1	1	2403.0	2406.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9231	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2403.0
6	Spectrogram 1	1	2406.0	2409.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9881	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2406.0
7	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9929	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2409.0
8	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8909	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2415.0
9	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2669	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2553.0
10	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4566	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2559.0
11	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Brown Creeper	brncre	0.1982	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2559.0
12	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Cape May Warbler	camwar	0.2544	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2562.0
13	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1165	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2571.0
14	Spectrogram 1	1	2574.0	2577.0	0	12000.0	Brown Creeper	brncre	0.2868	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2574.0
15	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Brown Creeper	brncre	0.1242	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2577.0
16	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2232	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2580.0
17	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1110	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2586.0
18	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Brown Creeper	brncre	0.1049	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2586.0
19	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.5906	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2592.0
20	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1981	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2592.0
21	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Brown Creeper	brncre	0.1025	D:/Island_Songbirds_2024/WEHE-2/Data\WEHE-2_20240903_045400.wav	2592.0
