Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
49	Spectrogram 1	1	159.0	162.0	0	12000.0	Nashville Warbler	naswar	0.1191	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	159.0
50	Spectrogram 1	1	162.0	165.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	162.0
51	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8647	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	165.0
52	Spectrogram 1	1	168.0	171.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1337	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	168.0
53	Spectrogram 1	1	171.0	174.0	0	12000.0	Winter Wren	winwre3	0.9510	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	171.0
54	Spectrogram 1	1	177.0	180.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7695	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	177.0
55	Spectrogram 1	1	180.0	183.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8308	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	180.0
56	Spectrogram 1	1	183.0	186.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7541	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	183.0
57	Spectrogram 1	1	186.0	189.0	0	12000.0	Winter Wren	winwre3	0.9457	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	186.0
58	Spectrogram 1	1	189.0	192.0	0	12000.0	Winter Wren	winwre3	0.3064	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	189.0
59	Spectrogram 1	1	189.0	192.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1791	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	189.0
60	Spectrogram 1	1	195.0	198.0	0	12000.0	Swainson's Thrush	swathr	0.5761	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	195.0
61	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1830	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	198.0
62	Spectrogram 1	1	201.0	204.0	0	12000.0	Winter Wren	winwre3	0.8657	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	201.0
63	Spectrogram 1	1	204.0	207.0	0	12000.0	Winter Wren	winwre3	0.9213	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	204.0
64	Spectrogram 1	1	204.0	207.0	0	12000.0	Swainson's Thrush	swathr	0.2175	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	204.0
65	Spectrogram 1	1	207.0	210.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.9089	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	207.0
66	Spectrogram 1	1	210.0	213.0	0	12000.0	Swainson's Thrush	swathr	0.3779	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	210.0
67	Spectrogram 1	1	213.0	216.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7652	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	213.0
68	Spectrogram 1	1	216.0	219.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8346	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	216.0
69	Spectrogram 1	1	216.0	219.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1499	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	216.0
70	Spectrogram 1	1	219.0	222.0	0	12000.0	Winter Wren	winwre3	0.9686	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	219.0
71	Spectrogram 1	1	222.0	225.0	0	12000.0	Winter Wren	winwre3	0.6097	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	222.0
72	Spectrogram 1	1	231.0	234.0	0	12000.0	Swainson's Thrush	swathr	0.2198	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	231.0
73	Spectrogram 1	1	234.0	237.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2256	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	234.0
74	Spectrogram 1	1	237.0	240.0	0	12000.0	Winter Wren	winwre3	0.2716	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	237.0
75	Spectrogram 1	1	240.0	243.0	0	12000.0	Winter Wren	winwre3	0.1319	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	240.0
76	Spectrogram 1	1	252.0	255.0	0	12000.0	Winter Wren	winwre3	0.3543	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	252.0
77	Spectrogram 1	1	258.0	261.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9101	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	258.0
78	Spectrogram 1	1	267.0	270.0	0	12000.0	Winter Wren	winwre3	0.1299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	267.0
79	Spectrogram 1	1	270.0	273.0	0	12000.0	Winter Wren	winwre3	0.1134	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	270.0
80	Spectrogram 1	1	276.0	279.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	276.0
81	Spectrogram 1	1	276.0	279.0	0	12000.0	Nashville Warbler	naswar	0.2022	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	276.0
82	Spectrogram 1	1	279.0	282.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1655	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	279.0
83	Spectrogram 1	1	282.0	285.0	0	12000.0	Winter Wren	winwre3	0.1327	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	282.0
84	Spectrogram 1	1	285.0	288.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1281	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	285.0
85	Spectrogram 1	1	288.0	291.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2967	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	288.0
86	Spectrogram 1	1	294.0	297.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5717	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	294.0
87	Spectrogram 1	1	306.0	309.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5299	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	306.0
88	Spectrogram 1	1	306.0	309.0	0	12000.0	Nashville Warbler	naswar	0.1177	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	306.0
89	Spectrogram 1	1	309.0	312.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8944	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	309.0
90	Spectrogram 1	1	312.0	315.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1921	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	312.0
91	Spectrogram 1	1	315.0	318.0	0	12000.0	Winter Wren	winwre3	0.8428	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	315.0
92	Spectrogram 1	1	321.0	324.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8205	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	321.0
93	Spectrogram 1	1	324.0	327.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9744	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	324.0
94	Spectrogram 1	1	327.0	330.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3608	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	327.0
95	Spectrogram 1	1	330.0	333.0	0	12000.0	Winter Wren	winwre3	0.7284	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	330.0
96	Spectrogram 1	1	333.0	336.0	0	12000.0	Winter Wren	winwre3	0.7245	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	333.0
97	Spectrogram 1	1	336.0	339.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9770	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	336.0
98	Spectrogram 1	1	345.0	348.0	0	12000.0	Winter Wren	winwre3	0.9628	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	345.0
99	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4441	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	354.0
100	Spectrogram 1	1	357.0	360.0	0	12000.0	Winter Wren	winwre3	0.1410	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	357.0
101	Spectrogram 1	1	360.0	363.0	0	12000.0	Winter Wren	winwre3	0.9768	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	360.0
102	Spectrogram 1	1	366.0	369.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3776	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	366.0
103	Spectrogram 1	1	375.0	378.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8878	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	375.0
104	Spectrogram 1	1	378.0	381.0	0	12000.0	Winter Wren	winwre3	0.9697	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	378.0
105	Spectrogram 1	1	381.0	384.0	0	12000.0	Winter Wren	winwre3	0.8234	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	381.0
106	Spectrogram 1	1	384.0	387.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5470	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	384.0
107	Spectrogram 1	1	393.0	396.0	0	12000.0	Winter Wren	winwre3	0.8933	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	393.0
108	Spectrogram 1	1	396.0	399.0	0	12000.0	Winter Wren	winwre3	0.9843	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	396.0
109	Spectrogram 1	1	405.0	408.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1245	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	405.0
110	Spectrogram 1	1	411.0	414.0	0	12000.0	Winter Wren	winwre3	0.9965	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	411.0
111	Spectrogram 1	1	414.0	417.0	0	12000.0	Winter Wren	winwre3	0.9529	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	414.0
112	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.4292	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	420.0
113	Spectrogram 1	1	423.0	426.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9717	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	423.0
114	Spectrogram 1	1	426.0	429.0	0	12000.0	Winter Wren	winwre3	0.9902	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	426.0
115	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.1844	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	426.0
116	Spectrogram 1	1	429.0	432.0	0	12000.0	Winter Wren	winwre3	0.9563	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	429.0
117	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.4098	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	432.0
118	Spectrogram 1	1	438.0	441.0	0	12000.0	Swainson's Thrush	swathr	0.6094	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	438.0
119	Spectrogram 1	1	438.0	441.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5144	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	438.0
120	Spectrogram 1	1	441.0	444.0	0	12000.0	Winter Wren	winwre3	0.9928	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	441.0
121	Spectrogram 1	1	444.0	447.0	0	12000.0	Winter Wren	winwre3	0.9883	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	444.0
122	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.3409	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	447.0
123	Spectrogram 1	1	450.0	453.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9391	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	450.0
124	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.2577	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	453.0
125	Spectrogram 1	1	456.0	459.0	0	12000.0	Winter Wren	winwre3	0.9574	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	456.0
126	Spectrogram 1	1	459.0	462.0	0	12000.0	Winter Wren	winwre3	0.5543	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	459.0
127	Spectrogram 1	1	462.0	465.0	0	12000.0	Swainson's Thrush	swathr	0.2152	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	462.0
128	Spectrogram 1	1	468.0	471.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3855	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	468.0
129	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.1649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	468.0
130	Spectrogram 1	1	471.0	474.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9905	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	471.0
131	Spectrogram 1	1	477.0	480.0	0	12000.0	Winter Wren	winwre3	0.9489	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	477.0
132	Spectrogram 1	1	480.0	483.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6817	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	480.0
133	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.2705	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	483.0
134	Spectrogram 1	1	492.0	495.0	0	12000.0	Winter Wren	winwre3	0.9880	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	492.0
135	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2610	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	501.0
136	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.1200	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	501.0
137	Spectrogram 1	1	501.0	504.0	0	12000.0	Nashville Warbler	naswar	0.1102	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	501.0
138	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.7816	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	510.0
139	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1127	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	519.0
140	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.1753	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	522.0
141	Spectrogram 1	1	525.0	528.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8424	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	525.0
142	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.2057	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	525.0
143	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.2018	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	528.0
144	Spectrogram 1	1	528.0	531.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1168	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	528.0
145	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.3907	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	537.0
146	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1733	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	537.0
147	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5415	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240707_050102.wav	540.0
