Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Palm Warbler	palwar	0.1586	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1764	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	3.0
3	Spectrogram 1	1	18.0	21.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.3163	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	18.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1008	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1980	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.6689	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	33.0
7	Spectrogram 1	1	42.0	45.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1737	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	42.0
8	Spectrogram 1	1	60.0	63.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3533	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	60.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Brown Creeper	brncre	0.3036	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	60.0
10	Spectrogram 1	1	63.0	66.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1284	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	63.0
11	Spectrogram 1	1	66.0	69.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3722	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	66.0
12	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7583	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	69.0
13	Spectrogram 1	1	69.0	72.0	0	12000.0	Brown Creeper	brncre	0.2463	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	69.0
14	Spectrogram 1	1	78.0	81.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	78.0
15	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.4212	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	78.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6859	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	84.0
17	Spectrogram 1	1	84.0	87.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1614	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	84.0
18	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.1614	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	96.0
19	Spectrogram 1	1	99.0	102.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7676	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	99.0
20	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1385	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	99.0
21	Spectrogram 1	1	102.0	105.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1026	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	102.0
22	Spectrogram 1	1	105.0	108.0	0	12000.0	Hermit Thrush	herthr	0.4747	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	105.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6918	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	108.0
24	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5100	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	111.0
25	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4292	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	114.0
26	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.1774	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	114.0
27	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5148	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	120.0
28	Spectrogram 1	1	123.0	126.0	0	12000.0	Winter Wren	winwre3	0.1263	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	123.0
29	Spectrogram 1	1	126.0	129.0	0	12000.0	Winter Wren	winwre3	0.1124	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240504_051702.wav	126.0
