Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	732.0	735.0	0	12000.0	Hermit Thrush	herthr	0.2682	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	732.0
2	Spectrogram 1	1	876.0	879.0	0	12000.0	Wood Thrush	woothr	0.5741	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	876.0
3	Spectrogram 1	1	948.0	951.0	0	12000.0	Eastern Phoebe	easpho	0.1106	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	948.0
4	Spectrogram 1	1	1116.0	1119.0	0	12000.0	American Crow	amecro	0.1370	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1116.0
5	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Common Raven	comrav	0.1139	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1179.0
6	Spectrogram 1	1	1548.0	1551.0	0	12000.0	Swainson's Thrush	swathr	0.3773	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1548.0
7	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Swainson's Thrush	swathr	0.2591	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1554.0
8	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Swainson's Thrush	swathr	0.1501	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1560.0
9	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.7217	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1578.0
10	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Brown Creeper	brncre	0.3617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1665.0
11	Spectrogram 1	1	1665.0	1668.0	0	12000.0	White-throated Sparrow	whtspa	0.1861	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240815_043400.wav	1665.0
