Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	36.0	39.0	0	12000.0	American Crow	amecro	0.8754	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	36.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	American Crow	amecro	0.8455	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	42.0
3	Spectrogram 1	1	51.0	54.0	0	12000.0	American Crow	amecro	0.7037	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	51.0
4	Spectrogram 1	1	54.0	57.0	0	12000.0	American Crow	amecro	0.6448	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	54.0
5	Spectrogram 1	1	60.0	63.0	0	12000.0	American Crow	amecro	0.8648	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	60.0
6	Spectrogram 1	1	66.0	69.0	0	12000.0	American Crow	amecro	0.7826	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	66.0
7	Spectrogram 1	1	69.0	72.0	0	12000.0	American Crow	amecro	0.7468	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	69.0
8	Spectrogram 1	1	78.0	81.0	0	12000.0	American Crow	amecro	0.8438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	78.0
9	Spectrogram 1	1	84.0	87.0	0	12000.0	American Crow	amecro	0.8713	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	84.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.7116	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	105.0
11	Spectrogram 1	1	363.0	366.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8870	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	363.0
12	Spectrogram 1	1	366.0	369.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9036	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	366.0
13	Spectrogram 1	1	369.0	372.0	0	12000.0	Song Sparrow	sonspa	0.1624	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240726_051102.wav	369.0
