Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.2538	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	27.0
2	Spectrogram 1	1	75.0	78.0	0	12000.0	Dark-eyed Junco	daejun	0.1285	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	75.0
3	Spectrogram 1	1	84.0	87.0	0	12000.0	Dark-eyed Junco	daejun	0.1373	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	84.0
4	Spectrogram 1	1	222.0	225.0	0	12000.0	Dark-eyed Junco	daejun	0.2096	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	222.0
5	Spectrogram 1	1	261.0	264.0	0	12000.0	Winter Wren	winwre3	0.1661	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	261.0
6	Spectrogram 1	1	309.0	312.0	0	12000.0	Blue Jay	blujay	0.1076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	309.0
7	Spectrogram 1	1	312.0	315.0	0	12000.0	Winter Wren	winwre3	0.1722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	312.0
8	Spectrogram 1	1	318.0	321.0	0	12000.0	Blue Jay	blujay	0.1123	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	318.0
9	Spectrogram 1	1	321.0	324.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2518	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	321.0
10	Spectrogram 1	1	321.0	324.0	0	12000.0	Blue Jay	blujay	0.1522	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	321.0
11	Spectrogram 1	1	330.0	333.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.4723	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	330.0
12	Spectrogram 1	1	354.0	357.0	0	12000.0	Swainson's Thrush	swathr	0.2492	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	354.0
13	Spectrogram 1	1	360.0	363.0	0	12000.0	Swainson's Thrush	swathr	0.2546	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	360.0
14	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.3459	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	366.0
15	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.4458	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	375.0
16	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.2425	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	384.0
17	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.3276	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	399.0
18	Spectrogram 1	1	402.0	405.0	0	12000.0	Mourning Warbler	mouwar	0.1005	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	402.0
19	Spectrogram 1	1	408.0	411.0	0	12000.0	Northern Parula	norpar	0.3082	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	408.0
20	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.2699	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	441.0
21	Spectrogram 1	1	447.0	450.0	0	12000.0	Northern Parula	norpar	0.2835	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	447.0
22	Spectrogram 1	1	447.0	450.0	0	12000.0	American Redstart	amered	0.1771	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	447.0
23	Spectrogram 1	1	450.0	453.0	0	12000.0	Northern Parula	norpar	0.2918	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	450.0
24	Spectrogram 1	1	495.0	498.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2133	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	495.0
25	Spectrogram 1	1	501.0	504.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5721	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	501.0
26	Spectrogram 1	1	516.0	519.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1105	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	516.0
27	Spectrogram 1	1	519.0	522.0	0	12000.0	Northern Parula	norpar	0.1241	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	519.0
28	Spectrogram 1	1	540.0	543.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2333	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	540.0
29	Spectrogram 1	1	582.0	585.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1718	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	582.0
30	Spectrogram 1	1	696.0	699.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1369	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	696.0
31	Spectrogram 1	1	699.0	702.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	699.0
32	Spectrogram 1	1	720.0	723.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1112	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	720.0
33	Spectrogram 1	1	729.0	732.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1147	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	729.0
34	Spectrogram 1	1	732.0	735.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1839	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	732.0
35	Spectrogram 1	1	735.0	738.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1222	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	735.0
36	Spectrogram 1	1	738.0	741.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1199	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	738.0
37	Spectrogram 1	1	738.0	741.0	0	12000.0	Magnolia Warbler	magwar	0.1127	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	738.0
38	Spectrogram 1	1	747.0	750.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1117	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	747.0
39	Spectrogram 1	1	750.0	753.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1817	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	750.0
40	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.3268	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	774.0
41	Spectrogram 1	1	780.0	783.0	0	12000.0	Magnolia Warbler	magwar	0.1309	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	780.0
42	Spectrogram 1	1	783.0	786.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1023	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	783.0
43	Spectrogram 1	1	786.0	789.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3125	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	786.0
44	Spectrogram 1	1	789.0	792.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5261	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	789.0
45	Spectrogram 1	1	792.0	795.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1632	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	792.0
46	Spectrogram 1	1	801.0	804.0	0	12000.0	American Redstart	amered	0.1159	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	801.0
47	Spectrogram 1	1	804.0	807.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3420	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240628_195300.wav	804.0
