Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.2227	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Dark-eyed Junco	daejun	0.1683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Dark-eyed Junco	daejun	0.1908	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Dark-eyed Junco	daejun	0.1867	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	9.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Brown Creeper	brncre	0.3475	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	15.0
6	Spectrogram 1	1	15.0	18.0	0	12000.0	Dark-eyed Junco	daejun	0.1559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	15.0
7	Spectrogram 1	1	18.0	21.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8103	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	18.0
8	Spectrogram 1	1	18.0	21.0	0	12000.0	Brown Creeper	brncre	0.1325	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	18.0
9	Spectrogram 1	1	27.0	30.0	0	12000.0	Dark-eyed Junco	daejun	0.1229	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	27.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Dark-eyed Junco	daejun	0.1622	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	36.0
11	Spectrogram 1	1	45.0	48.0	0	12000.0	Dark-eyed Junco	daejun	0.1722	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	45.0
12	Spectrogram 1	1	48.0	51.0	0	12000.0	Dark-eyed Junco	daejun	0.1495	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	48.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Dark-eyed Junco	daejun	0.1333	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	51.0
14	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3581	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	57.0
15	Spectrogram 1	1	57.0	60.0	0	12000.0	Brown Creeper	brncre	0.2362	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	57.0
16	Spectrogram 1	1	60.0	63.0	0	12000.0	Dark-eyed Junco	daejun	0.6157	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	60.0
17	Spectrogram 1	1	66.0	69.0	0	12000.0	Dark-eyed Junco	daejun	0.3920	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	66.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Dark-eyed Junco	daejun	0.4903	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	69.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Dark-eyed Junco	daejun	0.1260	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3026	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	78.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Dark-eyed Junco	daejun	0.4308	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	84.0
22	Spectrogram 1	1	87.0	90.0	0	12000.0	Dark-eyed Junco	daejun	0.6263	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	87.0
23	Spectrogram 1	1	90.0	93.0	0	12000.0	Dark-eyed Junco	daejun	0.7059	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	90.0
24	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.2004	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	90.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1656	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	90.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Dark-eyed Junco	daejun	0.5689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	93.0
27	Spectrogram 1	1	99.0	102.0	0	12000.0	Dark-eyed Junco	daejun	0.1937	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	99.0
28	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1661	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	99.0
29	Spectrogram 1	1	102.0	105.0	0	12000.0	Dark-eyed Junco	daejun	0.7994	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	102.0
30	Spectrogram 1	1	105.0	108.0	0	12000.0	Dark-eyed Junco	daejun	0.5418	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	105.0
31	Spectrogram 1	1	108.0	111.0	0	12000.0	Dark-eyed Junco	daejun	0.9293	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	108.0
32	Spectrogram 1	1	111.0	114.0	0	12000.0	Dark-eyed Junco	daejun	0.3631	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	111.0
33	Spectrogram 1	1	111.0	114.0	0	12000.0	Palm Warbler	palwar	0.1232	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240612_194900.wav	111.0
