Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	204.0	207.0	0	12000.0	Common Raven	comrav	0.6752	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	204.0
2	Spectrogram 1	1	228.0	231.0	0	12000.0	Common Raven	comrav	0.1131	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	228.0
3	Spectrogram 1	1	264.0	267.0	0	12000.0	Winter Wren	winwre3	0.3805	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	264.0
4	Spectrogram 1	1	267.0	270.0	0	12000.0	Song Sparrow	sonspa	0.9007	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	267.0
5	Spectrogram 1	1	270.0	273.0	0	12000.0	Song Sparrow	sonspa	0.3751	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	270.0
6	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.1529	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1056.0
7	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.1957	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1065.0
8	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.4337	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1068.0
9	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.6951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1071.0
10	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.2968	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1074.0
11	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.6687	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1077.0
12	Spectrogram 1	1	1080.0	1083.0	0	12000.0	Swainson's Thrush	swathr	0.4157	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1080.0
13	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.5826	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1083.0
14	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.3004	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1086.0
15	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.8818	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1089.0
16	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.6055	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1092.0
17	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.8122	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1095.0
18	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.2601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1098.0
19	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.5331	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1101.0
20	Spectrogram 1	1	1104.0	1107.0	0	12000.0	Swainson's Thrush	swathr	0.6166	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1104.0
21	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.4995	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1107.0
22	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.4865	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1110.0
23	Spectrogram 1	1	1113.0	1116.0	0	12000.0	Swainson's Thrush	swathr	0.6081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1113.0
24	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.5211	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1116.0
25	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.4360	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1119.0
26	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.2555	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1122.0
27	Spectrogram 1	1	1125.0	1128.0	0	12000.0	Swainson's Thrush	swathr	0.2601	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1125.0
28	Spectrogram 1	1	1128.0	1131.0	0	12000.0	Swainson's Thrush	swathr	0.9717	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1128.0
29	Spectrogram 1	1	1131.0	1134.0	0	12000.0	Swainson's Thrush	swathr	0.1937	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1131.0
30	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Swainson's Thrush	swathr	0.5697	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1134.0
31	Spectrogram 1	1	1137.0	1140.0	0	12000.0	Swainson's Thrush	swathr	0.4065	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1137.0
32	Spectrogram 1	1	1140.0	1143.0	0	12000.0	Swainson's Thrush	swathr	0.6306	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1140.0
33	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Swainson's Thrush	swathr	0.8251	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1143.0
34	Spectrogram 1	1	1146.0	1149.0	0	12000.0	Swainson's Thrush	swathr	0.6237	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1146.0
35	Spectrogram 1	1	1149.0	1152.0	0	12000.0	Swainson's Thrush	swathr	0.7862	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1149.0
36	Spectrogram 1	1	1152.0	1155.0	0	12000.0	Swainson's Thrush	swathr	0.9762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1152.0
37	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Swainson's Thrush	swathr	0.3060	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1155.0
38	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Swainson's Thrush	swathr	0.7617	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1158.0
39	Spectrogram 1	1	1161.0	1164.0	0	12000.0	Swainson's Thrush	swathr	0.6850	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1161.0
40	Spectrogram 1	1	1164.0	1167.0	0	12000.0	Swainson's Thrush	swathr	0.5275	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1164.0
41	Spectrogram 1	1	1167.0	1170.0	0	12000.0	Swainson's Thrush	swathr	0.8305	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1167.0
42	Spectrogram 1	1	1170.0	1173.0	0	12000.0	Swainson's Thrush	swathr	0.9770	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1170.0
43	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.7147	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1173.0
44	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Swainson's Thrush	swathr	0.9332	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1176.0
45	Spectrogram 1	1	1179.0	1182.0	0	12000.0	Swainson's Thrush	swathr	0.9330	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1179.0
46	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Swainson's Thrush	swathr	0.7355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1182.0
47	Spectrogram 1	1	1185.0	1188.0	0	12000.0	Swainson's Thrush	swathr	0.4336	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1185.0
48	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Swainson's Thrush	swathr	0.9762	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1188.0
49	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.5070	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1191.0
50	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Swainson's Thrush	swathr	0.3174	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1197.0
51	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Swainson's Thrush	swathr	0.9608	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1203.0
52	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Swainson's Thrush	swathr	0.9715	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1206.0
53	Spectrogram 1	1	1209.0	1212.0	0	12000.0	Swainson's Thrush	swathr	0.9575	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1209.0
54	Spectrogram 1	1	1212.0	1215.0	0	12000.0	Swainson's Thrush	swathr	0.6684	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1212.0
55	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Swainson's Thrush	swathr	0.6632	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1215.0
56	Spectrogram 1	1	1221.0	1224.0	0	12000.0	Swainson's Thrush	swathr	0.6978	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1221.0
57	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Swainson's Thrush	swathr	0.9425	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1224.0
58	Spectrogram 1	1	1224.0	1227.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1726	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1224.0
59	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Swainson's Thrush	swathr	0.7879	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1227.0
60	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Swainson's Thrush	swathr	0.3485	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1230.0
61	Spectrogram 1	1	1233.0	1236.0	0	12000.0	Swainson's Thrush	swathr	0.4215	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1233.0
62	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.8343	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1236.0
63	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Swainson's Thrush	swathr	0.1811	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1239.0
64	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1073	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1239.0
65	Spectrogram 1	1	1242.0	1245.0	0	12000.0	Swainson's Thrush	swathr	0.4960	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1242.0
66	Spectrogram 1	1	1245.0	1248.0	0	12000.0	Swainson's Thrush	swathr	0.5839	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1245.0
67	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.8355	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1251.0
68	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.2317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1254.0
69	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Swainson's Thrush	swathr	0.3760	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1257.0
70	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.1347	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1257.0
71	Spectrogram 1	1	1260.0	1263.0	0	12000.0	Swainson's Thrush	swathr	0.4900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1260.0
72	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Swainson's Thrush	swathr	0.9763	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1263.0
73	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Song Sparrow	sonspa	0.9664	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1269.0
74	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Swainson's Thrush	swathr	0.8697	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1272.0
75	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Swainson's Thrush	swathr	0.5360	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1275.0
76	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.9097	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1278.0
77	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Swainson's Thrush	swathr	0.5911	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1281.0
78	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Swainson's Thrush	swathr	0.8166	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1290.0
79	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Swainson's Thrush	swathr	0.8093	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1293.0
80	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Swainson's Thrush	swathr	0.9206	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1296.0
81	Spectrogram 1	1	1299.0	1302.0	0	12000.0	Swainson's Thrush	swathr	0.9703	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1299.0
82	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Swainson's Thrush	swathr	0.9773	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1302.0
83	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Swainson's Thrush	swathr	0.9584	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1305.0
84	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.6118	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1320.0
85	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Swainson's Thrush	swathr	0.1402	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1323.0
86	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Common Raven	comrav	0.1679	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1350.0
87	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Common Raven	comrav	0.1324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1395.0
88	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Common Raven	comrav	0.2925	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1404.0
89	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Song Sparrow	sonspa	0.9633	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1434.0
90	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Swainson's Thrush	swathr	0.4219	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1500.0
91	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Swainson's Thrush	swathr	0.1566	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1512.0
92	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Swainson's Thrush	swathr	0.1912	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1527.0
93	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Swainson's Thrush	swathr	0.1618	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1530.0
94	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Swainson's Thrush	swathr	0.1261	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1536.0
95	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Swainson's Thrush	swathr	0.3025	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1539.0
96	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Swainson's Thrush	swathr	0.4509	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1557.0
97	Spectrogram 1	1	1563.0	1566.0	0	12000.0	Swainson's Thrush	swathr	0.9110	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1563.0
98	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Swainson's Thrush	swathr	0.7784	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1569.0
99	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Swainson's Thrush	swathr	0.1204	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1572.0
100	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Swainson's Thrush	swathr	0.3350	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1578.0
101	Spectrogram 1	1	1581.0	1584.0	0	12000.0	Swainson's Thrush	swathr	0.6710	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1581.0
102	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Swainson's Thrush	swathr	0.1609	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1602.0
103	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Swainson's Thrush	swathr	0.4136	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1605.0
104	Spectrogram 1	1	1611.0	1614.0	0	12000.0	Swainson's Thrush	swathr	0.4386	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1611.0
105	Spectrogram 1	1	1620.0	1623.0	0	12000.0	Swainson's Thrush	swathr	0.9659	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1620.0
106	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Swainson's Thrush	swathr	0.9877	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1623.0
107	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Song Sparrow	sonspa	0.2687	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1626.0
108	Spectrogram 1	1	1629.0	1632.0	0	12000.0	Eastern Towhee	eastow	0.3675	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1629.0
109	Spectrogram 1	1	1632.0	1635.0	0	12000.0	Swainson's Thrush	swathr	0.9748	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1632.0
110	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Swainson's Thrush	swathr	0.9194	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1635.0
111	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Swainson's Thrush	swathr	0.4165	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1641.0
112	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Swainson's Thrush	swathr	0.6101	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1644.0
113	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Swainson's Thrush	swathr	0.6353	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1647.0
114	Spectrogram 1	1	1650.0	1653.0	0	12000.0	Swainson's Thrush	swathr	0.1526	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1650.0
115	Spectrogram 1	1	1653.0	1656.0	0	12000.0	Swainson's Thrush	swathr	0.7938	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1653.0
116	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Swainson's Thrush	swathr	0.8338	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1656.0
117	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Song Sparrow	sonspa	0.4577	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1662.0
118	Spectrogram 1	1	1665.0	1668.0	0	12000.0	Swainson's Thrush	swathr	0.9505	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1665.0
119	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Swainson's Thrush	swathr	0.9112	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1668.0
120	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Swainson's Thrush	swathr	0.9956	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1671.0
121	Spectrogram 1	1	1674.0	1677.0	0	12000.0	Swainson's Thrush	swathr	0.9634	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1674.0
122	Spectrogram 1	1	1677.0	1680.0	0	12000.0	Song Sparrow	sonspa	0.5487	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1677.0
123	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Swainson's Thrush	swathr	0.9886	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1680.0
124	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Swainson's Thrush	swathr	0.9586	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240728_041300.wav	1683.0
