Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.1534	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1044.0
2	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Hermit Thrush	herthr	0.2313	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1155.0
3	Spectrogram 1	1	1182.0	1185.0	0	12000.0	Hermit Thrush	herthr	0.4788	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1182.0
4	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1618	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1191.0
5	Spectrogram 1	1	1197.0	1200.0	0	12000.0	Hermit Thrush	herthr	0.1306	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1197.0
6	Spectrogram 1	1	1215.0	1218.0	0	12000.0	Hermit Thrush	herthr	0.1022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1215.0
7	Spectrogram 1	1	1227.0	1230.0	0	12000.0	Hermit Thrush	herthr	0.8511	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1227.0
8	Spectrogram 1	1	1239.0	1242.0	0	12000.0	Hermit Thrush	herthr	0.2813	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1239.0
9	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.2026	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1257.0
10	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.8277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1263.0
11	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.6546	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1269.0
12	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Hermit Thrush	herthr	0.6761	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1272.0
13	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Hermit Thrush	herthr	0.7251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1278.0
14	Spectrogram 1	1	1287.0	1290.0	0	12000.0	Hermit Thrush	herthr	0.7251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1287.0
15	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1290.0
16	Spectrogram 1	1	1293.0	1296.0	0	12000.0	Hermit Thrush	herthr	0.9305	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1293.0
17	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.6699	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1296.0
18	Spectrogram 1	1	1302.0	1305.0	0	12000.0	Hermit Thrush	herthr	0.8983	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1302.0
19	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.8989	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1311.0
20	Spectrogram 1	1	1314.0	1317.0	0	12000.0	Hermit Thrush	herthr	0.3359	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1314.0
21	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Hermit Thrush	herthr	0.2583	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1320.0
22	Spectrogram 1	1	1371.0	1374.0	0	12000.0	White-winged Crossbill	whwcro	0.1308	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1371.0
23	Spectrogram 1	1	1389.0	1392.0	0	12000.0	Hermit Thrush	herthr	0.1528	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1389.0
24	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Hermit Thrush	herthr	0.1159	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1398.0
25	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.1728	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1407.0
26	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Hermit Thrush	herthr	0.8817	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1410.0
27	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.2805	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1416.0
28	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Hermit Thrush	herthr	0.4128	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1422.0
29	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Hermit Thrush	herthr	0.8337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1428.0
30	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.5728	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1431.0
31	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Hermit Thrush	herthr	0.5519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1434.0
32	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Brown Creeper	brncre	0.1911	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1440.0
33	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Hermit Thrush	herthr	0.9174	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1443.0
34	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.1219	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1443.0
35	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.6334	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1452.0
36	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Hermit Thrush	herthr	0.9117	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1455.0
37	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Hermit Thrush	herthr	0.7968	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1458.0
38	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Hermit Thrush	herthr	0.6968	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1461.0
39	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.8508	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1467.0
40	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.2400	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1470.0
41	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.1246	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1476.0
42	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.9393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1488.0
43	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Hermit Thrush	herthr	0.2133	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1491.0
44	Spectrogram 1	1	1497.0	1500.0	0	12000.0	Hermit Thrush	herthr	0.7743	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1497.0
45	Spectrogram 1	1	1500.0	1503.0	0	12000.0	Hermit Thrush	herthr	0.8898	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1500.0
46	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.3210	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1503.0
47	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Hermit Thrush	herthr	0.9256	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1512.0
48	Spectrogram 1	1	1518.0	1521.0	0	12000.0	Hermit Thrush	herthr	0.1922	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1518.0
49	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Hermit Thrush	herthr	0.6032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1533.0
50	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.4362	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1542.0
51	Spectrogram 1	1	1545.0	1548.0	0	12000.0	Hermit Thrush	herthr	0.5846	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1545.0
52	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Hermit Thrush	herthr	0.5022	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1554.0
53	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Hermit Thrush	herthr	0.5339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1560.0
54	Spectrogram 1	1	1578.0	1581.0	0	12000.0	Hermit Thrush	herthr	0.7799	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1578.0
55	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Hermit Thrush	herthr	0.6449	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1587.0
56	Spectrogram 1	1	1590.0	1593.0	0	12000.0	Hermit Thrush	herthr	0.6277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1590.0
57	Spectrogram 1	1	1593.0	1596.0	0	12000.0	Hermit Thrush	herthr	0.6389	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1593.0
58	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Hermit Thrush	herthr	0.2361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1596.0
59	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Hermit Thrush	herthr	0.8640	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1599.0
60	Spectrogram 1	1	1599.0	1602.0	0	12000.0	Swainson's Thrush	swathr	0.1550	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1599.0
61	Spectrogram 1	1	1602.0	1605.0	0	12000.0	Brown Creeper	brncre	0.1044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1602.0
62	Spectrogram 1	1	1605.0	1608.0	0	12000.0	Hermit Thrush	herthr	0.5384	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1605.0
63	Spectrogram 1	1	1614.0	1617.0	0	12000.0	Hermit Thrush	herthr	0.7237	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1614.0
64	Spectrogram 1	1	1623.0	1626.0	0	12000.0	Hermit Thrush	herthr	0.9691	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1623.0
65	Spectrogram 1	1	1626.0	1629.0	0	12000.0	Hermit Thrush	herthr	0.1406	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1626.0
66	Spectrogram 1	1	1635.0	1638.0	0	12000.0	Hermit Thrush	herthr	0.9684	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1635.0
67	Spectrogram 1	1	1638.0	1641.0	0	12000.0	Hermit Thrush	herthr	0.9426	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1638.0
68	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Hermit Thrush	herthr	0.9080	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1641.0
69	Spectrogram 1	1	1644.0	1647.0	0	12000.0	Hermit Thrush	herthr	0.5575	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1644.0
70	Spectrogram 1	1	1647.0	1650.0	0	12000.0	Hermit Thrush	herthr	0.9259	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1647.0
71	Spectrogram 1	1	1656.0	1659.0	0	12000.0	Hermit Thrush	herthr	0.4337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1656.0
72	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Hermit Thrush	herthr	0.2292	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1659.0
73	Spectrogram 1	1	1659.0	1662.0	0	12000.0	Eastern Meadowlark	easmea	0.1300	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1659.0
74	Spectrogram 1	1	1662.0	1665.0	0	12000.0	Hermit Thrush	herthr	0.6651	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1662.0
75	Spectrogram 1	1	1668.0	1671.0	0	12000.0	Hermit Thrush	herthr	0.9347	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1668.0
76	Spectrogram 1	1	1671.0	1674.0	0	12000.0	Hermit Thrush	herthr	0.8933	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1671.0
77	Spectrogram 1	1	1680.0	1683.0	0	12000.0	Hermit Thrush	herthr	0.8946	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1680.0
78	Spectrogram 1	1	1683.0	1686.0	0	12000.0	Hermit Thrush	herthr	0.4627	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1683.0
79	Spectrogram 1	1	1689.0	1692.0	0	12000.0	Hermit Thrush	herthr	0.5770	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1689.0
80	Spectrogram 1	1	1692.0	1695.0	0	12000.0	Hermit Thrush	herthr	0.8453	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1692.0
81	Spectrogram 1	1	1701.0	1704.0	0	12000.0	Hermit Thrush	herthr	0.9021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1701.0
82	Spectrogram 1	1	1704.0	1707.0	0	12000.0	Hermit Thrush	herthr	0.9714	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1704.0
83	Spectrogram 1	1	1710.0	1713.0	0	12000.0	Hermit Thrush	herthr	0.9520	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1710.0
84	Spectrogram 1	1	1713.0	1716.0	0	12000.0	Hermit Thrush	herthr	0.8804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1713.0
85	Spectrogram 1	1	1722.0	1725.0	0	12000.0	Hermit Thrush	herthr	0.8176	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1722.0
86	Spectrogram 1	1	1728.0	1731.0	0	12000.0	Hermit Thrush	herthr	0.2750	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1728.0
87	Spectrogram 1	1	1734.0	1737.0	0	12000.0	Hermit Thrush	herthr	0.8669	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1734.0
88	Spectrogram 1	1	1737.0	1740.0	0	12000.0	Hermit Thrush	herthr	0.9519	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1737.0
89	Spectrogram 1	1	1746.0	1749.0	0	12000.0	Hermit Thrush	herthr	0.9391	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1746.0
90	Spectrogram 1	1	1755.0	1758.0	0	12000.0	Hermit Thrush	herthr	0.8521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1755.0
91	Spectrogram 1	1	1758.0	1761.0	0	12000.0	Hermit Thrush	herthr	0.9127	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1758.0
92	Spectrogram 1	1	1761.0	1764.0	0	12000.0	Hermit Thrush	herthr	0.9521	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1761.0
93	Spectrogram 1	1	1764.0	1767.0	0	12000.0	Hermit Thrush	herthr	0.7479	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1764.0
94	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Hermit Thrush	herthr	0.7531	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1767.0
95	Spectrogram 1	1	1767.0	1770.0	0	12000.0	Swainson's Thrush	swathr	0.1655	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1767.0
96	Spectrogram 1	1	1773.0	1776.0	0	12000.0	Hermit Thrush	herthr	0.3718	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1773.0
97	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Hermit Thrush	herthr	0.1239	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1776.0
98	Spectrogram 1	1	1788.0	1791.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4019	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1788.0
99	Spectrogram 1	1	1854.0	1857.0	0	12000.0	Hermit Thrush	herthr	0.2270	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1854.0
100	Spectrogram 1	1	1863.0	1866.0	0	12000.0	Hermit Thrush	herthr	0.5262	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1863.0
101	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.1554	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1866.0
102	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.8420	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1869.0
103	Spectrogram 1	1	1872.0	1875.0	0	12000.0	Hermit Thrush	herthr	0.6834	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1872.0
104	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.9106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1875.0
105	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.6239	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1878.0
106	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.9483	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1884.0
107	Spectrogram 1	1	1887.0	1890.0	0	12000.0	Hermit Thrush	herthr	0.7403	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1887.0
108	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.2961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1890.0
109	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Wood Thrush	woothr	0.1930	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1890.0
110	Spectrogram 1	1	1896.0	1899.0	0	12000.0	Hermit Thrush	herthr	0.1012	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1896.0
111	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Hermit Thrush	herthr	0.2436	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1899.0
112	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Hermit Thrush	herthr	0.1724	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1917.0
113	Spectrogram 1	1	1947.0	1950.0	0	12000.0	Hermit Thrush	herthr	0.4106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1947.0
114	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Hermit Thrush	herthr	0.9154	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1953.0
115	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Hermit Thrush	herthr	0.8876	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1962.0
116	Spectrogram 1	1	1962.0	1965.0	0	12000.0	Swainson's Thrush	swathr	0.1128	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1962.0
117	Spectrogram 1	1	1965.0	1968.0	0	12000.0	Hermit Thrush	herthr	0.9492	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1965.0
118	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.9157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240814_043200.wav	1968.0
