Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	264.0	267.0	0	12000.0	American Crow	amecro	0.2047	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	264.0
2	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.3959	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	399.0
3	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.1963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	399.0
4	Spectrogram 1	1	435.0	438.0	0	12000.0	Dark-eyed Junco	daejun	0.2090	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	435.0
5	Spectrogram 1	1	438.0	441.0	0	12000.0	Dark-eyed Junco	daejun	0.5651	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	438.0
6	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.6713	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	441.0
7	Spectrogram 1	1	447.0	450.0	0	12000.0	Dark-eyed Junco	daejun	0.2929	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	447.0
8	Spectrogram 1	1	459.0	462.0	0	12000.0	Swainson's Thrush	swathr	0.8963	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	459.0
9	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.7480	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	465.0
10	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.7202	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	468.0
11	Spectrogram 1	1	471.0	474.0	0	12000.0	Swainson's Thrush	swathr	0.8083	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	471.0
12	Spectrogram 1	1	474.0	477.0	0	12000.0	Swainson's Thrush	swathr	0.8926	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	474.0
13	Spectrogram 1	1	477.0	480.0	0	12000.0	Swainson's Thrush	swathr	0.7166	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	477.0
14	Spectrogram 1	1	480.0	483.0	0	12000.0	Swainson's Thrush	swathr	0.8134	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	480.0
15	Spectrogram 1	1	483.0	486.0	0	12000.0	Swainson's Thrush	swathr	0.2360	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	483.0
16	Spectrogram 1	1	483.0	486.0	0	12000.0	Hermit Thrush	herthr	0.1355	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	483.0
17	Spectrogram 1	1	486.0	489.0	0	12000.0	Swainson's Thrush	swathr	0.8670	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	486.0
18	Spectrogram 1	1	489.0	492.0	0	12000.0	Swainson's Thrush	swathr	0.8303	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	489.0
19	Spectrogram 1	1	489.0	492.0	0	12000.0	Hermit Thrush	herthr	0.1683	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	489.0
20	Spectrogram 1	1	492.0	495.0	0	12000.0	Swainson's Thrush	swathr	0.9781	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	492.0
21	Spectrogram 1	1	495.0	498.0	0	12000.0	Swainson's Thrush	swathr	0.8730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	495.0
22	Spectrogram 1	1	498.0	501.0	0	12000.0	Swainson's Thrush	swathr	0.7891	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	498.0
23	Spectrogram 1	1	501.0	504.0	0	12000.0	Swainson's Thrush	swathr	0.7179	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	501.0
24	Spectrogram 1	1	504.0	507.0	0	12000.0	Dark-eyed Junco	daejun	0.1418	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	504.0
25	Spectrogram 1	1	507.0	510.0	0	12000.0	Dark-eyed Junco	daejun	0.3060	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	507.0
26	Spectrogram 1	1	510.0	513.0	0	12000.0	Swainson's Thrush	swathr	0.9372	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	510.0
27	Spectrogram 1	1	513.0	516.0	0	12000.0	Swainson's Thrush	swathr	0.5730	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	513.0
28	Spectrogram 1	1	516.0	519.0	0	12000.0	Swainson's Thrush	swathr	0.9341	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	516.0
29	Spectrogram 1	1	519.0	522.0	0	12000.0	Swainson's Thrush	swathr	0.9092	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	519.0
30	Spectrogram 1	1	522.0	525.0	0	12000.0	Swainson's Thrush	swathr	0.7043	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	522.0
31	Spectrogram 1	1	525.0	528.0	0	12000.0	Swainson's Thrush	swathr	0.8649	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	525.0
32	Spectrogram 1	1	528.0	531.0	0	12000.0	Swainson's Thrush	swathr	0.8110	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	528.0
33	Spectrogram 1	1	531.0	534.0	0	12000.0	Swainson's Thrush	swathr	0.9076	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	531.0
34	Spectrogram 1	1	534.0	537.0	0	12000.0	Swainson's Thrush	swathr	0.8716	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	534.0
35	Spectrogram 1	1	537.0	540.0	0	12000.0	Swainson's Thrush	swathr	0.9559	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	537.0
36	Spectrogram 1	1	543.0	546.0	0	12000.0	Swainson's Thrush	swathr	0.9710	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	543.0
37	Spectrogram 1	1	546.0	549.0	0	12000.0	Swainson's Thrush	swathr	0.8782	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	546.0
38	Spectrogram 1	1	549.0	552.0	0	12000.0	Swainson's Thrush	swathr	0.8816	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	549.0
39	Spectrogram 1	1	552.0	555.0	0	12000.0	Swainson's Thrush	swathr	0.8243	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240702_035700.wav	552.0
