Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.1298	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	6.0
2	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.5651	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	12.0
3	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.1029	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	69.0
4	Spectrogram 1	1	141.0	144.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1191	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	141.0
5	Spectrogram 1	1	276.0	279.0	0	12000.0	Hermit Thrush	herthr	0.1237	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	276.0
6	Spectrogram 1	1	303.0	306.0	0	12000.0	Brown Creeper	brncre	0.2116	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	303.0
7	Spectrogram 1	1	321.0	324.0	0	12000.0	Hermit Thrush	herthr	0.6742	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	321.0
8	Spectrogram 1	1	366.0	369.0	0	12000.0	Hermit Thrush	herthr	0.4070	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	366.0
9	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.1808	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	405.0
10	Spectrogram 1	1	690.0	693.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2357	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240726_193100.wav	690.0
