Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	156.0	159.0	0	12000.0	Brown Creeper	brncre	0.1311	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	156.0
2	Spectrogram 1	1	240.0	243.0	0	12000.0	Brown Creeper	brncre	0.5523	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	240.0
3	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.7818	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	246.0
4	Spectrogram 1	1	273.0	276.0	0	12000.0	Brown Creeper	brncre	0.6113	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	273.0
5	Spectrogram 1	1	285.0	288.0	0	12000.0	Brown Creeper	brncre	0.1020	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	285.0
6	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1506	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	288.0
7	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.1188	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	288.0
8	Spectrogram 1	1	312.0	315.0	0	12000.0	Brown Creeper	brncre	0.2758	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	312.0
9	Spectrogram 1	1	312.0	315.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1692	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	312.0
10	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1691	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	327.0
11	Spectrogram 1	1	327.0	330.0	0	12000.0	Brown Creeper	brncre	0.1064	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	327.0
12	Spectrogram 1	1	378.0	381.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9847	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	378.0
13	Spectrogram 1	1	459.0	462.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1805	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	459.0
14	Spectrogram 1	1	459.0	462.0	0	12000.0	Brown Creeper	brncre	0.1776	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	459.0
15	Spectrogram 1	1	468.0	471.0	0	12000.0	Brown Creeper	brncre	0.2448	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	468.0
16	Spectrogram 1	1	468.0	471.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1475	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	468.0
17	Spectrogram 1	1	474.0	477.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	474.0
18	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8377	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	480.0
19	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9364	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240919_061402.wav	483.0
