Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	618.0	621.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.2193	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	618.0
2	Spectrogram 1	1	1332.0	1335.0	0	12000.0	Swainson's Thrush	swathr	0.7504	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1332.0
3	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.3875	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1341.0
4	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.6200	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1344.0
5	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.6562	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1350.0
6	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Swainson's Thrush	swathr	0.3029	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1353.0
7	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.7689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1356.0
8	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Swainson's Thrush	swathr	0.2736	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1362.0
9	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Swainson's Thrush	swathr	0.1792	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1452.0
10	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.8689	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1455.0
11	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Swainson's Thrush	swathr	0.3601	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1458.0
12	Spectrogram 1	1	1461.0	1464.0	0	12000.0	Swainson's Thrush	swathr	0.9916	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1461.0
13	Spectrogram 1	1	1464.0	1467.0	0	12000.0	Swainson's Thrush	swathr	0.9876	D:/Island_Songbirds_2024/BIGA-1/Data\BIGA-1_20240718_041000.wav	1464.0
