Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	900.0	903.0	0	12000.0	Wood Thrush	woothr	0.2074	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	900.0
2	Spectrogram 1	1	909.0	912.0	0	12000.0	Hermit Thrush	herthr	0.4316	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	909.0
3	Spectrogram 1	1	912.0	915.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2343	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	912.0
4	Spectrogram 1	1	915.0	918.0	0	12000.0	Hermit Thrush	herthr	0.2542	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	915.0
5	Spectrogram 1	1	918.0	921.0	0	12000.0	Hermit Thrush	herthr	0.4567	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	918.0
6	Spectrogram 1	1	927.0	930.0	0	12000.0	Hermit Thrush	herthr	0.4249	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	927.0
7	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.7286	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	933.0
8	Spectrogram 1	1	939.0	942.0	0	12000.0	Hermit Thrush	herthr	0.5503	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	939.0
9	Spectrogram 1	1	942.0	945.0	0	12000.0	Hermit Thrush	herthr	0.9565	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	942.0
10	Spectrogram 1	1	945.0	948.0	0	12000.0	Hermit Thrush	herthr	0.8186	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	945.0
11	Spectrogram 1	1	948.0	951.0	0	12000.0	Wood Thrush	woothr	0.5244	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	948.0
12	Spectrogram 1	1	951.0	954.0	0	12000.0	Hermit Thrush	herthr	0.2778	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	951.0
13	Spectrogram 1	1	954.0	957.0	0	12000.0	Hermit Thrush	herthr	0.5039	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	954.0
14	Spectrogram 1	1	957.0	960.0	0	12000.0	Hermit Thrush	herthr	0.7955	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	957.0
15	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.4450	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	960.0
16	Spectrogram 1	1	963.0	966.0	0	12000.0	Hermit Thrush	herthr	0.7511	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	963.0
17	Spectrogram 1	1	969.0	972.0	0	12000.0	Hermit Thrush	herthr	0.5424	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	969.0
18	Spectrogram 1	1	969.0	972.0	0	12000.0	Wood Thrush	woothr	0.1013	D:/Island_Songbirds_2024/KNIG-1/Data\KNIG-1_20240715_040000.wav	969.0
