Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
21	Spectrogram 1	1	1878.0	1881.0	0	12000.0	Hermit Thrush	herthr	0.1206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1878.0
22	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.5931	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1908.0
23	Spectrogram 1	1	1917.0	1920.0	0	12000.0	Wood Thrush	woothr	0.1200	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1917.0
24	Spectrogram 1	1	1959.0	1962.0	0	12000.0	Hermit Thrush	herthr	0.8151	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1959.0
25	Spectrogram 1	1	1968.0	1971.0	0	12000.0	Hermit Thrush	herthr	0.7470	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1968.0
26	Spectrogram 1	1	1974.0	1977.0	0	12000.0	Hermit Thrush	herthr	0.2618	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1974.0
27	Spectrogram 1	1	1995.0	1998.0	0	12000.0	Hermit Thrush	herthr	0.1039	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	1995.0
28	Spectrogram 1	1	2004.0	2007.0	0	12000.0	Hermit Thrush	herthr	0.7524	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2004.0
29	Spectrogram 1	1	2010.0	2013.0	0	12000.0	White-throated Sparrow	whtspa	0.2830	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2010.0
30	Spectrogram 1	1	2013.0	2016.0	0	12000.0	Hermit Thrush	herthr	0.2440	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2013.0
31	Spectrogram 1	1	2016.0	2019.0	0	12000.0	Hermit Thrush	herthr	0.9332	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2016.0
32	Spectrogram 1	1	2019.0	2022.0	0	12000.0	Hermit Thrush	herthr	0.1628	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2019.0
33	Spectrogram 1	1	2022.0	2025.0	0	12000.0	White-throated Sparrow	whtspa	0.2954	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2022.0
34	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Hermit Thrush	herthr	0.2443	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2031.0
35	Spectrogram 1	1	2031.0	2034.0	0	12000.0	Swainson's Thrush	swathr	0.1179	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2031.0
36	Spectrogram 1	1	2043.0	2046.0	0	12000.0	Hermit Thrush	herthr	0.9171	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2043.0
37	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.6753	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2046.0
38	Spectrogram 1	1	2049.0	2052.0	0	12000.0	White-throated Sparrow	whtspa	0.2523	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2049.0
39	Spectrogram 1	1	2052.0	2055.0	0	12000.0	Hermit Thrush	herthr	0.4522	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2052.0
40	Spectrogram 1	1	2055.0	2058.0	0	12000.0	Wood Thrush	woothr	0.1533	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2055.0
41	Spectrogram 1	1	2064.0	2067.0	0	12000.0	White-throated Sparrow	whtspa	0.5784	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2064.0
42	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.8017	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2073.0
43	Spectrogram 1	1	2091.0	2094.0	0	12000.0	Hermit Thrush	herthr	0.1166	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2091.0
44	Spectrogram 1	1	2097.0	2100.0	0	12000.0	White-throated Sparrow	whtspa	0.4130	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2097.0
45	Spectrogram 1	1	2097.0	2100.0	0	12000.0	Spruce Grouse	sprgro	0.1359	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2097.0
46	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.1375	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2103.0
47	Spectrogram 1	1	2106.0	2109.0	0	12000.0	White-throated Sparrow	whtspa	0.5003	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2106.0
48	Spectrogram 1	1	2109.0	2112.0	0	12000.0	White-throated Sparrow	whtspa	0.4032	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2109.0
49	Spectrogram 1	1	2115.0	2118.0	0	12000.0	White-throated Sparrow	whtspa	0.5021	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2115.0
50	Spectrogram 1	1	2118.0	2121.0	0	12000.0	White-throated Sparrow	whtspa	0.2506	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2118.0
51	Spectrogram 1	1	2130.0	2133.0	0	12000.0	White-throated Sparrow	whtspa	0.2621	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2130.0
52	Spectrogram 1	1	2139.0	2142.0	0	12000.0	White-throated Sparrow	whtspa	0.2738	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2139.0
53	Spectrogram 1	1	2142.0	2145.0	0	12000.0	White-throated Sparrow	whtspa	0.1826	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2142.0
54	Spectrogram 1	1	2148.0	2151.0	0	12000.0	White-throated Sparrow	whtspa	0.7147	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2148.0
55	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Spruce Grouse	sprgro	0.1410	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2148.0
56	Spectrogram 1	1	2151.0	2154.0	0	12000.0	White-throated Sparrow	whtspa	0.8033	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2151.0
57	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.7081	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2160.0
58	Spectrogram 1	1	2163.0	2166.0	0	12000.0	White-throated Sparrow	whtspa	0.5726	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2163.0
59	Spectrogram 1	1	2172.0	2175.0	0	12000.0	White-throated Sparrow	whtspa	0.7324	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2172.0
60	Spectrogram 1	1	2181.0	2184.0	0	12000.0	White-throated Sparrow	whtspa	0.4256	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2181.0
61	Spectrogram 1	1	2184.0	2187.0	0	12000.0	White-throated Sparrow	whtspa	0.7387	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2184.0
62	Spectrogram 1	1	2187.0	2190.0	0	12000.0	Hermit Thrush	herthr	0.5947	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2187.0
63	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.1987	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2190.0
64	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Swainson's Thrush	swathr	0.1054	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2190.0
65	Spectrogram 1	1	2196.0	2199.0	0	12000.0	White-throated Sparrow	whtspa	0.5023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2196.0
66	Spectrogram 1	1	2199.0	2202.0	0	12000.0	White-throated Sparrow	whtspa	0.2675	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2199.0
67	Spectrogram 1	1	2199.0	2202.0	0	12000.0	Spruce Grouse	sprgro	0.1461	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2199.0
68	Spectrogram 1	1	2202.0	2205.0	0	12000.0	Common Yellowthroat	comyel	0.1445	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2202.0
69	Spectrogram 1	1	2208.0	2211.0	0	12000.0	White-throated Sparrow	whtspa	0.4741	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2208.0
70	Spectrogram 1	1	2214.0	2217.0	0	12000.0	White-throated Sparrow	whtspa	0.1529	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2214.0
71	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Hermit Thrush	herthr	0.1208	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2214.0
72	Spectrogram 1	1	2214.0	2217.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1094	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2214.0
73	Spectrogram 1	1	2217.0	2220.0	0	12000.0	White-throated Sparrow	whtspa	0.3986	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2217.0
74	Spectrogram 1	1	2217.0	2220.0	0	12000.0	Spruce Grouse	sprgro	0.1380	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2217.0
75	Spectrogram 1	1	2226.0	2229.0	0	12000.0	White-throated Sparrow	whtspa	0.7783	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2226.0
76	Spectrogram 1	1	2235.0	2238.0	0	12000.0	White-throated Sparrow	whtspa	0.3247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2235.0
77	Spectrogram 1	1	2238.0	2241.0	0	12000.0	White-throated Sparrow	whtspa	0.5716	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2238.0
78	Spectrogram 1	1	2241.0	2244.0	0	12000.0	White-throated Sparrow	whtspa	0.3365	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2241.0
79	Spectrogram 1	1	2241.0	2244.0	0	12000.0	Palm Warbler	palwar	0.1532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2241.0
80	Spectrogram 1	1	2244.0	2247.0	0	12000.0	Common Yellowthroat	comyel	0.2673	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2244.0
81	Spectrogram 1	1	2250.0	2253.0	0	12000.0	Common Yellowthroat	comyel	0.1339	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2250.0
82	Spectrogram 1	1	2253.0	2256.0	0	12000.0	Magnolia Warbler	magwar	0.2284	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2253.0
83	Spectrogram 1	1	2256.0	2259.0	0	12000.0	White-throated Sparrow	whtspa	0.4078	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2256.0
84	Spectrogram 1	1	2259.0	2262.0	0	12000.0	Common Yellowthroat	comyel	0.3434	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2259.0
85	Spectrogram 1	1	2265.0	2268.0	0	12000.0	White-throated Sparrow	whtspa	0.2962	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2265.0
86	Spectrogram 1	1	2268.0	2271.0	0	12000.0	Common Yellowthroat	comyel	0.1325	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2268.0
87	Spectrogram 1	1	2277.0	2280.0	0	12000.0	Common Yellowthroat	comyel	0.1411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2277.0
88	Spectrogram 1	1	2280.0	2283.0	0	12000.0	White-throated Sparrow	whtspa	0.2825	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2280.0
89	Spectrogram 1	1	2283.0	2286.0	0	12000.0	White-throated Sparrow	whtspa	0.2797	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2283.0
90	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Common Yellowthroat	comyel	0.1626	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2286.0
91	Spectrogram 1	1	2295.0	2298.0	0	12000.0	Common Yellowthroat	comyel	0.1044	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2295.0
92	Spectrogram 1	1	2301.0	2304.0	0	12000.0	Hermit Thrush	herthr	0.7850	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2301.0
93	Spectrogram 1	1	2304.0	2307.0	0	12000.0	Common Yellowthroat	comyel	0.1593	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2304.0
94	Spectrogram 1	1	2310.0	2313.0	0	12000.0	White-throated Sparrow	whtspa	0.7765	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2310.0
95	Spectrogram 1	1	2313.0	2316.0	0	12000.0	White-throated Sparrow	whtspa	0.4226	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2313.0
96	Spectrogram 1	1	2319.0	2322.0	0	12000.0	White-throated Sparrow	whtspa	0.1393	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2319.0
97	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Palm Warbler	palwar	0.1301	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2325.0
98	Spectrogram 1	1	2340.0	2343.0	0	12000.0	Common Yellowthroat	comyel	0.1906	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2340.0
99	Spectrogram 1	1	2349.0	2352.0	0	12000.0	Common Yellowthroat	comyel	0.2331	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2349.0
100	Spectrogram 1	1	2355.0	2358.0	0	12000.0	White-throated Sparrow	whtspa	0.1287	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2355.0
101	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Eastern Phoebe	easpho	0.1115	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2364.0
102	Spectrogram 1	1	2373.0	2376.0	0	12000.0	White-throated Sparrow	whtspa	0.2423	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2373.0
103	Spectrogram 1	1	2385.0	2388.0	0	12000.0	Common Yellowthroat	comyel	0.1491	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2385.0
104	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Common Yellowthroat	comyel	0.3047	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2394.0
105	Spectrogram 1	1	2400.0	2403.0	0	12000.0	White-throated Sparrow	whtspa	0.1878	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2400.0
106	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Common Yellowthroat	comyel	0.2337	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2409.0
107	Spectrogram 1	1	2415.0	2418.0	0	12000.0	White-throated Sparrow	whtspa	0.2928	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2415.0
108	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Common Yellowthroat	comyel	0.3294	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2424.0
109	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Common Yellowthroat	comyel	0.3797	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2445.0
110	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Common Yellowthroat	comyel	0.2508	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2454.0
111	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Common Yellowthroat	comyel	0.2599	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2478.0
112	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.1551	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2481.0
113	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Common Yellowthroat	comyel	0.2361	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2490.0
114	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Common Yellowthroat	comyel	0.2193	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2499.0
115	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Common Yellowthroat	comyel	0.2840	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2508.0
116	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Common Yellowthroat	comyel	0.1051	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2511.0
117	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Hermit Thrush	herthr	0.1043	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2514.0
118	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Common Yellowthroat	comyel	0.3155	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2517.0
119	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Common Yellowthroat	comyel	0.2224	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2526.0
120	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Common Yellowthroat	comyel	0.2889	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2538.0
121	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.2035	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2544.0
122	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Common Yellowthroat	comyel	0.2670	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2547.0
123	Spectrogram 1	1	2556.0	2559.0	0	12000.0	Common Yellowthroat	comyel	0.2312	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2556.0
124	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Common Yellowthroat	comyel	0.2961	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2559.0
125	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Common Yellowthroat	comyel	0.1759	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2568.0
126	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Common Yellowthroat	comyel	0.2206	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2577.0
127	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Common Yellowthroat	comyel	0.1787	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2580.0
128	Spectrogram 1	1	2583.0	2586.0	0	12000.0	Hermit Thrush	herthr	0.2856	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2583.0
129	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Common Yellowthroat	comyel	0.2604	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2592.0
130	Spectrogram 1	1	2604.0	2607.0	0	12000.0	Common Yellowthroat	comyel	0.1157	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2604.0
131	Spectrogram 1	1	2607.0	2610.0	0	12000.0	Hermit Thrush	herthr	0.3638	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2607.0
132	Spectrogram 1	1	2613.0	2616.0	0	12000.0	Common Yellowthroat	comyel	0.2928	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2613.0
133	Spectrogram 1	1	2616.0	2619.0	0	12000.0	Hermit Thrush	herthr	0.1917	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2616.0
134	Spectrogram 1	1	2622.0	2625.0	0	12000.0	Hermit Thrush	herthr	0.2641	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2622.0
135	Spectrogram 1	1	2625.0	2628.0	0	12000.0	Common Yellowthroat	comyel	0.2456	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2625.0
136	Spectrogram 1	1	2628.0	2631.0	0	12000.0	Common Yellowthroat	comyel	0.1108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2628.0
137	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Hermit Thrush	herthr	0.7288	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2631.0
138	Spectrogram 1	1	2631.0	2634.0	0	12000.0	Swainson's Thrush	swathr	0.1040	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2631.0
139	Spectrogram 1	1	2634.0	2637.0	0	12000.0	Hermit Thrush	herthr	0.1636	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2634.0
140	Spectrogram 1	1	2637.0	2640.0	0	12000.0	Hermit Thrush	herthr	0.5256	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2637.0
141	Spectrogram 1	1	2640.0	2643.0	0	12000.0	Common Yellowthroat	comyel	0.1643	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2640.0
142	Spectrogram 1	1	2664.0	2667.0	0	12000.0	Common Yellowthroat	comyel	0.2786	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2664.0
143	Spectrogram 1	1	2667.0	2670.0	0	12000.0	Hermit Thrush	herthr	0.8352	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2667.0
144	Spectrogram 1	1	2673.0	2676.0	0	12000.0	Hermit Thrush	herthr	0.8244	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240729_041400.wav	2673.0
