Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	63.0	66.0	0	12000.0	Savannah Sparrow	savspa	0.1240	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	63.0
2	Spectrogram 1	1	84.0	87.0	0	12000.0	Savannah Sparrow	savspa	0.2062	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	84.0
3	Spectrogram 1	1	168.0	171.0	0	12000.0	Brown Creeper	brncre	0.6134	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	168.0
4	Spectrogram 1	1	291.0	294.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.1016	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	291.0
5	Spectrogram 1	1	297.0	300.0	0	12000.0	Rusty Blackbird	rusbla	0.3245	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	297.0
6	Spectrogram 1	1	315.0	318.0	0	12000.0	Rusty Blackbird	rusbla	0.3698	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	315.0
7	Spectrogram 1	1	405.0	408.0	0	12000.0	Scarlet Tanager	scatan	0.2045	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	405.0
8	Spectrogram 1	1	462.0	465.0	0	12000.0	Scarlet Tanager	scatan	0.1777	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	462.0
9	Spectrogram 1	1	474.0	477.0	0	12000.0	Scarlet Tanager	scatan	0.2375	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	474.0
10	Spectrogram 1	1	477.0	480.0	0	12000.0	Scarlet Tanager	scatan	0.3363	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	477.0
11	Spectrogram 1	1	480.0	483.0	0	12000.0	Scarlet Tanager	scatan	0.2275	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	480.0
12	Spectrogram 1	1	483.0	486.0	0	12000.0	Scarlet Tanager	scatan	0.1653	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	483.0
13	Spectrogram 1	1	483.0	486.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	483.0
14	Spectrogram 1	1	516.0	519.0	0	12000.0	Eastern Bluebird	easblu	0.4774	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	516.0
15	Spectrogram 1	1	816.0	819.0	0	12000.0	White-breasted Nuthatch	whbnut	0.1136	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	816.0
16	Spectrogram 1	1	852.0	855.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9381	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	852.0
17	Spectrogram 1	1	855.0	858.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9827	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	855.0
18	Spectrogram 1	1	858.0	861.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9951	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	858.0
19	Spectrogram 1	1	861.0	864.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8534	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240507_041200.wav	861.0
