Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	White-throated Sparrow	whtspa	0.5972	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Palm Warbler	palwar	0.2109	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
3	Spectrogram 1	1	0	3.0	0	12000.0	Lincoln's Sparrow	linspa	0.1960	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
4	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1627	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
5	Spectrogram 1	1	0	3.0	0	12000.0	Spruce Grouse	sprgro	0.1462	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
6	Spectrogram 1	1	0	3.0	0	12000.0	Dark-eyed Junco	daejun	0.1278	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	0
7	Spectrogram 1	1	3.0	6.0	0	12000.0	Palm Warbler	palwar	0.1842	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	3.0
8	Spectrogram 1	1	3.0	6.0	0	12000.0	Northern Flicker	norfli	0.1602	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	3.0
9	Spectrogram 1	1	3.0	6.0	0	12000.0	White-throated Sparrow	whtspa	0.1594	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	3.0
10	Spectrogram 1	1	3.0	6.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	3.0
11	Spectrogram 1	1	6.0	9.0	0	12000.0	Palm Warbler	palwar	0.6092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	6.0
12	Spectrogram 1	1	6.0	9.0	0	12000.0	Lincoln's Sparrow	linspa	0.1409	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	6.0
13	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3336	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	9.0
14	Spectrogram 1	1	12.0	15.0	0	12000.0	Palm Warbler	palwar	0.9229	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	12.0
15	Spectrogram 1	1	15.0	18.0	0	12000.0	White-throated Sparrow	whtspa	0.7691	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	15.0
16	Spectrogram 1	1	18.0	21.0	0	12000.0	White-throated Sparrow	whtspa	0.7402	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	18.0
17	Spectrogram 1	1	21.0	24.0	0	12000.0	White-throated Sparrow	whtspa	0.9335	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	21.0
18	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1252	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	24.0
19	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1164	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	24.0
20	Spectrogram 1	1	30.0	33.0	0	12000.0	White-throated Sparrow	whtspa	0.6668	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	30.0
21	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2515	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	36.0
22	Spectrogram 1	1	36.0	39.0	0	12000.0	White-throated Sparrow	whtspa	0.1133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	36.0
23	Spectrogram 1	1	39.0	42.0	0	12000.0	White-throated Sparrow	whtspa	0.5528	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	39.0
24	Spectrogram 1	1	42.0	45.0	0	12000.0	White-crowned Sparrow	whcspa	0.1270	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	42.0
25	Spectrogram 1	1	45.0	48.0	0	12000.0	White-throated Sparrow	whtspa	0.5738	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	45.0
26	Spectrogram 1	1	51.0	54.0	0	12000.0	White-throated Sparrow	whtspa	0.4527	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	51.0
27	Spectrogram 1	1	54.0	57.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1536	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	54.0
28	Spectrogram 1	1	57.0	60.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4421	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	57.0
29	Spectrogram 1	1	60.0	63.0	0	12000.0	Palm Warbler	palwar	0.2443	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	60.0
30	Spectrogram 1	1	60.0	63.0	0	12000.0	White-throated Sparrow	whtspa	0.1550	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	60.0
31	Spectrogram 1	1	63.0	66.0	0	12000.0	White-throated Sparrow	whtspa	0.6093	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	63.0
32	Spectrogram 1	1	66.0	69.0	0	12000.0	White-throated Sparrow	whtspa	0.4051	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	66.0
33	Spectrogram 1	1	66.0	69.0	0	12000.0	Palm Warbler	palwar	0.1785	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	66.0
34	Spectrogram 1	1	69.0	72.0	0	12000.0	Palm Warbler	palwar	0.4397	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	69.0
35	Spectrogram 1	1	69.0	72.0	0	12000.0	White-throated Sparrow	whtspa	0.2167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	69.0
36	Spectrogram 1	1	69.0	72.0	0	12000.0	Swamp Sparrow	swaspa	0.1731	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	69.0
37	Spectrogram 1	1	72.0	75.0	0	12000.0	White-throated Sparrow	whtspa	0.2372	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	72.0
38	Spectrogram 1	1	78.0	81.0	0	12000.0	White-throated Sparrow	whtspa	0.1759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	78.0
39	Spectrogram 1	1	81.0	84.0	0	12000.0	White-crowned Sparrow	whcspa	0.1315	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	81.0
40	Spectrogram 1	1	81.0	84.0	0	12000.0	White-throated Sparrow	whtspa	0.1294	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	81.0
41	Spectrogram 1	1	87.0	90.0	0	12000.0	Palm Warbler	palwar	0.1759	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	87.0
42	Spectrogram 1	1	90.0	93.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3657	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	90.0
43	Spectrogram 1	1	90.0	93.0	0	12000.0	White-throated Sparrow	whtspa	0.1726	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	90.0
44	Spectrogram 1	1	90.0	93.0	0	12000.0	Palm Warbler	palwar	0.1683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	90.0
45	Spectrogram 1	1	93.0	96.0	0	12000.0	White-throated Sparrow	whtspa	0.6133	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	93.0
46	Spectrogram 1	1	93.0	96.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2683	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	93.0
47	Spectrogram 1	1	93.0	96.0	0	12000.0	Palm Warbler	palwar	0.1026	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	93.0
48	Spectrogram 1	1	96.0	99.0	0	12000.0	White-throated Sparrow	whtspa	0.2586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	96.0
49	Spectrogram 1	1	99.0	102.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5320	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	99.0
50	Spectrogram 1	1	102.0	105.0	0	12000.0	White-throated Sparrow	whtspa	0.4540	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	102.0
51	Spectrogram 1	1	105.0	108.0	0	12000.0	White-crowned Sparrow	whcspa	0.1239	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	105.0
52	Spectrogram 1	1	105.0	108.0	0	12000.0	Palm Warbler	palwar	0.1041	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	105.0
53	Spectrogram 1	1	108.0	111.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5715	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	108.0
54	Spectrogram 1	1	108.0	111.0	0	12000.0	Palm Warbler	palwar	0.1184	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	108.0
55	Spectrogram 1	1	111.0	114.0	0	12000.0	American Crow	amecro	0.2522	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	111.0
56	Spectrogram 1	1	111.0	114.0	0	12000.0	Tufted Titmouse	tuftit	0.1069	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240504_051602.wav	111.0
