Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Magnolia Warbler	magwar	0.2708	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	6.0
2	Spectrogram 1	1	30.0	33.0	0	12000.0	Cape May Warbler	camwar	0.1345	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	30.0
3	Spectrogram 1	1	48.0	51.0	0	12000.0	Cape May Warbler	camwar	0.2802	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	48.0
4	Spectrogram 1	1	54.0	57.0	0	12000.0	Cape May Warbler	camwar	0.1794	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	54.0
5	Spectrogram 1	1	66.0	69.0	0	12000.0	Cape May Warbler	camwar	0.1074	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	66.0
6	Spectrogram 1	1	102.0	105.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	102.0
7	Spectrogram 1	1	111.0	114.0	0	12000.0	Cape May Warbler	camwar	0.1116	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	111.0
8	Spectrogram 1	1	123.0	126.0	0	12000.0	Cape May Warbler	camwar	0.3064	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	123.0
9	Spectrogram 1	1	159.0	162.0	0	12000.0	Hermit Thrush	herthr	0.5123	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	159.0
10	Spectrogram 1	1	165.0	168.0	0	12000.0	Hermit Thrush	herthr	0.1277	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	165.0
11	Spectrogram 1	1	177.0	180.0	0	12000.0	Hermit Thrush	herthr	0.1465	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	177.0
12	Spectrogram 1	1	234.0	237.0	0	12000.0	Common Yellowthroat	comyel	0.1552	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	234.0
13	Spectrogram 1	1	234.0	237.0	0	12000.0	Palm Warbler	palwar	0.1049	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	234.0
14	Spectrogram 1	1	249.0	252.0	0	12000.0	Common Yellowthroat	comyel	0.1010	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	249.0
15	Spectrogram 1	1	285.0	288.0	0	12000.0	Magnolia Warbler	magwar	0.1062	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	285.0
16	Spectrogram 1	1	288.0	291.0	0	12000.0	Hermit Thrush	herthr	0.4523	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	288.0
17	Spectrogram 1	1	324.0	327.0	0	12000.0	Palm Warbler	palwar	0.1895	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	324.0
18	Spectrogram 1	1	324.0	327.0	0	12000.0	Chipping Sparrow	chispa	0.1046	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	324.0
19	Spectrogram 1	1	327.0	330.0	0	12000.0	Common Yellowthroat	comyel	0.1134	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	327.0
20	Spectrogram 1	1	342.0	345.0	0	12000.0	Common Yellowthroat	comyel	0.2297	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	342.0
21	Spectrogram 1	1	363.0	366.0	0	12000.0	Hermit Thrush	herthr	0.6075	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	363.0
22	Spectrogram 1	1	372.0	375.0	0	12000.0	Hermit Thrush	herthr	0.2210	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	372.0
23	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.7362	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	390.0
24	Spectrogram 1	1	396.0	399.0	0	12000.0	Hermit Thrush	herthr	0.6417	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	396.0
25	Spectrogram 1	1	399.0	402.0	0	12000.0	Hermit Thrush	herthr	0.5201	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	399.0
26	Spectrogram 1	1	402.0	405.0	0	12000.0	Magnolia Warbler	magwar	0.2139	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	402.0
27	Spectrogram 1	1	447.0	450.0	0	12000.0	Common Yellowthroat	comyel	0.1591	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	447.0
28	Spectrogram 1	1	525.0	528.0	0	12000.0	Common Yellowthroat	comyel	0.1578	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	525.0
29	Spectrogram 1	1	684.0	687.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6246	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	684.0
30	Spectrogram 1	1	699.0	702.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3654	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	699.0
31	Spectrogram 1	1	714.0	717.0	0	12000.0	Common Yellowthroat	comyel	0.1973	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	714.0
32	Spectrogram 1	1	738.0	741.0	0	12000.0	Common Yellowthroat	comyel	0.1094	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	738.0
33	Spectrogram 1	1	738.0	741.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1032	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	738.0
34	Spectrogram 1	1	762.0	765.0	0	12000.0	Common Yellowthroat	comyel	0.3413	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	762.0
35	Spectrogram 1	1	939.0	942.0	0	12000.0	Common Yellowthroat	comyel	0.1130	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	939.0
36	Spectrogram 1	1	963.0	966.0	0	12000.0	Common Yellowthroat	comyel	0.1238	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	963.0
37	Spectrogram 1	1	1014.0	1017.0	0	12000.0	Magnolia Warbler	magwar	0.2371	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1014.0
38	Spectrogram 1	1	1134.0	1137.0	0	12000.0	Common Yellowthroat	comyel	0.1688	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1134.0
39	Spectrogram 1	1	1155.0	1158.0	0	12000.0	Common Yellowthroat	comyel	0.1169	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1155.0
40	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Common Yellowthroat	comyel	0.1232	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1158.0
41	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Magnolia Warbler	magwar	0.1155	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1158.0
42	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Magnolia Warbler	magwar	0.1330	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1203.0
43	Spectrogram 1	1	1206.0	1209.0	0	12000.0	Common Yellowthroat	comyel	0.1659	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1206.0
44	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Magnolia Warbler	magwar	0.1178	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1230.0
45	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Common Yellowthroat	comyel	0.2335	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1272.0
46	Spectrogram 1	1	1305.0	1308.0	0	12000.0	Common Yellowthroat	comyel	0.2667	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1305.0
47	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Common Yellowthroat	comyel	0.1439	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1320.0
48	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3498	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1401.0
49	Spectrogram 1	1	1422.0	1425.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3421	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1422.0
50	Spectrogram 1	1	1491.0	1494.0	0	12000.0	Purple Finch	purfin	0.2867	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1491.0
51	Spectrogram 1	1	1566.0	1569.0	0	12000.0	Pine Grosbeak	pingro	0.1230	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1566.0
52	Spectrogram 1	1	1983.0	1986.0	0	12000.0	Common Yellowthroat	comyel	0.1183	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	1983.0
53	Spectrogram 1	1	2148.0	2151.0	0	12000.0	White-throated Sparrow	whtspa	0.1561	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2148.0
54	Spectrogram 1	1	2172.0	2175.0	0	12000.0	Common Yellowthroat	comyel	0.1601	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2172.0
55	Spectrogram 1	1	2331.0	2334.0	0	12000.0	Palm Warbler	palwar	0.1391	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2331.0
56	Spectrogram 1	1	2367.0	2370.0	0	12000.0	Palm Warbler	palwar	0.3087	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2367.0
57	Spectrogram 1	1	2394.0	2397.0	0	12000.0	Palm Warbler	palwar	0.2609	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2394.0
58	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Palm Warbler	palwar	0.5139	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2430.0
59	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Magnolia Warbler	magwar	0.2037	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2436.0
60	Spectrogram 1	1	2478.0	2481.0	0	12000.0	Hermit Thrush	herthr	0.2946	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2478.0
61	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Hermit Thrush	herthr	0.5607	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2481.0
62	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Hermit Thrush	herthr	0.5480	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2484.0
63	Spectrogram 1	1	2487.0	2490.0	0	12000.0	Hermit Thrush	herthr	0.8395	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2487.0
64	Spectrogram 1	1	2490.0	2493.0	0	12000.0	Hermit Thrush	herthr	0.9611	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2490.0
65	Spectrogram 1	1	2499.0	2502.0	0	12000.0	Palm Warbler	palwar	0.1915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2499.0
66	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Palm Warbler	palwar	0.7945	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2523.0
67	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Hermit Thrush	herthr	0.3260	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2532.0
68	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Swainson's Thrush	swathr	0.1644	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2532.0
69	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Hermit Thrush	herthr	0.3752	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2544.0
70	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Palm Warbler	palwar	0.2279	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2544.0
71	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Palm Warbler	palwar	0.2344	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2547.0
72	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Hermit Thrush	herthr	0.7555	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2559.0
73	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Swainson's Thrush	swathr	0.1839	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240519_192700.wav	2559.0
