Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	102.0	105.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1039	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	102.0
2	Spectrogram 1	1	213.0	216.0	0	12000.0	Winter Wren	winwre3	0.1334	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	213.0
3	Spectrogram 1	1	216.0	219.0	0	12000.0	Winter Wren	winwre3	0.1082	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	216.0
4	Spectrogram 1	1	216.0	219.0	0	12000.0	Pileated Woodpecker	pilwoo	0.1053	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	216.0
5	Spectrogram 1	1	228.0	231.0	0	12000.0	Winter Wren	winwre3	0.1771	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	228.0
6	Spectrogram 1	1	234.0	237.0	0	12000.0	Winter Wren	winwre3	0.3265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	234.0
7	Spectrogram 1	1	285.0	288.0	0	12000.0	Song Sparrow	sonspa	0.7265	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	285.0
8	Spectrogram 1	1	294.0	297.0	0	12000.0	Song Sparrow	sonspa	0.2271	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	294.0
9	Spectrogram 1	1	591.0	594.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1081	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	591.0
10	Spectrogram 1	1	846.0	849.0	0	12000.0	Winter Wren	winwre3	0.1121	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240725_193300.wav	846.0
