Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Cedar Waxwing	cedwax	0.3354	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Winter Wren	winwre3	0.1379	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	9.0
3	Spectrogram 1	1	36.0	39.0	0	12000.0	Winter Wren	winwre3	0.1695	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	36.0
4	Spectrogram 1	1	48.0	51.0	0	12000.0	Brown Creeper	brncre	0.1963	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	48.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.1326	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	72.0
6	Spectrogram 1	1	78.0	81.0	0	12000.0	Brown Creeper	brncre	0.1486	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	78.0
7	Spectrogram 1	1	84.0	87.0	0	12000.0	Brown Creeper	brncre	0.1530	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	84.0
8	Spectrogram 1	1	99.0	102.0	0	12000.0	Brown Creeper	brncre	0.1623	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	99.0
9	Spectrogram 1	1	108.0	111.0	0	12000.0	Cedar Waxwing	cedwax	0.1034	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	108.0
10	Spectrogram 1	1	129.0	132.0	0	12000.0	Cedar Waxwing	cedwax	0.4482	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	129.0
11	Spectrogram 1	1	132.0	135.0	0	12000.0	Brown Creeper	brncre	0.1801	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	132.0
12	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.3124	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	135.0
13	Spectrogram 1	1	141.0	144.0	0	12000.0	Cedar Waxwing	cedwax	0.2748	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240725_050902.wav	141.0
