Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	102.0	105.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7568	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	102.0
2	Spectrogram 1	1	108.0	111.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4294	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	108.0
3	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6830	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	111.0
4	Spectrogram 1	1	114.0	117.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5402	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	114.0
5	Spectrogram 1	1	120.0	123.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2770	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	120.0
6	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1898	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	123.0
7	Spectrogram 1	1	123.0	126.0	0	12000.0	Brown Creeper	brncre	0.1127	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	123.0
8	Spectrogram 1	1	267.0	270.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1105	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	267.0
9	Spectrogram 1	1	333.0	336.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1025	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	333.0
10	Spectrogram 1	1	336.0	339.0	0	12000.0	White-winged Crossbill	whwcro	0.1302	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	336.0
11	Spectrogram 1	1	405.0	408.0	0	12000.0	Dark-eyed Junco	daejun	0.1443	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	405.0
12	Spectrogram 1	1	426.0	429.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.7610	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	426.0
13	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2153	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	426.0
14	Spectrogram 1	1	429.0	432.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8487	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	429.0
15	Spectrogram 1	1	456.0	459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1301	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	456.0
16	Spectrogram 1	1	510.0	513.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9082	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	510.0
17	Spectrogram 1	1	513.0	516.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.8835	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	513.0
18	Spectrogram 1	1	525.0	528.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.6125	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	525.0
19	Spectrogram 1	1	528.0	531.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2163	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	528.0
20	Spectrogram 1	1	531.0	534.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2116	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240902_055502.wav	531.0
