Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5329	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	81.0
2	Spectrogram 1	1	84.0	87.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7924	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	84.0
3	Spectrogram 1	1	87.0	90.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.7316	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	87.0
4	Spectrogram 1	1	162.0	165.0	0	12000.0	American Crow	amecro	0.2411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	162.0
5	Spectrogram 1	1	174.0	177.0	0	12000.0	American Crow	amecro	0.1839	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	174.0
6	Spectrogram 1	1	219.0	222.0	0	12000.0	American Crow	amecro	0.1709	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	219.0
7	Spectrogram 1	1	438.0	441.0	0	12000.0	Cedar Waxwing	cedwax	0.1937	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	438.0
8	Spectrogram 1	1	477.0	480.0	0	12000.0	American Crow	amecro	0.1785	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	477.0
9	Spectrogram 1	1	480.0	483.0	0	12000.0	American Crow	amecro	0.1812	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	480.0
10	Spectrogram 1	1	483.0	486.0	0	12000.0	Cedar Waxwing	cedwax	0.1349	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	483.0
11	Spectrogram 1	1	486.0	489.0	0	12000.0	Cedar Waxwing	cedwax	0.6912	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	486.0
12	Spectrogram 1	1	489.0	492.0	0	12000.0	Cedar Waxwing	cedwax	0.9407	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	489.0
13	Spectrogram 1	1	492.0	495.0	0	12000.0	Cedar Waxwing	cedwax	0.1299	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	492.0
14	Spectrogram 1	1	498.0	501.0	0	12000.0	American Crow	amecro	0.4664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	498.0
15	Spectrogram 1	1	501.0	504.0	0	12000.0	Cedar Waxwing	cedwax	0.1613	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	501.0
16	Spectrogram 1	1	510.0	513.0	0	12000.0	American Crow	amecro	0.1774	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	510.0
17	Spectrogram 1	1	522.0	525.0	0	12000.0	American Crow	amecro	0.1989	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	522.0
18	Spectrogram 1	1	525.0	528.0	0	12000.0	American Crow	amecro	0.1382	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	525.0
19	Spectrogram 1	1	585.0	588.0	0	12000.0	American Crow	amecro	0.1818	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	585.0
20	Spectrogram 1	1	588.0	591.0	0	12000.0	American Crow	amecro	0.1532	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	588.0
21	Spectrogram 1	1	597.0	600.0	0	12000.0	American Crow	amecro	0.1697	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	597.0
22	Spectrogram 1	1	600.0	603.0	0	12000.0	American Crow	amecro	0.1106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20241002_063002.wav	600.0
