Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1173.0	1176.0	0	12000.0	Swainson's Thrush	swathr	0.1151	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1173.0
2	Spectrogram 1	1	1278.0	1281.0	0	12000.0	Swainson's Thrush	swathr	0.1545	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1278.0
3	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Swainson's Thrush	swathr	0.2660	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1311.0
4	Spectrogram 1	1	1320.0	1323.0	0	12000.0	Swainson's Thrush	swathr	0.3250	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1320.0
5	Spectrogram 1	1	1326.0	1329.0	0	12000.0	Swainson's Thrush	swathr	0.3378	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1326.0
6	Spectrogram 1	1	1335.0	1338.0	0	12000.0	Swainson's Thrush	swathr	0.1916	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1335.0
7	Spectrogram 1	1	1338.0	1341.0	0	12000.0	Swainson's Thrush	swathr	0.2357	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1338.0
8	Spectrogram 1	1	1341.0	1344.0	0	12000.0	Swainson's Thrush	swathr	0.1876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1341.0
9	Spectrogram 1	1	1344.0	1347.0	0	12000.0	Swainson's Thrush	swathr	0.5795	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1344.0
10	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Swainson's Thrush	swathr	0.2876	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1350.0
11	Spectrogram 1	1	1356.0	1359.0	0	12000.0	Swainson's Thrush	swathr	0.1172	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1356.0
12	Spectrogram 1	1	1359.0	1362.0	0	12000.0	Swainson's Thrush	swathr	0.3273	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1359.0
13	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Swainson's Thrush	swathr	0.3808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1365.0
14	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Hermit Thrush	herthr	0.2815	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1371.0
15	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Swainson's Thrush	swathr	0.1973	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1371.0
16	Spectrogram 1	1	1374.0	1377.0	0	12000.0	Swainson's Thrush	swathr	0.6725	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1374.0
17	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Swainson's Thrush	swathr	0.4112	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1380.0
18	Spectrogram 1	1	1383.0	1386.0	0	12000.0	Swainson's Thrush	swathr	0.5882	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1383.0
19	Spectrogram 1	1	1392.0	1395.0	0	12000.0	Swainson's Thrush	swathr	0.1871	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1392.0
20	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Swainson's Thrush	swathr	0.2007	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1401.0
21	Spectrogram 1	1	1410.0	1413.0	0	12000.0	Swainson's Thrush	swathr	0.2990	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1410.0
22	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.5203	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1416.0
23	Spectrogram 1	1	1428.0	1431.0	0	12000.0	Swainson's Thrush	swathr	0.5808	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1428.0
24	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Swainson's Thrush	swathr	0.2903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1434.0
25	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Swainson's Thrush	swathr	0.6309	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240706_040000.wav	1437.0
