Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	453.0	456.0	0	12000.0	Brown Creeper	brncre	0.1205	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	453.0
2	Spectrogram 1	1	453.0	456.0	0	12000.0	Cedar Waxwing	cedwax	0.1134	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	453.0
3	Spectrogram 1	1	456.0	459.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	456.0
4	Spectrogram 1	1	465.0	468.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6683	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	465.0
5	Spectrogram 1	1	480.0	483.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5714	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	480.0
6	Spectrogram 1	1	495.0	498.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1217	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	495.0
7	Spectrogram 1	1	507.0	510.0	0	12000.0	Brown Creeper	brncre	0.2863	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	507.0
8	Spectrogram 1	1	507.0	510.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2387	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	507.0
9	Spectrogram 1	1	513.0	516.0	0	12000.0	Brown Creeper	brncre	0.4499	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	513.0
10	Spectrogram 1	1	513.0	516.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3074	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	513.0
11	Spectrogram 1	1	516.0	519.0	0	12000.0	Brown Creeper	brncre	0.1774	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	516.0
12	Spectrogram 1	1	516.0	519.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1406	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	516.0
13	Spectrogram 1	1	519.0	522.0	0	12000.0	Brown Creeper	brncre	0.4465	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	519.0
14	Spectrogram 1	1	519.0	522.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2041	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	519.0
15	Spectrogram 1	1	525.0	528.0	0	12000.0	Brown Creeper	brncre	0.3465	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	525.0
16	Spectrogram 1	1	525.0	528.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2917	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	525.0
17	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.2464	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	534.0
18	Spectrogram 1	1	540.0	543.0	0	12000.0	Brown Creeper	brncre	0.7940	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	540.0
19	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2468	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	540.0
20	Spectrogram 1	1	543.0	546.0	0	12000.0	Brown Creeper	brncre	0.4764	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240726_051202.wav	543.0
