Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	798.0	801.0	0	12000.0	Great Crested Flycatcher	grcfly	0.1906	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	798.0
2	Spectrogram 1	1	798.0	801.0	0	12000.0	Evening Grosbeak	evegro	0.1091	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	798.0
3	Spectrogram 1	1	1281.0	1284.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1366	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1281.0
4	Spectrogram 1	1	1773.0	1776.0	0	12000.0	American Crow	amecro	0.1025	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1773.0
5	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Hermit Thrush	herthr	0.9163	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1866.0
6	Spectrogram 1	1	1866.0	1869.0	0	12000.0	Common Raven	comrav	0.1860	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1866.0
7	Spectrogram 1	1	1869.0	1872.0	0	12000.0	Hermit Thrush	herthr	0.9357	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1869.0
8	Spectrogram 1	1	1875.0	1878.0	0	12000.0	Hermit Thrush	herthr	0.7204	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1875.0
9	Spectrogram 1	1	1884.0	1887.0	0	12000.0	Hermit Thrush	herthr	0.1304	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1884.0
10	Spectrogram 1	1	1890.0	1893.0	0	12000.0	Hermit Thrush	herthr	0.3650	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1890.0
11	Spectrogram 1	1	1899.0	1902.0	0	12000.0	Common Raven	comrav	0.1616	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1899.0
12	Spectrogram 1	1	1902.0	1905.0	0	12000.0	Hermit Thrush	herthr	0.7003	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1902.0
13	Spectrogram 1	1	1908.0	1911.0	0	12000.0	Hermit Thrush	herthr	0.9632	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1908.0
14	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Common Raven	comrav	0.1337	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1923.0
15	Spectrogram 1	1	1935.0	1938.0	0	12000.0	Common Raven	comrav	0.1957	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1935.0
16	Spectrogram 1	1	1950.0	1953.0	0	12000.0	American Crow	amecro	0.1033	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1950.0
17	Spectrogram 1	1	1953.0	1956.0	0	12000.0	Common Raven	comrav	0.2378	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1953.0
18	Spectrogram 1	1	1992.0	1995.0	0	12000.0	Dark-eyed Junco	daejun	0.2075	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	1992.0
19	Spectrogram 1	1	2025.0	2028.0	0	12000.0	Common Raven	comrav	0.3672	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2025.0
20	Spectrogram 1	1	2034.0	2037.0	0	12000.0	Hermit Thrush	herthr	0.9504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2034.0
21	Spectrogram 1	1	2037.0	2040.0	0	12000.0	Common Raven	comrav	0.1407	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2037.0
22	Spectrogram 1	1	2046.0	2049.0	0	12000.0	Hermit Thrush	herthr	0.8342	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2046.0
23	Spectrogram 1	1	2049.0	2052.0	0	12000.0	American Crow	amecro	0.1080	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2049.0
24	Spectrogram 1	1	2064.0	2067.0	0	12000.0	Common Raven	comrav	0.3129	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2064.0
25	Spectrogram 1	1	2073.0	2076.0	0	12000.0	Hermit Thrush	herthr	0.3676	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2073.0
26	Spectrogram 1	1	2082.0	2085.0	0	12000.0	Hermit Thrush	herthr	0.7116	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2082.0
27	Spectrogram 1	1	2088.0	2091.0	0	12000.0	Hermit Thrush	herthr	0.4514	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2088.0
28	Spectrogram 1	1	2094.0	2097.0	0	12000.0	Common Raven	comrav	0.1364	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2094.0
29	Spectrogram 1	1	2103.0	2106.0	0	12000.0	Hermit Thrush	herthr	0.6879	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2103.0
30	Spectrogram 1	1	2106.0	2109.0	0	12000.0	Hermit Thrush	herthr	0.7433	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2106.0
31	Spectrogram 1	1	2109.0	2112.0	0	12000.0	Hermit Thrush	herthr	0.9439	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2109.0
32	Spectrogram 1	1	2112.0	2115.0	0	12000.0	Common Raven	comrav	0.3861	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2112.0
33	Spectrogram 1	1	2121.0	2124.0	0	12000.0	Hermit Thrush	herthr	0.4610	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2121.0
34	Spectrogram 1	1	2130.0	2133.0	0	12000.0	Hermit Thrush	herthr	0.3854	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2130.0
35	Spectrogram 1	1	2133.0	2136.0	0	12000.0	Common Raven	comrav	0.1705	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2133.0
36	Spectrogram 1	1	2142.0	2145.0	0	12000.0	Hermit Thrush	herthr	0.3504	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2142.0
37	Spectrogram 1	1	2145.0	2148.0	0	12000.0	Hermit Thrush	herthr	0.6367	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2145.0
38	Spectrogram 1	1	2148.0	2151.0	0	12000.0	Hermit Thrush	herthr	0.1114	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2148.0
39	Spectrogram 1	1	2151.0	2154.0	0	12000.0	Hermit Thrush	herthr	0.2443	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2151.0
40	Spectrogram 1	1	2154.0	2157.0	0	12000.0	Hermit Thrush	herthr	0.7792	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2154.0
41	Spectrogram 1	1	2157.0	2160.0	0	12000.0	American Crow	amecro	0.1441	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2157.0
42	Spectrogram 1	1	2160.0	2163.0	0	12000.0	Hermit Thrush	herthr	0.8254	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2160.0
43	Spectrogram 1	1	2163.0	2166.0	0	12000.0	American Crow	amecro	0.2385	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2163.0
44	Spectrogram 1	1	2166.0	2169.0	0	12000.0	American Crow	amecro	0.2411	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2166.0
45	Spectrogram 1	1	2172.0	2175.0	0	12000.0	American Crow	amecro	0.1404	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2172.0
46	Spectrogram 1	1	2178.0	2181.0	0	12000.0	American Crow	amecro	0.1631	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2178.0
47	Spectrogram 1	1	2181.0	2184.0	0	12000.0	American Crow	amecro	0.1232	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2181.0
48	Spectrogram 1	1	2184.0	2187.0	0	12000.0	American Crow	amecro	0.4171	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2184.0
49	Spectrogram 1	1	2190.0	2193.0	0	12000.0	Hermit Thrush	herthr	0.2771	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2190.0
50	Spectrogram 1	1	2199.0	2202.0	0	12000.0	American Crow	amecro	0.1068	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2199.0
51	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.1543	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2205.0
52	Spectrogram 1	1	2208.0	2211.0	0	12000.0	American Crow	amecro	0.1857	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2208.0
53	Spectrogram 1	1	2226.0	2229.0	0	12000.0	Yellow-bellied Sapsucker	yebsap	0.1198	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2226.0
54	Spectrogram 1	1	2238.0	2241.0	0	12000.0	Common Raven	comrav	0.1665	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2238.0
55	Spectrogram 1	1	2238.0	2241.0	0	12000.0	American Crow	amecro	0.1012	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2238.0
56	Spectrogram 1	1	2241.0	2244.0	0	12000.0	American Crow	amecro	0.1594	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2241.0
57	Spectrogram 1	1	2247.0	2250.0	0	12000.0	American Crow	amecro	0.2725	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2247.0
58	Spectrogram 1	1	2253.0	2256.0	0	12000.0	American Crow	amecro	0.1061	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2253.0
59	Spectrogram 1	1	2283.0	2286.0	0	12000.0	Common Raven	comrav	0.1202	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2283.0
60	Spectrogram 1	1	2286.0	2289.0	0	12000.0	Common Raven	comrav	0.1104	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2286.0
61	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Crow	amecro	0.1043	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2295.0
62	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.1312	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2310.0
63	Spectrogram 1	1	2343.0	2346.0	0	12000.0	American Crow	amecro	0.1043	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2343.0
64	Spectrogram 1	1	2364.0	2367.0	0	12000.0	Common Raven	comrav	0.1792	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2364.0
65	Spectrogram 1	1	2409.0	2412.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9421	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2409.0
66	Spectrogram 1	1	2412.0	2415.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8411	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2412.0
67	Spectrogram 1	1	2415.0	2418.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9447	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2415.0
68	Spectrogram 1	1	2418.0	2421.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8528	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2418.0
69	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7575	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2421.0
70	Spectrogram 1	1	2421.0	2424.0	0	12000.0	Brown Creeper	brncre	0.1195	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2421.0
71	Spectrogram 1	1	2424.0	2427.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8839	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2424.0
72	Spectrogram 1	1	2427.0	2430.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8376	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2427.0
73	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9226	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2430.0
74	Spectrogram 1	1	2430.0	2433.0	0	12000.0	Brown Creeper	brncre	0.1020	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2430.0
75	Spectrogram 1	1	2433.0	2436.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7290	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2433.0
76	Spectrogram 1	1	2436.0	2439.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9326	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2436.0
77	Spectrogram 1	1	2439.0	2442.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7950	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2439.0
78	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7844	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2442.0
79	Spectrogram 1	1	2442.0	2445.0	0	12000.0	Brown Creeper	brncre	0.1194	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2442.0
80	Spectrogram 1	1	2445.0	2448.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9007	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2445.0
81	Spectrogram 1	1	2448.0	2451.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9552	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2448.0
82	Spectrogram 1	1	2451.0	2454.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6828	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2451.0
83	Spectrogram 1	1	2454.0	2457.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7054	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2454.0
84	Spectrogram 1	1	2457.0	2460.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9082	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2457.0
85	Spectrogram 1	1	2460.0	2463.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7055	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2460.0
86	Spectrogram 1	1	2463.0	2466.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8582	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2463.0
87	Spectrogram 1	1	2466.0	2469.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8953	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2466.0
88	Spectrogram 1	1	2469.0	2472.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7925	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2469.0
89	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8136	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2472.0
90	Spectrogram 1	1	2472.0	2475.0	0	12000.0	Brown Creeper	brncre	0.1311	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2472.0
91	Spectrogram 1	1	2475.0	2478.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4153	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2475.0
92	Spectrogram 1	1	2481.0	2484.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8927	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2481.0
93	Spectrogram 1	1	2484.0	2487.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8193	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2484.0
94	Spectrogram 1	1	2502.0	2505.0	0	12000.0	Brown Creeper	brncre	0.1390	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2502.0
95	Spectrogram 1	1	2505.0	2508.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5646	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2505.0
96	Spectrogram 1	1	2508.0	2511.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7958	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2508.0
97	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7023	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2511.0
98	Spectrogram 1	1	2511.0	2514.0	0	12000.0	Brown Creeper	brncre	0.5985	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2511.0
99	Spectrogram 1	1	2514.0	2517.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8152	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2514.0
100	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9071	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2517.0
101	Spectrogram 1	1	2517.0	2520.0	0	12000.0	Brown Creeper	brncre	0.1026	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2517.0
102	Spectrogram 1	1	2520.0	2523.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9553	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2520.0
103	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7292	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2523.0
104	Spectrogram 1	1	2523.0	2526.0	0	12000.0	Brown Creeper	brncre	0.2894	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2523.0
105	Spectrogram 1	1	2526.0	2529.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9269	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2526.0
106	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9300	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2529.0
107	Spectrogram 1	1	2529.0	2532.0	0	12000.0	Brown Creeper	brncre	0.1741	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2529.0
108	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7270	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2532.0
109	Spectrogram 1	1	2532.0	2535.0	0	12000.0	Brown Creeper	brncre	0.1853	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2532.0
110	Spectrogram 1	1	2535.0	2538.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7694	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2535.0
111	Spectrogram 1	1	2538.0	2541.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7734	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2538.0
112	Spectrogram 1	1	2541.0	2544.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5364	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2541.0
113	Spectrogram 1	1	2544.0	2547.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4585	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2544.0
114	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1405	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2547.0
115	Spectrogram 1	1	2547.0	2550.0	0	12000.0	Brown Creeper	brncre	0.1058	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2547.0
116	Spectrogram 1	1	2550.0	2553.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9177	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2550.0
117	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5329	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2553.0
118	Spectrogram 1	1	2553.0	2556.0	0	12000.0	Brown Creeper	brncre	0.1107	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2553.0
119	Spectrogram 1	1	2559.0	2562.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4858	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2559.0
120	Spectrogram 1	1	2562.0	2565.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4279	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2562.0
121	Spectrogram 1	1	2565.0	2568.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2349	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2565.0
122	Spectrogram 1	1	2568.0	2571.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4192	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2568.0
123	Spectrogram 1	1	2571.0	2574.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1541	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2571.0
124	Spectrogram 1	1	2574.0	2577.0	0	12000.0	American Crow	amecro	0.1026	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2574.0
125	Spectrogram 1	1	2577.0	2580.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6211	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2577.0
126	Spectrogram 1	1	2580.0	2583.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3008	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2580.0
127	Spectrogram 1	1	2586.0	2589.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5850	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2586.0
128	Spectrogram 1	1	2589.0	2592.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6740	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2589.0
129	Spectrogram 1	1	2592.0	2595.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8533	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2592.0
130	Spectrogram 1	1	2595.0	2598.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7858	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2595.0
131	Spectrogram 1	1	2598.0	2601.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6662	D:/Island_Songbirds_2024/PENO-2/Data\PENO-2_20240909_050800.wav	2598.0
