Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	612.0	615.0	0	12000.0	White-throated Sparrow	whtspa	0.1765	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	612.0
2	Spectrogram 1	1	615.0	618.0	0	12000.0	White-throated Sparrow	whtspa	0.1461	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	615.0
3	Spectrogram 1	1	801.0	804.0	0	12000.0	Swainson's Thrush	swathr	0.2331	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	801.0
4	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.2968	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	807.0
5	Spectrogram 1	1	813.0	816.0	0	12000.0	Hermit Thrush	herthr	0.1431	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	813.0
6	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.1324	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	813.0
7	Spectrogram 1	1	828.0	831.0	0	12000.0	Swainson's Thrush	swathr	0.2217	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	828.0
8	Spectrogram 1	1	828.0	831.0	0	12000.0	Hermit Thrush	herthr	0.1823	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	828.0
9	Spectrogram 1	1	840.0	843.0	0	12000.0	Hermit Thrush	herthr	0.1974	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	840.0
10	Spectrogram 1	1	858.0	861.0	0	12000.0	Swainson's Thrush	swathr	0.6807	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	858.0
11	Spectrogram 1	1	858.0	861.0	0	12000.0	Hermit Thrush	herthr	0.3437	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	858.0
12	Spectrogram 1	1	864.0	867.0	0	12000.0	Swainson's Thrush	swathr	0.3040	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	864.0
13	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.2180	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	864.0
14	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.2555	D:/Island_Songbirds_2024/MARK-2/Data\MARK-2_20240724_040900.wav	882.0
