Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
32	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.2880	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	57.0
33	Spectrogram 1	1	57.0	60.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1267	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	57.0
34	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.6580	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	60.0
35	Spectrogram 1	1	60.0	63.0	0	12000.0	Hermit Thrush	herthr	0.1025	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	60.0
36	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.6355	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	66.0
37	Spectrogram 1	1	69.0	72.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2970	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	69.0
38	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.4464	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	72.0
39	Spectrogram 1	1	72.0	75.0	0	12000.0	Brown Creeper	brncre	0.1026	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	72.0
40	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.7165	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	78.0
41	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.8296	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	81.0
42	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.1230	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	87.0
43	Spectrogram 1	1	87.0	90.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1004	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	87.0
44	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.1918	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	90.0
45	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1638	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	90.0
46	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.9002	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	93.0
47	Spectrogram 1	1	96.0	99.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3065	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	96.0
48	Spectrogram 1	1	99.0	102.0	0	12000.0	Hermit Thrush	herthr	0.3382	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	99.0
49	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.5546	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	102.0
50	Spectrogram 1	1	105.0	108.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2423	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	105.0
51	Spectrogram 1	1	105.0	108.0	0	12000.0	Swainson's Thrush	swathr	0.1759	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	105.0
52	Spectrogram 1	1	108.0	111.0	0	12000.0	Swainson's Thrush	swathr	0.1356	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	108.0
53	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.5135	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	111.0
54	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3346	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	111.0
55	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.1959	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	114.0
56	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.1402	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	114.0
57	Spectrogram 1	1	114.0	117.0	0	12000.0	Brown Creeper	brncre	0.1287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	114.0
58	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.4066	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	117.0
59	Spectrogram 1	1	120.0	123.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7578	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	120.0
60	Spectrogram 1	1	123.0	126.0	0	12000.0	Swainson's Thrush	swathr	0.9992	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	123.0
61	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.9803	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	126.0
62	Spectrogram 1	1	129.0	132.0	0	12000.0	Swainson's Thrush	swathr	0.9762	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	129.0
63	Spectrogram 1	1	132.0	135.0	0	12000.0	Swainson's Thrush	swathr	0.9495	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	132.0
64	Spectrogram 1	1	135.0	138.0	0	12000.0	Swainson's Thrush	swathr	0.9968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	135.0
65	Spectrogram 1	1	138.0	141.0	0	12000.0	Swainson's Thrush	swathr	0.4350	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	138.0
66	Spectrogram 1	1	141.0	144.0	0	12000.0	Swainson's Thrush	swathr	0.9887	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	141.0
67	Spectrogram 1	1	156.0	159.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2169	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	156.0
68	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7499	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	162.0
69	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	165.0
70	Spectrogram 1	1	165.0	168.0	0	12000.0	Brown Creeper	brncre	0.1793	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	165.0
71	Spectrogram 1	1	168.0	171.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1875	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	168.0
72	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9199	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	171.0
73	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1030	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	183.0
74	Spectrogram 1	1	195.0	198.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2817	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	195.0
75	Spectrogram 1	1	198.0	201.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6457	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	198.0
76	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5659	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	201.0
77	Spectrogram 1	1	201.0	204.0	0	12000.0	Brown Creeper	brncre	0.1559	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	201.0
78	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7123	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	210.0
79	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1917	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	213.0
80	Spectrogram 1	1	246.0	249.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6965	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	246.0
81	Spectrogram 1	1	246.0	249.0	0	12000.0	Brown Creeper	brncre	0.1102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	246.0
82	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5523	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	252.0
83	Spectrogram 1	1	255.0	258.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8610	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	255.0
84	Spectrogram 1	1	255.0	258.0	0	12000.0	Brown Creeper	brncre	0.1546	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	255.0
85	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8564	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	285.0
86	Spectrogram 1	1	288.0	291.0	0	12000.0	Brown Creeper	brncre	0.8706	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	288.0
87	Spectrogram 1	1	288.0	291.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2773	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	288.0
88	Spectrogram 1	1	297.0	300.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8877	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	297.0
89	Spectrogram 1	1	297.0	300.0	0	12000.0	Brown Creeper	brncre	0.1103	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	297.0
90	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2151	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	324.0
91	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1245	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	327.0
92	Spectrogram 1	1	327.0	330.0	0	12000.0	White-throated Sparrow	whtspa	0.1107	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	327.0
93	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1586	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	336.0
94	Spectrogram 1	1	339.0	342.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8054	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	339.0
95	Spectrogram 1	1	339.0	342.0	0	12000.0	Brown Creeper	brncre	0.1017	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	339.0
96	Spectrogram 1	1	345.0	348.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5756	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	345.0
97	Spectrogram 1	1	345.0	348.0	0	12000.0	Brown Creeper	brncre	0.1000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	345.0
98	Spectrogram 1	1	348.0	351.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3790	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	348.0
99	Spectrogram 1	1	348.0	351.0	0	12000.0	Brown Creeper	brncre	0.2754	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	348.0
100	Spectrogram 1	1	369.0	372.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1104	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	369.0
101	Spectrogram 1	1	372.0	375.0	0	12000.0	Brown Creeper	brncre	0.3845	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	372.0
102	Spectrogram 1	1	417.0	420.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5425	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	417.0
103	Spectrogram 1	1	426.0	429.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2758	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	426.0
104	Spectrogram 1	1	435.0	438.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4807	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	435.0
105	Spectrogram 1	1	435.0	438.0	0	12000.0	Brown Creeper	brncre	0.2072	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	435.0
106	Spectrogram 1	1	462.0	465.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5008	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	462.0
107	Spectrogram 1	1	462.0	465.0	0	12000.0	Brown Creeper	brncre	0.1444	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	462.0
108	Spectrogram 1	1	477.0	480.0	0	12000.0	Brown Creeper	brncre	0.1081	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	477.0
109	Spectrogram 1	1	480.0	483.0	0	12000.0	Brown Creeper	brncre	0.2100	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	480.0
110	Spectrogram 1	1	507.0	510.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2711	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	507.0
111	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1672	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	519.0
112	Spectrogram 1	1	519.0	522.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1334	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	519.0
113	Spectrogram 1	1	522.0	525.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8064	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	522.0
114	Spectrogram 1	1	525.0	528.0	0	12000.0	Brown Creeper	brncre	0.1139	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	525.0
115	Spectrogram 1	1	531.0	534.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4968	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	531.0
116	Spectrogram 1	1	534.0	537.0	0	12000.0	Brown Creeper	brncre	0.8458	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	534.0
117	Spectrogram 1	1	534.0	537.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2125	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	534.0
118	Spectrogram 1	1	537.0	540.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3915	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	537.0
119	Spectrogram 1	1	540.0	543.0	0	12000.0	Brown Creeper	brncre	0.5120	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	540.0
120	Spectrogram 1	1	540.0	543.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5017	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	540.0
121	Spectrogram 1	1	549.0	552.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6838	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	549.0
122	Spectrogram 1	1	549.0	552.0	0	12000.0	Brown Creeper	brncre	0.2310	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	549.0
123	Spectrogram 1	1	558.0	561.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6734	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	558.0
124	Spectrogram 1	1	558.0	561.0	0	12000.0	Brown Creeper	brncre	0.1885	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	558.0
125	Spectrogram 1	1	567.0	570.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9102	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	567.0
126	Spectrogram 1	1	582.0	585.0	0	12000.0	Brown Creeper	brncre	0.5431	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	582.0
127	Spectrogram 1	1	582.0	585.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5031	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	582.0
128	Spectrogram 1	1	588.0	591.0	0	12000.0	Brown Creeper	brncre	0.2604	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	588.0
129	Spectrogram 1	1	591.0	594.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	591.0
130	Spectrogram 1	1	591.0	594.0	0	12000.0	Brown Creeper	brncre	0.1753	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	591.0
131	Spectrogram 1	1	597.0	600.0	0	12000.0	Brown Creeper	brncre	0.7406	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	597.0
132	Spectrogram 1	1	600.0	603.0	0	12000.0	Brown Creeper	brncre	0.8036	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	600.0
133	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5883	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	600.0
134	Spectrogram 1	1	606.0	609.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5059	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	606.0
135	Spectrogram 1	1	618.0	621.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8746	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	618.0
136	Spectrogram 1	1	621.0	624.0	0	12000.0	Brown Creeper	brncre	0.5320	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	621.0
137	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7528	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	624.0
138	Spectrogram 1	1	624.0	627.0	0	12000.0	Brown Creeper	brncre	0.1238	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	624.0
139	Spectrogram 1	1	633.0	636.0	0	12000.0	Brown Creeper	brncre	0.6189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	633.0
140	Spectrogram 1	1	633.0	636.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4625	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	633.0
141	Spectrogram 1	1	642.0	645.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	642.0
142	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1009	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	642.0
143	Spectrogram 1	1	648.0	651.0	0	12000.0	Brown Creeper	brncre	0.2000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	648.0
144	Spectrogram 1	1	651.0	654.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	651.0
145	Spectrogram 1	1	654.0	657.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	654.0
146	Spectrogram 1	1	660.0	663.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7462	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	660.0
147	Spectrogram 1	1	666.0	669.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1270	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	666.0
148	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8200	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	669.0
149	Spectrogram 1	1	669.0	672.0	0	12000.0	Brown Creeper	brncre	0.1715	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	669.0
150	Spectrogram 1	1	675.0	678.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2618	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	675.0
151	Spectrogram 1	1	681.0	684.0	0	12000.0	Brown Creeper	brncre	0.5158	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	681.0
152	Spectrogram 1	1	687.0	690.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5703	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	687.0
153	Spectrogram 1	1	690.0	693.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3832	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240704_045402.wav	690.0
