Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3061	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	81.0
2	Spectrogram 1	1	975.0	978.0	0	12000.0	Common Raven	comrav	0.2971	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	975.0
3	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Wood Thrush	woothr	0.1359	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1122.0
4	Spectrogram 1	1	1266.0	1269.0	0	12000.0	Wood Thrush	woothr	0.6700	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1266.0
5	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Winter Wren	winwre3	0.9924	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1269.0
6	Spectrogram 1	1	1272.0	1275.0	0	12000.0	Winter Wren	winwre3	0.9971	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1272.0
7	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Winter Wren	winwre3	0.9949	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1275.0
8	Spectrogram 1	1	1311.0	1314.0	0	12000.0	Hermit Thrush	herthr	0.1526	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1311.0
9	Spectrogram 1	1	1323.0	1326.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.1638	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1323.0
10	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Hermit Thrush	herthr	0.2571	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1350.0
11	Spectrogram 1	1	1353.0	1356.0	0	12000.0	Common Raven	comrav	0.1429	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1353.0
12	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.1742	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1362.0
13	Spectrogram 1	1	1365.0	1368.0	0	12000.0	Hermit Thrush	herthr	0.1270	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1365.0
14	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.2062	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1377.0
15	Spectrogram 1	1	1380.0	1383.0	0	12000.0	Hermit Thrush	herthr	0.2621	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1380.0
16	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Hermit Thrush	herthr	0.5564	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1386.0
17	Spectrogram 1	1	1386.0	1389.0	0	12000.0	Wood Thrush	woothr	0.1751	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1386.0
18	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.3733	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1401.0
19	Spectrogram 1	1	1404.0	1407.0	0	12000.0	Hermit Thrush	herthr	0.2272	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1404.0
20	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.4181	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1407.0
21	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Common Raven	comrav	0.1739	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1407.0
22	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.6859	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1419.0
23	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.2911	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1425.0
24	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.7049	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1431.0
25	Spectrogram 1	1	1434.0	1437.0	0	12000.0	Eastern Towhee	eastow	0.1355	D:/Island_Songbirds_2024/PINK-1/Data\PINK-1_20240501_042100.wav	1434.0
