Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.9303	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Wood Thrush	woothr	0.1797	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.8246	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Cedar Waxwing	cedwax	0.3772	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.1658	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Cedar Waxwing	cedwax	0.7174	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.5551	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Cedar Waxwing	cedwax	0.3044	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	12.0
9	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.3124	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	15.0
10	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.9652	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	18.0
11	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.8037	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	21.0
12	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.3271	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	24.0
13	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.6413	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	27.0
14	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.8389	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	30.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9266	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	36.0
16	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.1007	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	36.0
17	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9409	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	39.0
18	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.6258	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	42.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.6808	D:/Island_Songbirds_2024/GRWA-1/Data\GRWA-1_20240807_052502.wav	45.0
