Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.2526	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	807.0
2	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.5349	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	819.0
3	Spectrogram 1	1	861.0	864.0	0	12000.0	Swainson's Thrush	swathr	0.4215	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	861.0
4	Spectrogram 1	1	867.0	870.0	0	12000.0	Swainson's Thrush	swathr	0.3710	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	867.0
5	Spectrogram 1	1	870.0	873.0	0	12000.0	Swainson's Thrush	swathr	0.3633	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	870.0
6	Spectrogram 1	1	876.0	879.0	0	12000.0	Swainson's Thrush	swathr	0.1924	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	876.0
7	Spectrogram 1	1	879.0	882.0	0	12000.0	Swainson's Thrush	swathr	0.2151	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	879.0
8	Spectrogram 1	1	885.0	888.0	0	12000.0	Swainson's Thrush	swathr	0.2705	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	885.0
9	Spectrogram 1	1	888.0	891.0	0	12000.0	Swainson's Thrush	swathr	0.5507	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	888.0
10	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.5284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	891.0
11	Spectrogram 1	1	894.0	897.0	0	12000.0	Swainson's Thrush	swathr	0.1956	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	894.0
12	Spectrogram 1	1	900.0	903.0	0	12000.0	Swainson's Thrush	swathr	0.3892	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	900.0
13	Spectrogram 1	1	903.0	906.0	0	12000.0	Swainson's Thrush	swathr	0.3829	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	903.0
14	Spectrogram 1	1	912.0	915.0	0	12000.0	Swainson's Thrush	swathr	0.4272	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	912.0
15	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.1285	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	915.0
16	Spectrogram 1	1	918.0	921.0	0	12000.0	Swainson's Thrush	swathr	0.2353	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	918.0
17	Spectrogram 1	1	927.0	930.0	0	12000.0	Swainson's Thrush	swathr	0.1334	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	927.0
18	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.1210	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	936.0
19	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.3536	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	960.0
20	Spectrogram 1	1	969.0	972.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1279	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	969.0
21	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.2284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	984.0
22	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.2014	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240528_035000.wav	987.0
