Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.7509	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.6639	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Blackpoll Warbler	bkpwar	0.1211	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	9.0
4	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.1387	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	12.0
5	Spectrogram 1	1	18.0	21.0	0	12000.0	Hermit Thrush	herthr	0.1775	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	18.0
6	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1266	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	27.0
7	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.3788	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	30.0
8	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.1826	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	39.0
9	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.3027	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	45.0
10	Spectrogram 1	1	48.0	51.0	0	12000.0	Palm Warbler	palwar	0.1915	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	48.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1066	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Pine Grosbeak	pingro	0.2426	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	60.0
13	Spectrogram 1	1	60.0	63.0	0	12000.0	Swamp Sparrow	swaspa	0.1796	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	60.0
14	Spectrogram 1	1	60.0	63.0	0	12000.0	Palm Warbler	palwar	0.1190	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	60.0
15	Spectrogram 1	1	63.0	66.0	0	12000.0	Hermit Thrush	herthr	0.3612	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	63.0
16	Spectrogram 1	1	66.0	69.0	0	12000.0	Purple Finch	purfin	0.5018	D:/Island_Songbirds_2024/GRWA-3/Data\GRWA-3_20240507_051302.wav	66.0
