Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.6189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8751	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Cape May Warbler	camwar	0.1313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	6.0
4	Spectrogram 1	1	9.0	12.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7949	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	9.0
5	Spectrogram 1	1	12.0	15.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3000	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	12.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9195	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	18.0
7	Spectrogram 1	1	21.0	24.0	0	12000.0	Brown Creeper	brncre	0.6347	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	21.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3372	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4609	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9471	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5269	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	30.0
12	Spectrogram 1	1	30.0	33.0	0	12000.0	Brown Creeper	brncre	0.2113	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	30.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1100	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	30.0
14	Spectrogram 1	1	36.0	39.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9062	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	36.0
15	Spectrogram 1	1	45.0	48.0	0	12000.0	Brown Creeper	brncre	0.3077	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	45.0
16	Spectrogram 1	1	45.0	48.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2006	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	45.0
17	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9798	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	48.0
18	Spectrogram 1	1	51.0	54.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3101	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	51.0
19	Spectrogram 1	1	54.0	57.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4463	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	54.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9162	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.8959	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	60.0
22	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6828	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	63.0
23	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.8117	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	66.0
24	Spectrogram 1	1	69.0	72.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2089	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	69.0
25	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7879	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	75.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4220	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2900	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	81.0
28	Spectrogram 1	1	87.0	90.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	87.0
29	Spectrogram 1	1	90.0	93.0	0	12000.0	Brown Creeper	brncre	0.1606	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	90.0
30	Spectrogram 1	1	90.0	93.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1418	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	90.0
31	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4304	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	177.0
32	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1051	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	198.0
33	Spectrogram 1	1	204.0	207.0	0	12000.0	Brown Creeper	brncre	0.2943	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	204.0
34	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4022	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	219.0
35	Spectrogram 1	1	276.0	279.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6120	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240531_045202.wav	276.0
