Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Common Raven	comrav	0.1060	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.1511	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Common Raven	comrav	0.3860	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	12.0
4	Spectrogram 1	1	18.0	21.0	0	12000.0	American Crow	amecro	0.2062	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	18.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.4324	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	30.0
6	Spectrogram 1	1	45.0	48.0	0	12000.0	American Crow	amecro	0.1291	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	45.0
7	Spectrogram 1	1	66.0	69.0	0	12000.0	Common Raven	comrav	0.1900	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	66.0
8	Spectrogram 1	1	81.0	84.0	0	12000.0	American Crow	amecro	0.3710	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	81.0
9	Spectrogram 1	1	102.0	105.0	0	12000.0	American Crow	amecro	0.1629	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	102.0
10	Spectrogram 1	1	105.0	108.0	0	12000.0	American Crow	amecro	0.1642	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	105.0
11	Spectrogram 1	1	120.0	123.0	0	12000.0	American Crow	amecro	0.2158	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	120.0
12	Spectrogram 1	1	123.0	126.0	0	12000.0	American Crow	amecro	0.1438	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	123.0
13	Spectrogram 1	1	135.0	138.0	0	12000.0	Common Raven	comrav	0.1817	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	135.0
14	Spectrogram 1	1	138.0	141.0	0	12000.0	American Crow	amecro	0.2594	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	138.0
15	Spectrogram 1	1	144.0	147.0	0	12000.0	Eastern Bluebird	easblu	0.2769	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	144.0
16	Spectrogram 1	1	150.0	153.0	0	12000.0	American Crow	amecro	0.1317	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	150.0
17	Spectrogram 1	1	156.0	159.0	0	12000.0	American Crow	amecro	0.1139	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	156.0
18	Spectrogram 1	1	162.0	165.0	0	12000.0	Common Raven	comrav	0.1414	D:/Island_Songbirds_2024/LIHA-1/Data\LIHA-1_20240723_050802.wav	162.0
