Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.7253	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	6.0
2	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.1924	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	15.0
3	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.1379	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	51.0
4	Spectrogram 1	1	237.0	240.0	0	12000.0	Hermit Thrush	herthr	0.2023	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	237.0
5	Spectrogram 1	1	243.0	246.0	0	12000.0	Hermit Thrush	herthr	0.4326	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	243.0
6	Spectrogram 1	1	276.0	279.0	0	12000.0	Wood Thrush	woothr	0.1548	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	276.0
7	Spectrogram 1	1	285.0	288.0	0	12000.0	Hermit Thrush	herthr	0.1478	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	285.0
8	Spectrogram 1	1	315.0	318.0	0	12000.0	Hermit Thrush	herthr	0.1042	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	315.0
9	Spectrogram 1	1	318.0	321.0	0	12000.0	Wood Thrush	woothr	0.2255	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	318.0
10	Spectrogram 1	1	351.0	354.0	0	12000.0	Common Yellowthroat	comyel	0.1368	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	351.0
11	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.3458	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	369.0
12	Spectrogram 1	1	387.0	390.0	0	12000.0	Hermit Thrush	herthr	0.1487	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	387.0
13	Spectrogram 1	1	390.0	393.0	0	12000.0	Hermit Thrush	herthr	0.1833	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	390.0
14	Spectrogram 1	1	393.0	396.0	0	12000.0	Hermit Thrush	herthr	0.2959	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	393.0
15	Spectrogram 1	1	396.0	399.0	0	12000.0	Hermit Thrush	herthr	0.7247	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	396.0
16	Spectrogram 1	1	402.0	405.0	0	12000.0	Hermit Thrush	herthr	0.3460	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	402.0
17	Spectrogram 1	1	405.0	408.0	0	12000.0	Hermit Thrush	herthr	0.2412	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	405.0
18	Spectrogram 1	1	417.0	420.0	0	12000.0	Hermit Thrush	herthr	0.1304	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	417.0
19	Spectrogram 1	1	417.0	420.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1233	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	417.0
20	Spectrogram 1	1	423.0	426.0	0	12000.0	Hermit Thrush	herthr	0.2243	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	423.0
21	Spectrogram 1	1	429.0	432.0	0	12000.0	Hermit Thrush	herthr	0.1449	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	429.0
22	Spectrogram 1	1	444.0	447.0	0	12000.0	Hermit Thrush	herthr	0.4263	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	444.0
23	Spectrogram 1	1	450.0	453.0	0	12000.0	Wood Thrush	woothr	0.1106	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	450.0
24	Spectrogram 1	1	504.0	507.0	0	12000.0	Hermit Thrush	herthr	0.1621	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	504.0
25	Spectrogram 1	1	507.0	510.0	0	12000.0	Hermit Thrush	herthr	0.5030	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	507.0
26	Spectrogram 1	1	525.0	528.0	0	12000.0	Hermit Thrush	herthr	0.1575	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	525.0
27	Spectrogram 1	1	528.0	531.0	0	12000.0	Hermit Thrush	herthr	0.4682	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	528.0
28	Spectrogram 1	1	531.0	534.0	0	12000.0	Hermit Thrush	herthr	0.1767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	531.0
29	Spectrogram 1	1	543.0	546.0	0	12000.0	Hermit Thrush	herthr	0.4198	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	543.0
30	Spectrogram 1	1	546.0	549.0	0	12000.0	Hermit Thrush	herthr	0.6411	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	546.0
31	Spectrogram 1	1	564.0	567.0	0	12000.0	Hermit Thrush	herthr	0.1185	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	564.0
32	Spectrogram 1	1	579.0	582.0	0	12000.0	Hermit Thrush	herthr	0.3445	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	579.0
33	Spectrogram 1	1	591.0	594.0	0	12000.0	Hermit Thrush	herthr	0.5314	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	591.0
34	Spectrogram 1	1	600.0	603.0	0	12000.0	Hermit Thrush	herthr	0.2726	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	600.0
35	Spectrogram 1	1	603.0	606.0	0	12000.0	Hermit Thrush	herthr	0.2687	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	603.0
36	Spectrogram 1	1	630.0	633.0	0	12000.0	Hermit Thrush	herthr	0.1736	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	630.0
37	Spectrogram 1	1	648.0	651.0	0	12000.0	Hermit Thrush	herthr	0.1770	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	648.0
38	Spectrogram 1	1	654.0	657.0	0	12000.0	Hermit Thrush	herthr	0.1249	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	654.0
39	Spectrogram 1	1	660.0	663.0	0	12000.0	Hermit Thrush	herthr	0.2017	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	660.0
40	Spectrogram 1	1	684.0	687.0	0	12000.0	Hermit Thrush	herthr	0.3367	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	684.0
41	Spectrogram 1	1	687.0	690.0	0	12000.0	Magnolia Warbler	magwar	0.1277	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	687.0
42	Spectrogram 1	1	738.0	741.0	0	12000.0	Hermit Thrush	herthr	0.1402	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	738.0
43	Spectrogram 1	1	759.0	762.0	0	12000.0	Hermit Thrush	herthr	0.3176	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	759.0
44	Spectrogram 1	1	765.0	768.0	0	12000.0	Hermit Thrush	herthr	0.1761	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	765.0
45	Spectrogram 1	1	780.0	783.0	0	12000.0	White-throated Sparrow	whtspa	0.2524	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	780.0
46	Spectrogram 1	1	792.0	795.0	0	12000.0	Hermit Thrush	herthr	0.1118	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	792.0
47	Spectrogram 1	1	822.0	825.0	0	12000.0	Hermit Thrush	herthr	0.4036	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	822.0
48	Spectrogram 1	1	825.0	828.0	0	12000.0	Hermit Thrush	herthr	0.1282	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	825.0
49	Spectrogram 1	1	843.0	846.0	0	12000.0	Hermit Thrush	herthr	0.2108	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	843.0
50	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.2260	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	864.0
51	Spectrogram 1	1	870.0	873.0	0	12000.0	Hermit Thrush	herthr	0.1407	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	870.0
52	Spectrogram 1	1	876.0	879.0	0	12000.0	Hermit Thrush	herthr	0.5427	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	876.0
53	Spectrogram 1	1	879.0	882.0	0	12000.0	Hermit Thrush	herthr	0.2866	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	879.0
54	Spectrogram 1	1	882.0	885.0	0	12000.0	Hermit Thrush	herthr	0.2664	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	882.0
55	Spectrogram 1	1	888.0	891.0	0	12000.0	Hermit Thrush	herthr	0.1346	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	888.0
56	Spectrogram 1	1	915.0	918.0	0	12000.0	American Redstart	amered	0.7822	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	915.0
57	Spectrogram 1	1	918.0	921.0	0	12000.0	American Redstart	amered	0.5804	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	918.0
58	Spectrogram 1	1	918.0	921.0	0	12000.0	Black-and-white Warbler	bawwar	0.1351	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	918.0
59	Spectrogram 1	1	924.0	927.0	0	12000.0	American Redstart	amered	0.5053	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	924.0
60	Spectrogram 1	1	924.0	927.0	0	12000.0	Bay-breasted Warbler	babwar	0.2816	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	924.0
61	Spectrogram 1	1	930.0	933.0	0	12000.0	American Redstart	amered	0.6526	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	930.0
62	Spectrogram 1	1	933.0	936.0	0	12000.0	Hermit Thrush	herthr	0.4548	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	933.0
63	Spectrogram 1	1	975.0	978.0	0	12000.0	Hermit Thrush	herthr	0.4120	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	975.0
64	Spectrogram 1	1	987.0	990.0	0	12000.0	Hermit Thrush	herthr	0.5767	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	987.0
65	Spectrogram 1	1	999.0	1002.0	0	12000.0	Hermit Thrush	herthr	0.4605	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	999.0
66	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hermit Thrush	herthr	0.3251	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1011.0
67	Spectrogram 1	1	1020.0	1023.0	0	12000.0	Hermit Thrush	herthr	0.3217	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1020.0
68	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Hermit Thrush	herthr	0.6488	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1044.0
69	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.1405	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1050.0
70	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Hermit Thrush	herthr	0.2465	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1083.0
71	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.1851	D:/Island_Songbirds_2024/GRWA-2/Data\GRWA-2_20240525_193200.wav	1089.0
