Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	570.0	573.0	0	12000.0	Cape May Warbler	camwar	0.2754	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	570.0
2	Spectrogram 1	1	606.0	609.0	0	12000.0	Magnolia Warbler	magwar	0.1221	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	606.0
3	Spectrogram 1	1	630.0	633.0	0	12000.0	American Redstart	amered	0.1474	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	630.0
4	Spectrogram 1	1	642.0	645.0	0	12000.0	Magnolia Warbler	magwar	0.2064	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	642.0
5	Spectrogram 1	1	735.0	738.0	0	12000.0	Cape May Warbler	camwar	0.1550	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	735.0
6	Spectrogram 1	1	792.0	795.0	0	12000.0	Cape May Warbler	camwar	0.1873	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	792.0
7	Spectrogram 1	1	906.0	909.0	0	12000.0	Cape May Warbler	camwar	0.1083	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	906.0
8	Spectrogram 1	1	915.0	918.0	0	12000.0	Swainson's Thrush	swathr	0.9576	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	915.0
9	Spectrogram 1	1	921.0	924.0	0	12000.0	Swainson's Thrush	swathr	0.6983	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	921.0
10	Spectrogram 1	1	930.0	933.0	0	12000.0	Swainson's Thrush	swathr	0.9317	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	930.0
11	Spectrogram 1	1	936.0	939.0	0	12000.0	Swainson's Thrush	swathr	0.7420	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	936.0
12	Spectrogram 1	1	942.0	945.0	0	12000.0	Swainson's Thrush	swathr	0.9433	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	942.0
13	Spectrogram 1	1	948.0	951.0	0	12000.0	Swainson's Thrush	swathr	0.6624	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	948.0
14	Spectrogram 1	1	951.0	954.0	0	12000.0	Swainson's Thrush	swathr	0.8586	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	951.0
15	Spectrogram 1	1	954.0	957.0	0	12000.0	Swainson's Thrush	swathr	0.8030	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	954.0
16	Spectrogram 1	1	957.0	960.0	0	12000.0	Swainson's Thrush	swathr	0.7753	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	957.0
17	Spectrogram 1	1	960.0	963.0	0	12000.0	Swainson's Thrush	swathr	0.3962	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	960.0
18	Spectrogram 1	1	960.0	963.0	0	12000.0	Hermit Thrush	herthr	0.1053	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	960.0
19	Spectrogram 1	1	969.0	972.0	0	12000.0	Swainson's Thrush	swathr	0.8692	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	969.0
20	Spectrogram 1	1	972.0	975.0	0	12000.0	Swainson's Thrush	swathr	0.7874	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	972.0
21	Spectrogram 1	1	975.0	978.0	0	12000.0	Swainson's Thrush	swathr	0.9018	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	975.0
22	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.6003	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	978.0
23	Spectrogram 1	1	984.0	987.0	0	12000.0	Swainson's Thrush	swathr	0.9628	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	984.0
24	Spectrogram 1	1	987.0	990.0	0	12000.0	Swainson's Thrush	swathr	0.9394	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	987.0
25	Spectrogram 1	1	990.0	993.0	0	12000.0	Swainson's Thrush	swathr	0.5722	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	990.0
26	Spectrogram 1	1	990.0	993.0	0	12000.0	Hermit Thrush	herthr	0.2496	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	990.0
27	Spectrogram 1	1	993.0	996.0	0	12000.0	Swainson's Thrush	swathr	0.4676	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	993.0
28	Spectrogram 1	1	996.0	999.0	0	12000.0	Swainson's Thrush	swathr	0.7875	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	996.0
29	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.9005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1002.0
30	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Hermit Thrush	herthr	0.1358	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1002.0
31	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Swainson's Thrush	swathr	0.9621	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1011.0
32	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.9624	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1017.0
33	Spectrogram 1	1	1023.0	1026.0	0	12000.0	Swainson's Thrush	swathr	0.8631	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1023.0
34	Spectrogram 1	1	1026.0	1029.0	0	12000.0	Swainson's Thrush	swathr	0.8569	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1026.0
35	Spectrogram 1	1	1032.0	1035.0	0	12000.0	Swainson's Thrush	swathr	0.9827	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1032.0
36	Spectrogram 1	1	1035.0	1038.0	0	12000.0	Hermit Thrush	herthr	0.7036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1035.0
37	Spectrogram 1	1	1041.0	1044.0	0	12000.0	Swainson's Thrush	swathr	0.7214	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1041.0
38	Spectrogram 1	1	1044.0	1047.0	0	12000.0	Swainson's Thrush	swathr	0.9830	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1044.0
39	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Swainson's Thrush	swathr	0.4777	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1050.0
40	Spectrogram 1	1	1050.0	1053.0	0	12000.0	Hermit Thrush	herthr	0.2538	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1050.0
41	Spectrogram 1	1	1053.0	1056.0	0	12000.0	Swainson's Thrush	swathr	0.9735	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1053.0
42	Spectrogram 1	1	1056.0	1059.0	0	12000.0	Swainson's Thrush	swathr	0.1179	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1056.0
43	Spectrogram 1	1	1059.0	1062.0	0	12000.0	Swainson's Thrush	swathr	0.9887	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1059.0
44	Spectrogram 1	1	1065.0	1068.0	0	12000.0	Swainson's Thrush	swathr	0.9155	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1065.0
45	Spectrogram 1	1	1068.0	1071.0	0	12000.0	Swainson's Thrush	swathr	0.9808	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1068.0
46	Spectrogram 1	1	1071.0	1074.0	0	12000.0	Swainson's Thrush	swathr	0.1473	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1071.0
47	Spectrogram 1	1	1074.0	1077.0	0	12000.0	Swainson's Thrush	swathr	0.9821	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1074.0
48	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Swainson's Thrush	swathr	0.8901	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1077.0
49	Spectrogram 1	1	1077.0	1080.0	0	12000.0	Hermit Thrush	herthr	0.1793	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1077.0
50	Spectrogram 1	1	1083.0	1086.0	0	12000.0	Swainson's Thrush	swathr	0.9845	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1083.0
51	Spectrogram 1	1	1086.0	1089.0	0	12000.0	Swainson's Thrush	swathr	0.9166	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1086.0
52	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Hermit Thrush	herthr	0.7092	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1089.0
53	Spectrogram 1	1	1089.0	1092.0	0	12000.0	Swainson's Thrush	swathr	0.4254	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1089.0
54	Spectrogram 1	1	1092.0	1095.0	0	12000.0	Swainson's Thrush	swathr	0.9517	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1092.0
55	Spectrogram 1	1	1095.0	1098.0	0	12000.0	Swainson's Thrush	swathr	0.4955	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1095.0
56	Spectrogram 1	1	1098.0	1101.0	0	12000.0	Swainson's Thrush	swathr	0.9747	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1098.0
57	Spectrogram 1	1	1101.0	1104.0	0	12000.0	Swainson's Thrush	swathr	0.9737	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1101.0
58	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.9302	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1107.0
59	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.9222	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1110.0
60	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Swainson's Thrush	swathr	0.9730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1116.0
61	Spectrogram 1	1	1119.0	1122.0	0	12000.0	Swainson's Thrush	swathr	0.6089	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1119.0
62	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Swainson's Thrush	swathr	0.5097	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1122.0
63	Spectrogram 1	1	1122.0	1125.0	0	12000.0	Hermit Thrush	herthr	0.4818	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240622_194900.wav	1122.0
