Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	15.0	18.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4038	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	15.0
2	Spectrogram 1	1	18.0	21.0	0	12000.0	Purple Finch	purfin	0.1835	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	18.0
3	Spectrogram 1	1	24.0	27.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9846	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	24.0
4	Spectrogram 1	1	30.0	33.0	0	12000.0	Black-throated Green Warbler	btnwar	0.5167	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	30.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.4173	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	30.0
6	Spectrogram 1	1	42.0	45.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9717	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	42.0
7	Spectrogram 1	1	51.0	54.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1380	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	51.0
8	Spectrogram 1	1	57.0	60.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9899	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	57.0
9	Spectrogram 1	1	60.0	63.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.2942	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	60.0
10	Spectrogram 1	1	66.0	69.0	0	12000.0	Red-breasted Nuthatch	rebnut	0.9515	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	66.0
11	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9539	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	69.0
12	Spectrogram 1	1	72.0	75.0	0	12000.0	Northern Parula	norpar	0.2951	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	72.0
13	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1434	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	72.0
14	Spectrogram 1	1	72.0	75.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1232	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	72.0
15	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9843	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	75.0
16	Spectrogram 1	1	84.0	87.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9130	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	84.0
17	Spectrogram 1	1	96.0	99.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9790	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	96.0
18	Spectrogram 1	1	99.0	102.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4632	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	99.0
19	Spectrogram 1	1	114.0	117.0	0	12000.0	Black-throated Green Warbler	btnwar	0.9745	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	114.0
20	Spectrogram 1	1	126.0	129.0	0	12000.0	American Crow	amecro	0.1640	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	126.0
21	Spectrogram 1	1	132.0	135.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2126	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	132.0
22	Spectrogram 1	1	144.0	147.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.2771	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	144.0
23	Spectrogram 1	1	144.0	147.0	0	12000.0	Yellow-bellied Flycatcher	yebfly	0.1147	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	144.0
24	Spectrogram 1	1	147.0	150.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7349	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	147.0
25	Spectrogram 1	1	150.0	153.0	0	12000.0	Eastern Wood-Pewee	eawpew	0.7734	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240601_193800.wav	150.0
