Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	651.0	654.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1007	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	651.0
2	Spectrogram 1	1	1230.0	1233.0	0	12000.0	Hermit Thrush	herthr	0.7567	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1230.0
3	Spectrogram 1	1	1257.0	1260.0	0	12000.0	Hermit Thrush	herthr	0.3031	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1257.0
4	Spectrogram 1	1	1263.0	1266.0	0	12000.0	Hermit Thrush	herthr	0.9509	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1263.0
5	Spectrogram 1	1	1269.0	1272.0	0	12000.0	Hermit Thrush	herthr	0.5720	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1269.0
6	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Hermit Thrush	herthr	0.5557	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1275.0
7	Spectrogram 1	1	1275.0	1278.0	0	12000.0	Wood Thrush	woothr	0.2471	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1275.0
8	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Hermit Thrush	herthr	0.7012	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1284.0
9	Spectrogram 1	1	1284.0	1287.0	0	12000.0	Wood Thrush	woothr	0.2334	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1284.0
10	Spectrogram 1	1	1290.0	1293.0	0	12000.0	Hermit Thrush	herthr	0.6409	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1290.0
11	Spectrogram 1	1	1296.0	1299.0	0	12000.0	Hermit Thrush	herthr	0.8811	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1296.0
12	Spectrogram 1	1	1347.0	1350.0	0	12000.0	Hermit Thrush	herthr	0.8217	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1347.0
13	Spectrogram 1	1	1362.0	1365.0	0	12000.0	Hermit Thrush	herthr	0.8467	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1362.0
14	Spectrogram 1	1	1377.0	1380.0	0	12000.0	Hermit Thrush	herthr	0.7651	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1377.0
15	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Wood Thrush	woothr	0.6644	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1395.0
16	Spectrogram 1	1	1395.0	1398.0	0	12000.0	Hermit Thrush	herthr	0.1586	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1395.0
17	Spectrogram 1	1	1398.0	1401.0	0	12000.0	Hermit Thrush	herthr	0.9384	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1398.0
18	Spectrogram 1	1	1401.0	1404.0	0	12000.0	Hermit Thrush	herthr	0.2486	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1401.0
19	Spectrogram 1	1	1407.0	1410.0	0	12000.0	Hermit Thrush	herthr	0.5874	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1407.0
20	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Hermit Thrush	herthr	0.8131	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1416.0
21	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Swainson's Thrush	swathr	0.3598	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1416.0
22	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1761	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1416.0
23	Spectrogram 1	1	1419.0	1422.0	0	12000.0	Hermit Thrush	herthr	0.6679	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1419.0
24	Spectrogram 1	1	1425.0	1428.0	0	12000.0	Hermit Thrush	herthr	0.8107	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1425.0
25	Spectrogram 1	1	1431.0	1434.0	0	12000.0	Hermit Thrush	herthr	0.9634	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1431.0
26	Spectrogram 1	1	1437.0	1440.0	0	12000.0	Hermit Thrush	herthr	0.7736	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1437.0
27	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Hermit Thrush	herthr	0.9717	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1440.0
28	Spectrogram 1	1	1443.0	1446.0	0	12000.0	Swainson's Thrush	swathr	0.1275	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1443.0
29	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Wood Thrush	woothr	0.1515	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1452.0
30	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Hermit Thrush	herthr	0.1151	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1452.0
31	Spectrogram 1	1	1467.0	1470.0	0	12000.0	Hermit Thrush	herthr	0.9364	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1467.0
32	Spectrogram 1	1	1470.0	1473.0	0	12000.0	Hermit Thrush	herthr	0.6237	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1470.0
33	Spectrogram 1	1	1476.0	1479.0	0	12000.0	Hermit Thrush	herthr	0.9481	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1476.0
34	Spectrogram 1	1	1482.0	1485.0	0	12000.0	Hermit Thrush	herthr	0.9544	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1482.0
35	Spectrogram 1	1	1488.0	1491.0	0	12000.0	Hermit Thrush	herthr	0.9744	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1488.0
36	Spectrogram 1	1	1494.0	1497.0	0	12000.0	Hermit Thrush	herthr	0.7443	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1494.0
37	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Hermit Thrush	herthr	0.9494	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1503.0
38	Spectrogram 1	1	1509.0	1512.0	0	12000.0	Hermit Thrush	herthr	0.8330	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1509.0
39	Spectrogram 1	1	1515.0	1518.0	0	12000.0	Hermit Thrush	herthr	0.9470	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1515.0
40	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Hermit Thrush	herthr	0.4815	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1527.0
41	Spectrogram 1	1	1530.0	1533.0	0	12000.0	Hermit Thrush	herthr	0.9581	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1530.0
42	Spectrogram 1	1	1536.0	1539.0	0	12000.0	Hermit Thrush	herthr	0.8810	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1536.0
43	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Hermit Thrush	herthr	0.3818	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1539.0
44	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Wood Thrush	woothr	0.2949	D:/Island_Songbirds_2024/FLIN-1/Data\FLIN-1_20240723_040900.wav	1539.0
