Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1800.0	1803.0	0	12000.0	White-throated Sparrow	whtspa	0.1088	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1800.0
2	Spectrogram 1	1	1821.0	1824.0	0	12000.0	Olive-sided Flycatcher	olsfly	0.1720	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1821.0
3	Spectrogram 1	1	1860.0	1863.0	0	12000.0	White-throated Sparrow	whtspa	0.3094	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1860.0
4	Spectrogram 1	1	1872.0	1875.0	0	12000.0	White-throated Sparrow	whtspa	0.1116	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1872.0
5	Spectrogram 1	1	1902.0	1905.0	0	12000.0	White-throated Sparrow	whtspa	0.5345	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1902.0
6	Spectrogram 1	1	1911.0	1914.0	0	12000.0	White-throated Sparrow	whtspa	0.8236	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1911.0
7	Spectrogram 1	1	1914.0	1917.0	0	12000.0	White-throated Sparrow	whtspa	0.1641	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1914.0
8	Spectrogram 1	1	1917.0	1920.0	0	12000.0	White-throated Sparrow	whtspa	0.1016	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1917.0
9	Spectrogram 1	1	1923.0	1926.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1162	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1923.0
10	Spectrogram 1	1	1926.0	1929.0	0	12000.0	White-throated Sparrow	whtspa	0.3378	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240806_042300.wav	1926.0
