Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.1748	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	30.0
2	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1171	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	96.0
3	Spectrogram 1	1	123.0	126.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1202	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	123.0
4	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2018	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	183.0
5	Spectrogram 1	1	273.0	276.0	0	12000.0	Magnolia Warbler	magwar	0.2257	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	273.0
6	Spectrogram 1	1	324.0	327.0	0	12000.0	American Redstart	amered	0.4206	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	324.0
7	Spectrogram 1	1	339.0	342.0	0	12000.0	Wilson's Warbler	wlswar	0.2076	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	339.0
8	Spectrogram 1	1	342.0	345.0	0	12000.0	Wilson's Warbler	wlswar	0.1954	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	342.0
9	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.1525	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	363.0
10	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1856	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	369.0
11	Spectrogram 1	1	378.0	381.0	0	12000.0	Black-throated Blue Warbler	btbwar	0.1145	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	378.0
12	Spectrogram 1	1	378.0	381.0	0	12000.0	Northern Parula	norpar	0.1025	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	378.0
13	Spectrogram 1	1	411.0	414.0	0	12000.0	Swainson's Thrush	swathr	0.1491	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240630_195200.wav	411.0
