Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2083	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	0
2	Spectrogram 1	1	0	3.0	0	12000.0	Brown Creeper	brncre	0.1714	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Song Sparrow	sonspa	0.2910	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Brown Creeper	brncre	0.5402	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	6.0
5	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1149	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	6.0
6	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.6896	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	9.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.7210	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	12.0
8	Spectrogram 1	1	12.0	15.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1315	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	12.0
9	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.1132	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	18.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.4245	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Brown Creeper	brncre	0.2797	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1593	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.2646	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.1899	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	33.0
15	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.4313	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	36.0
16	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4348	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	39.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.4016	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.3409	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	45.0
19	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.2716	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	48.0
20	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.1164	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	57.0
21	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.8171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	60.0
22	Spectrogram 1	1	66.0	69.0	0	12000.0	Swainson's Thrush	swathr	0.1295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	66.0
23	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.8787	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	69.0
24	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.3171	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	72.0
25	Spectrogram 1	1	72.0	75.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1588	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	72.0
26	Spectrogram 1	1	78.0	81.0	0	12000.0	Swainson's Thrush	swathr	0.8810	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	78.0
27	Spectrogram 1	1	81.0	84.0	0	12000.0	Swainson's Thrush	swathr	0.7024	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	81.0
28	Spectrogram 1	1	81.0	84.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4424	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	81.0
29	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.9401	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	84.0
30	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.2337	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	84.0
31	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.9911	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	87.0
32	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.9737	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240515_050502.wav	90.0
