Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Hermit Thrush	herthr	0.8985	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Hermit Thrush	herthr	0.7110	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	3.0
3	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2261	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	3.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Hermit Thrush	herthr	0.3781	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Hermit Thrush	herthr	0.9831	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.8681	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	12.0
7	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.9675	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	15.0
8	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.8179	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	21.0
9	Spectrogram 1	1	24.0	27.0	0	12000.0	Hermit Thrush	herthr	0.1289	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	24.0
10	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.1294	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	27.0
11	Spectrogram 1	1	30.0	33.0	0	12000.0	Hermit Thrush	herthr	0.3104	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	30.0
12	Spectrogram 1	1	33.0	36.0	0	12000.0	Hermit Thrush	herthr	0.5894	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	33.0
13	Spectrogram 1	1	36.0	39.0	0	12000.0	Hermit Thrush	herthr	0.9086	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	36.0
14	Spectrogram 1	1	39.0	42.0	0	12000.0	Hermit Thrush	herthr	0.9806	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	39.0
15	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.9599	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	42.0
16	Spectrogram 1	1	48.0	51.0	0	12000.0	Hermit Thrush	herthr	0.3388	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	48.0
17	Spectrogram 1	1	51.0	54.0	0	12000.0	Hermit Thrush	herthr	0.3278	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	51.0
18	Spectrogram 1	1	66.0	69.0	0	12000.0	Hermit Thrush	herthr	0.9856	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	66.0
19	Spectrogram 1	1	69.0	72.0	0	12000.0	Hermit Thrush	herthr	0.6950	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	69.0
20	Spectrogram 1	1	75.0	78.0	0	12000.0	Hermit Thrush	herthr	0.9961	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	75.0
21	Spectrogram 1	1	78.0	81.0	0	12000.0	Hermit Thrush	herthr	0.8442	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	78.0
22	Spectrogram 1	1	81.0	84.0	0	12000.0	Wood Thrush	woothr	0.1059	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	81.0
23	Spectrogram 1	1	84.0	87.0	0	12000.0	Hermit Thrush	herthr	0.7133	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	84.0
24	Spectrogram 1	1	87.0	90.0	0	12000.0	Hermit Thrush	herthr	0.1324	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	87.0
25	Spectrogram 1	1	90.0	93.0	0	12000.0	Hermit Thrush	herthr	0.9898	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	90.0
26	Spectrogram 1	1	93.0	96.0	0	12000.0	Hermit Thrush	herthr	0.9956	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	93.0
27	Spectrogram 1	1	96.0	99.0	0	12000.0	Hermit Thrush	herthr	0.9897	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240625_195100.wav	96.0
