Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-and-white Warbler	bawwar	0.1142	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	6.0
2	Spectrogram 1	1	48.0	51.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1244	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	48.0
3	Spectrogram 1	1	66.0	69.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1282	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	66.0
4	Spectrogram 1	1	69.0	72.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1356	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	69.0
5	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.1504	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	72.0
6	Spectrogram 1	1	75.0	78.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1055	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	75.0
7	Spectrogram 1	1	81.0	84.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1740	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	81.0
8	Spectrogram 1	1	117.0	120.0	0	12000.0	Hermit Thrush	herthr	0.1238	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	117.0
9	Spectrogram 1	1	138.0	141.0	0	12000.0	Hermit Thrush	herthr	0.1540	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	138.0
10	Spectrogram 1	1	165.0	168.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1032	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	165.0
11	Spectrogram 1	1	171.0	174.0	0	12000.0	Brown Creeper	brncre	0.2174	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240523_193200.wav	171.0
