Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	9.0	12.0	0	12000.0	American Crow	amecro	0.4388	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	9.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Common Raven	comrav	0.2354	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	9.0
3	Spectrogram 1	1	15.0	18.0	0	12000.0	American Crow	amecro	0.1111	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	15.0
4	Spectrogram 1	1	27.0	30.0	0	12000.0	American Crow	amecro	0.9267	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	27.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	American Crow	amecro	0.9796	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	30.0
6	Spectrogram 1	1	120.0	123.0	0	12000.0	Swainson's Thrush	swathr	0.1550	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	120.0
7	Spectrogram 1	1	558.0	561.0	0	12000.0	Swainson's Thrush	swathr	0.8061	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	558.0
8	Spectrogram 1	1	561.0	564.0	0	12000.0	Swainson's Thrush	swathr	0.5269	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	561.0
9	Spectrogram 1	1	561.0	564.0	0	12000.0	Hermit Thrush	herthr	0.1747	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	561.0
10	Spectrogram 1	1	567.0	570.0	0	12000.0	Swainson's Thrush	swathr	0.8730	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	567.0
11	Spectrogram 1	1	576.0	579.0	0	12000.0	Swainson's Thrush	swathr	0.8041	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	576.0
12	Spectrogram 1	1	585.0	588.0	0	12000.0	Swainson's Thrush	swathr	0.8508	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	585.0
13	Spectrogram 1	1	597.0	600.0	0	12000.0	Swainson's Thrush	swathr	0.8789	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	597.0
14	Spectrogram 1	1	645.0	648.0	0	12000.0	Swainson's Thrush	swathr	0.5959	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	645.0
15	Spectrogram 1	1	651.0	654.0	0	12000.0	Swainson's Thrush	swathr	0.9702	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	651.0
16	Spectrogram 1	1	660.0	663.0	0	12000.0	Swainson's Thrush	swathr	0.9705	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	660.0
17	Spectrogram 1	1	675.0	678.0	0	12000.0	Swainson's Thrush	swathr	0.9778	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	675.0
18	Spectrogram 1	1	681.0	684.0	0	12000.0	Swainson's Thrush	swathr	0.5491	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	681.0
19	Spectrogram 1	1	684.0	687.0	0	12000.0	Swainson's Thrush	swathr	0.9202	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	684.0
20	Spectrogram 1	1	690.0	693.0	0	12000.0	Swainson's Thrush	swathr	0.9783	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	690.0
21	Spectrogram 1	1	693.0	696.0	0	12000.0	Swainson's Thrush	swathr	0.5065	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	693.0
22	Spectrogram 1	1	693.0	696.0	0	12000.0	Hermit Thrush	herthr	0.4994	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	693.0
23	Spectrogram 1	1	699.0	702.0	0	12000.0	Swainson's Thrush	swathr	0.9975	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	699.0
24	Spectrogram 1	1	711.0	714.0	0	12000.0	Swainson's Thrush	swathr	0.9906	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	711.0
25	Spectrogram 1	1	717.0	720.0	0	12000.0	Swainson's Thrush	swathr	0.6931	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	717.0
26	Spectrogram 1	1	717.0	720.0	0	12000.0	Hermit Thrush	herthr	0.1093	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	717.0
27	Spectrogram 1	1	720.0	723.0	0	12000.0	Swainson's Thrush	swathr	0.8504	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	720.0
28	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.9940	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	726.0
29	Spectrogram 1	1	738.0	741.0	0	12000.0	Swainson's Thrush	swathr	0.9848	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	738.0
30	Spectrogram 1	1	747.0	750.0	0	12000.0	Swainson's Thrush	swathr	0.9916	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	747.0
31	Spectrogram 1	1	756.0	759.0	0	12000.0	Swainson's Thrush	swathr	0.9909	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	756.0
32	Spectrogram 1	1	765.0	768.0	0	12000.0	Swainson's Thrush	swathr	0.8965	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	765.0
33	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.3066	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	768.0
34	Spectrogram 1	1	774.0	777.0	0	12000.0	Swainson's Thrush	swathr	0.9701	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	774.0
35	Spectrogram 1	1	777.0	780.0	0	12000.0	Hermit Thrush	herthr	0.6284	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	777.0
36	Spectrogram 1	1	777.0	780.0	0	12000.0	Swainson's Thrush	swathr	0.2000	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	777.0
37	Spectrogram 1	1	795.0	798.0	0	12000.0	Swainson's Thrush	swathr	0.9973	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	795.0
38	Spectrogram 1	1	804.0	807.0	0	12000.0	Swainson's Thrush	swathr	0.9969	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	804.0
39	Spectrogram 1	1	810.0	813.0	0	12000.0	Swainson's Thrush	swathr	0.9951	D:/Island_Songbirds_2024/DOSH-1/Data\DOSH-1_20240712_194400.wav	810.0
