Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	279.0	282.0	0	12000.0	White-throated Sparrow	whtspa	0.1335	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	279.0
2	Spectrogram 1	1	1047.0	1050.0	0	12000.0	American Crow	amecro	0.3634	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1047.0
3	Spectrogram 1	1	1050.0	1053.0	0	12000.0	American Crow	amecro	0.8487	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1050.0
4	Spectrogram 1	1	1149.0	1152.0	0	12000.0	American Crow	amecro	0.7826	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1149.0
5	Spectrogram 1	1	1161.0	1164.0	0	12000.0	American Crow	amecro	0.2221	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1161.0
6	Spectrogram 1	1	1173.0	1176.0	0	12000.0	American Crow	amecro	0.5500	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1173.0
7	Spectrogram 1	1	1179.0	1182.0	0	12000.0	American Crow	amecro	0.5083	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1179.0
8	Spectrogram 1	1	1188.0	1191.0	0	12000.0	American Crow	amecro	0.8574	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1188.0
9	Spectrogram 1	1	1191.0	1194.0	0	12000.0	American Crow	amecro	0.2561	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1191.0
10	Spectrogram 1	1	1212.0	1215.0	0	12000.0	American Crow	amecro	0.8741	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1212.0
11	Spectrogram 1	1	1263.0	1266.0	0	12000.0	American Crow	amecro	0.9176	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1263.0
12	Spectrogram 1	1	1275.0	1278.0	0	12000.0	American Crow	amecro	0.7387	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1275.0
13	Spectrogram 1	1	1296.0	1299.0	0	12000.0	American Crow	amecro	0.5447	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1296.0
14	Spectrogram 1	1	1542.0	1545.0	0	12000.0	American Crow	amecro	0.8594	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1542.0
15	Spectrogram 1	1	1551.0	1554.0	0	12000.0	American Crow	amecro	0.8246	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1551.0
16	Spectrogram 1	1	1569.0	1572.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1151	D:/Island_Songbirds_2024/ANGU-1/Data\ANGU-1_20240514_040300.wav	1569.0
