Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1304	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	6.0
2	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.9379	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	9.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.9500	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.5323	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	15.0
5	Spectrogram 1	1	15.0	18.0	0	12000.0	Hermit Thrush	herthr	0.4304	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	15.0
6	Spectrogram 1	1	18.0	21.0	0	12000.0	Swainson's Thrush	swathr	0.9690	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	18.0
7	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.9322	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	24.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.8055	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	30.0
9	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.9625	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	36.0
10	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.3699	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	39.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Wood Thrush	woothr	0.1890	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	39.0
12	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.9713	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	42.0
13	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.9911	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	45.0
14	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.9075	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	51.0
15	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.2667	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	54.0
16	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.8991	D:/Island_Songbirds_2024/MARK-1/Data\MARK-1_20240713_194300.wav	57.0
