Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1843	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Black-throated Green Warbler	btnwar	0.4177	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	3.0
3	Spectrogram 1	1	75.0	78.0	0	12000.0	Common Raven	comrav	0.4013	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	75.0
4	Spectrogram 1	1	348.0	351.0	0	12000.0	Swainson's Thrush	swathr	0.3453	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	348.0
5	Spectrogram 1	1	363.0	366.0	0	12000.0	Swainson's Thrush	swathr	0.3458	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	363.0
6	Spectrogram 1	1	366.0	369.0	0	12000.0	Swainson's Thrush	swathr	0.2361	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	366.0
7	Spectrogram 1	1	369.0	372.0	0	12000.0	Swainson's Thrush	swathr	0.1909	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	369.0
8	Spectrogram 1	1	372.0	375.0	0	12000.0	Swainson's Thrush	swathr	0.8149	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	372.0
9	Spectrogram 1	1	375.0	378.0	0	12000.0	Swainson's Thrush	swathr	0.4338	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	375.0
10	Spectrogram 1	1	384.0	387.0	0	12000.0	Swainson's Thrush	swathr	0.7242	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	384.0
11	Spectrogram 1	1	390.0	393.0	0	12000.0	Swainson's Thrush	swathr	0.1167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	390.0
12	Spectrogram 1	1	399.0	402.0	0	12000.0	Swainson's Thrush	swathr	0.2024	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	399.0
13	Spectrogram 1	1	402.0	405.0	0	12000.0	Swainson's Thrush	swathr	0.5792	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	402.0
14	Spectrogram 1	1	408.0	411.0	0	12000.0	Swainson's Thrush	swathr	0.4921	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	408.0
15	Spectrogram 1	1	420.0	423.0	0	12000.0	Swainson's Thrush	swathr	0.6846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	420.0
16	Spectrogram 1	1	426.0	429.0	0	12000.0	Swainson's Thrush	swathr	0.4582	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	426.0
17	Spectrogram 1	1	432.0	435.0	0	12000.0	Swainson's Thrush	swathr	0.1640	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	432.0
18	Spectrogram 1	1	441.0	444.0	0	12000.0	Swainson's Thrush	swathr	0.1363	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	441.0
19	Spectrogram 1	1	444.0	447.0	0	12000.0	Swainson's Thrush	swathr	0.5211	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	444.0
20	Spectrogram 1	1	447.0	450.0	0	12000.0	Swainson's Thrush	swathr	0.1619	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	447.0
21	Spectrogram 1	1	450.0	453.0	0	12000.0	Swainson's Thrush	swathr	0.3601	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	450.0
22	Spectrogram 1	1	453.0	456.0	0	12000.0	Swainson's Thrush	swathr	0.1956	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	453.0
23	Spectrogram 1	1	456.0	459.0	0	12000.0	Swainson's Thrush	swathr	0.1186	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	456.0
24	Spectrogram 1	1	465.0	468.0	0	12000.0	Swainson's Thrush	swathr	0.4645	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	465.0
25	Spectrogram 1	1	468.0	471.0	0	12000.0	Swainson's Thrush	swathr	0.5730	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	468.0
26	Spectrogram 1	1	621.0	624.0	0	12000.0	Black-throated Green Warbler	btnwar	0.3141	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	621.0
27	Spectrogram 1	1	630.0	633.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1641	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	630.0
28	Spectrogram 1	1	636.0	639.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1686	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	636.0
29	Spectrogram 1	1	642.0	645.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1225	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240602_193900.wav	642.0
