Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	327.0	330.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1394	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	327.0
2	Spectrogram 1	1	354.0	357.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.2393	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	354.0
3	Spectrogram 1	1	891.0	894.0	0	12000.0	Swainson's Thrush	swathr	0.1031	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	891.0
4	Spectrogram 1	1	966.0	969.0	0	12000.0	Hermit Thrush	herthr	0.1347	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	966.0
5	Spectrogram 1	1	978.0	981.0	0	12000.0	Swainson's Thrush	swathr	0.1297	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	978.0
6	Spectrogram 1	1	1002.0	1005.0	0	12000.0	Swainson's Thrush	swathr	0.1372	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1002.0
7	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Swainson's Thrush	swathr	0.1342	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1008.0
8	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Swainson's Thrush	swathr	0.3224	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1017.0
9	Spectrogram 1	1	1107.0	1110.0	0	12000.0	Swainson's Thrush	swathr	0.1877	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1107.0
10	Spectrogram 1	1	1110.0	1113.0	0	12000.0	Swainson's Thrush	swathr	0.1966	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1110.0
11	Spectrogram 1	1	1116.0	1119.0	0	12000.0	Hermit Thrush	herthr	0.1001	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1116.0
12	Spectrogram 1	1	1143.0	1146.0	0	12000.0	Wood Thrush	woothr	0.2643	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1143.0
13	Spectrogram 1	1	1158.0	1161.0	0	12000.0	Hermit Thrush	herthr	0.1660	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1158.0
14	Spectrogram 1	1	1176.0	1179.0	0	12000.0	Hermit Thrush	herthr	0.1354	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1176.0
15	Spectrogram 1	1	1188.0	1191.0	0	12000.0	Hermit Thrush	herthr	0.1127	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1188.0
16	Spectrogram 1	1	1191.0	1194.0	0	12000.0	Swainson's Thrush	swathr	0.1219	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1191.0
17	Spectrogram 1	1	1203.0	1206.0	0	12000.0	Hermit Thrush	herthr	0.1089	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1203.0
18	Spectrogram 1	1	1236.0	1239.0	0	12000.0	Swainson's Thrush	swathr	0.1268	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1236.0
19	Spectrogram 1	1	1251.0	1254.0	0	12000.0	Swainson's Thrush	swathr	0.2323	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1251.0
20	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Hermit Thrush	herthr	0.1522	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1254.0
21	Spectrogram 1	1	1254.0	1257.0	0	12000.0	Swainson's Thrush	swathr	0.1247	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240607_034400.wav	1254.0
