Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Black-throated Green Warbler	btnwar	0.7282	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	0
2	Spectrogram 1	1	135.0	138.0	0	12000.0	Cedar Waxwing	cedwax	0.5588	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	135.0
3	Spectrogram 1	1	141.0	144.0	0	12000.0	Cedar Waxwing	cedwax	0.2802	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	141.0
4	Spectrogram 1	1	384.0	387.0	0	12000.0	Dark-eyed Junco	daejun	0.1123	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	384.0
5	Spectrogram 1	1	411.0	414.0	0	12000.0	Dark-eyed Junco	daejun	0.3502	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	411.0
6	Spectrogram 1	1	414.0	417.0	0	12000.0	Dark-eyed Junco	daejun	0.1515	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	414.0
7	Spectrogram 1	1	462.0	465.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2185	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	462.0
8	Spectrogram 1	1	483.0	486.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1113	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	483.0
9	Spectrogram 1	1	483.0	486.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1018	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	483.0
10	Spectrogram 1	1	498.0	501.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3562	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	498.0
11	Spectrogram 1	1	519.0	522.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1065	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	519.0
12	Spectrogram 1	1	726.0	729.0	0	12000.0	Swainson's Thrush	swathr	0.1398	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	726.0
13	Spectrogram 1	1	768.0	771.0	0	12000.0	Hermit Thrush	herthr	0.4535	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	768.0
14	Spectrogram 1	1	768.0	771.0	0	12000.0	Swainson's Thrush	swathr	0.1485	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	768.0
15	Spectrogram 1	1	807.0	810.0	0	12000.0	Swainson's Thrush	swathr	0.2940	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	807.0
16	Spectrogram 1	1	813.0	816.0	0	12000.0	Swainson's Thrush	swathr	0.2042	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	813.0
17	Spectrogram 1	1	819.0	822.0	0	12000.0	Swainson's Thrush	swathr	0.1820	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	819.0
18	Spectrogram 1	1	825.0	828.0	0	12000.0	Swainson's Thrush	swathr	0.1005	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	825.0
19	Spectrogram 1	1	834.0	837.0	0	12000.0	Swainson's Thrush	swathr	0.1570	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240524_193200.wav	834.0
