Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	681.0	684.0	0	12000.0	Black-backed Woodpecker	bkbwoo	0.1165	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	681.0
2	Spectrogram 1	1	1557.0	1560.0	0	12000.0	Common Raven	comrav	0.4003	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1557.0
3	Spectrogram 1	1	1557.0	1560.0	0	12000.0	American Crow	amecro	0.1017	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1557.0
4	Spectrogram 1	1	1560.0	1563.0	0	12000.0	American Crow	amecro	0.2293	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1560.0
5	Spectrogram 1	1	1686.0	1689.0	0	12000.0	American Crow	amecro	0.2201	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1686.0
6	Spectrogram 1	1	1743.0	1746.0	0	12000.0	American Crow	amecro	0.1237	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1743.0
7	Spectrogram 1	1	1746.0	1749.0	0	12000.0	American Crow	amecro	0.1531	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1746.0
8	Spectrogram 1	1	1764.0	1767.0	0	12000.0	American Crow	amecro	0.2926	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1764.0
9	Spectrogram 1	1	1860.0	1863.0	0	12000.0	American Crow	amecro	0.2309	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1860.0
10	Spectrogram 1	1	1911.0	1914.0	0	12000.0	American Crow	amecro	0.1540	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1911.0
11	Spectrogram 1	1	1914.0	1917.0	0	12000.0	American Crow	amecro	0.2636	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	1914.0
12	Spectrogram 1	1	2010.0	2013.0	0	12000.0	American Crow	amecro	0.1623	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2010.0
13	Spectrogram 1	1	2037.0	2040.0	0	12000.0	American Crow	amecro	0.1471	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2037.0
14	Spectrogram 1	1	2064.0	2067.0	0	12000.0	American Crow	amecro	0.2434	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2064.0
15	Spectrogram 1	1	2202.0	2205.0	0	12000.0	American Crow	amecro	0.2246	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2202.0
16	Spectrogram 1	1	2205.0	2208.0	0	12000.0	American Crow	amecro	0.1426	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2205.0
17	Spectrogram 1	1	2229.0	2232.0	0	12000.0	Common Raven	comrav	0.2770	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2229.0
18	Spectrogram 1	1	2229.0	2232.0	0	12000.0	American Crow	amecro	0.2259	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2229.0
19	Spectrogram 1	1	2235.0	2238.0	0	12000.0	American Crow	amecro	0.1350	D:/Island_Songbirds_2024/LAKE-1/Data\LAKE-1_20240906_045900.wav	2235.0
