Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	6.0	9.0	0	12000.0	American Redstart	amered	0.5162	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	6.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Bay-breasted Warbler	babwar	0.1587	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	6.0
3	Spectrogram 1	1	9.0	12.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4742	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	9.0
4	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3554	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	24.0
5	Spectrogram 1	1	30.0	33.0	0	12000.0	American Redstart	amered	0.3348	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	30.0
6	Spectrogram 1	1	33.0	36.0	0	12000.0	American Redstart	amered	0.1013	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	33.0
7	Spectrogram 1	1	36.0	39.0	0	12000.0	American Redstart	amered	0.4715	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	36.0
8	Spectrogram 1	1	45.0	48.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1901	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	45.0
9	Spectrogram 1	1	48.0	51.0	0	12000.0	American Redstart	amered	0.1006	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	48.0
10	Spectrogram 1	1	54.0	57.0	0	12000.0	American Redstart	amered	0.1065	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	54.0
11	Spectrogram 1	1	57.0	60.0	0	12000.0	American Redstart	amered	0.4695	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	57.0
12	Spectrogram 1	1	60.0	63.0	0	12000.0	Chestnut-sided Warbler	chswar	0.1101	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	60.0
13	Spectrogram 1	1	66.0	69.0	0	12000.0	American Redstart	amered	0.1064	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	66.0
14	Spectrogram 1	1	69.0	72.0	0	12000.0	American Redstart	amered	0.1226	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	69.0
15	Spectrogram 1	1	72.0	75.0	0	12000.0	American Redstart	amered	0.4843	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	72.0
16	Spectrogram 1	1	75.0	78.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.4447	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	75.0
17	Spectrogram 1	1	78.0	81.0	0	12000.0	American Redstart	amered	0.2903	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	78.0
18	Spectrogram 1	1	81.0	84.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2268	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	81.0
19	Spectrogram 1	1	90.0	93.0	0	12000.0	American Redstart	amered	0.1321	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	90.0
20	Spectrogram 1	1	96.0	99.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	96.0
21	Spectrogram 1	1	99.0	102.0	0	12000.0	American Redstart	amered	0.1142	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	99.0
22	Spectrogram 1	1	102.0	105.0	0	12000.0	American Redstart	amered	0.1655	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	102.0
23	Spectrogram 1	1	108.0	111.0	0	12000.0	American Redstart	amered	0.1282	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	108.0
24	Spectrogram 1	1	117.0	120.0	0	12000.0	American Redstart	amered	0.1717	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	117.0
25	Spectrogram 1	1	117.0	120.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1462	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	117.0
26	Spectrogram 1	1	117.0	120.0	0	12000.0	Cape May Warbler	camwar	0.1315	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	117.0
27	Spectrogram 1	1	123.0	126.0	0	12000.0	American Redstart	amered	0.2796	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	123.0
28	Spectrogram 1	1	126.0	129.0	0	12000.0	Magnolia Warbler	magwar	0.1468	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	126.0
29	Spectrogram 1	1	126.0	129.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1377	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	126.0
30	Spectrogram 1	1	132.0	135.0	0	12000.0	American Redstart	amered	0.1626	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	132.0
31	Spectrogram 1	1	135.0	138.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.3953	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	135.0
32	Spectrogram 1	1	138.0	141.0	0	12000.0	Wilson's Warbler	wlswar	0.1453	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	138.0
33	Spectrogram 1	1	141.0	144.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1354	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	141.0
34	Spectrogram 1	1	150.0	153.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1992	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	150.0
35	Spectrogram 1	1	159.0	162.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1183	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	159.0
36	Spectrogram 1	1	168.0	171.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2452	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	168.0
37	Spectrogram 1	1	174.0	177.0	0	12000.0	American Redstart	amered	0.3115	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	174.0
38	Spectrogram 1	1	177.0	180.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.5639	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	177.0
39	Spectrogram 1	1	177.0	180.0	0	12000.0	Palm Warbler	palwar	0.1772	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	177.0
40	Spectrogram 1	1	180.0	183.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1590	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	180.0
41	Spectrogram 1	1	183.0	186.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1779	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	183.0
42	Spectrogram 1	1	186.0	189.0	0	12000.0	American Redstart	amered	0.3100	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	186.0
43	Spectrogram 1	1	189.0	192.0	0	12000.0	Black-throated Green Warbler	btnwar	0.2059	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	189.0
44	Spectrogram 1	1	192.0	195.0	0	12000.0	Black-and-white Warbler	bawwar	0.1445	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	192.0
45	Spectrogram 1	1	195.0	198.0	0	12000.0	Cape May Warbler	camwar	0.1435	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	195.0
46	Spectrogram 1	1	195.0	198.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1346	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	195.0
47	Spectrogram 1	1	195.0	198.0	0	12000.0	Nashville Warbler	naswar	0.1134	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	195.0
48	Spectrogram 1	1	198.0	201.0	0	12000.0	Black-throated Green Warbler	btnwar	0.1930	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	198.0
49	Spectrogram 1	1	198.0	201.0	0	12000.0	Northern Parula	norpar	0.1281	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	198.0
50	Spectrogram 1	1	201.0	204.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2055	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240614_195000.wav	201.0
