Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	33.0	36.0	0	12000.0	Cedar Waxwing	cedwax	0.1167	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	33.0
2	Spectrogram 1	1	111.0	114.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2710	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	111.0
3	Spectrogram 1	1	111.0	114.0	0	12000.0	Cedar Waxwing	cedwax	0.1415	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	111.0
4	Spectrogram 1	1	123.0	126.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1340	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	123.0
5	Spectrogram 1	1	135.0	138.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1142	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	135.0
6	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8361	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	171.0
7	Spectrogram 1	1	210.0	213.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	210.0
8	Spectrogram 1	1	219.0	222.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2140	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	219.0
9	Spectrogram 1	1	222.0	225.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2911	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	222.0
10	Spectrogram 1	1	285.0	288.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1337	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	285.0
11	Spectrogram 1	1	291.0	294.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1740	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	291.0
12	Spectrogram 1	1	309.0	312.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4028	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	309.0
13	Spectrogram 1	1	324.0	327.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1005	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	324.0
14	Spectrogram 1	1	327.0	330.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1442	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	327.0
15	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1950	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	336.0
16	Spectrogram 1	1	561.0	564.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1897	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	561.0
17	Spectrogram 1	1	573.0	576.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1376	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	573.0
18	Spectrogram 1	1	573.0	576.0	0	12000.0	Brown Creeper	brncre	0.1233	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	573.0
19	Spectrogram 1	1	585.0	588.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1454	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	585.0
20	Spectrogram 1	1	594.0	597.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3036	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	594.0
21	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2382	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	600.0
22	Spectrogram 1	1	642.0	645.0	0	12000.0	Dark-eyed Junco	daejun	0.1570	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	642.0
23	Spectrogram 1	1	669.0	672.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4838	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	669.0
24	Spectrogram 1	1	702.0	705.0	0	12000.0	Dark-eyed Junco	daejun	0.1134	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	702.0
25	Spectrogram 1	1	744.0	747.0	0	12000.0	Dark-eyed Junco	daejun	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	744.0
26	Spectrogram 1	1	747.0	750.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3852	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	747.0
27	Spectrogram 1	1	747.0	750.0	0	12000.0	Brown Creeper	brncre	0.1651	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	747.0
28	Spectrogram 1	1	762.0	765.0	0	12000.0	Brown Creeper	brncre	0.1101	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	762.0
29	Spectrogram 1	1	762.0	765.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1037	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	762.0
30	Spectrogram 1	1	777.0	780.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1533	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240806_052402.wav	777.0
