Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1350.0	1353.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2157	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1350.0
2	Spectrogram 1	1	1371.0	1374.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1078	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1371.0
3	Spectrogram 1	1	1416.0	1419.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1180	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1416.0
4	Spectrogram 1	1	1512.0	1515.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1598	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1512.0
5	Spectrogram 1	1	1533.0	1536.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1108	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1533.0
6	Spectrogram 1	1	1539.0	1542.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1728	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1539.0
7	Spectrogram 1	1	1560.0	1563.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1129	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1560.0
8	Spectrogram 1	1	1587.0	1590.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1740	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1587.0
9	Spectrogram 1	1	1596.0	1599.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1279	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1596.0
10	Spectrogram 1	1	1776.0	1779.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1810	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1776.0
11	Spectrogram 1	1	1785.0	1788.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1960	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1785.0
12	Spectrogram 1	1	1803.0	1806.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1423	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1803.0
13	Spectrogram 1	1	1806.0	1809.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1545	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1806.0
14	Spectrogram 1	1	1818.0	1821.0	0	12000.0	Dark-eyed Junco	daejun	0.1179	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1818.0
15	Spectrogram 1	1	1824.0	1827.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2472	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1824.0
16	Spectrogram 1	1	1830.0	1833.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1648	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1830.0
17	Spectrogram 1	1	1833.0	1836.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2473	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1833.0
18	Spectrogram 1	1	1845.0	1848.0	0	12000.0	Dark-eyed Junco	daejun	0.3727	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1845.0
19	Spectrogram 1	1	1848.0	1851.0	0	12000.0	Dark-eyed Junco	daejun	0.6385	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240628_034900.wav	1848.0
