Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	24.0	27.0	0	12000.0	Mourning Dove	moudov	0.7008	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	24.0
2	Spectrogram 1	1	42.0	45.0	0	12000.0	Mourning Dove	moudov	0.8825	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	42.0
3	Spectrogram 1	1	144.0	147.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4160	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	144.0
4	Spectrogram 1	1	150.0	153.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3139	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	150.0
5	Spectrogram 1	1	159.0	162.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1829	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	159.0
6	Spectrogram 1	1	162.0	165.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4996	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	162.0
7	Spectrogram 1	1	165.0	168.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3849	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	165.0
8	Spectrogram 1	1	171.0	174.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1725	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	171.0
9	Spectrogram 1	1	177.0	180.0	0	12000.0	Golden-crowned Kinglet	gockin	0.6048	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	177.0
10	Spectrogram 1	1	183.0	186.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2609	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	183.0
11	Spectrogram 1	1	192.0	195.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2310	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	192.0
12	Spectrogram 1	1	198.0	201.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1031	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	198.0
13	Spectrogram 1	1	201.0	204.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4126	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	201.0
14	Spectrogram 1	1	204.0	207.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1162	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	204.0
15	Spectrogram 1	1	213.0	216.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1853	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	213.0
16	Spectrogram 1	1	216.0	219.0	0	12000.0	Scarlet Tanager	scatan	0.1424	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	216.0
17	Spectrogram 1	1	216.0	219.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1146	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	216.0
18	Spectrogram 1	1	234.0	237.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2887	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	234.0
19	Spectrogram 1	1	240.0	243.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4277	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	240.0
20	Spectrogram 1	1	249.0	252.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2358	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	249.0
21	Spectrogram 1	1	252.0	255.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3866	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	252.0
22	Spectrogram 1	1	258.0	261.0	0	12000.0	Cape May Warbler	camwar	0.1708	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	258.0
23	Spectrogram 1	1	264.0	267.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1111	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	264.0
24	Spectrogram 1	1	282.0	285.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2909	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	282.0
25	Spectrogram 1	1	336.0	339.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1050	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	336.0
26	Spectrogram 1	1	360.0	363.0	0	12000.0	Hermit Thrush	herthr	0.1465	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	360.0
27	Spectrogram 1	1	360.0	363.0	0	12000.0	Wood Thrush	woothr	0.1444	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	360.0
28	Spectrogram 1	1	369.0	372.0	0	12000.0	Hermit Thrush	herthr	0.1630	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	369.0
29	Spectrogram 1	1	369.0	372.0	0	12000.0	Wood Thrush	woothr	0.1170	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	369.0
30	Spectrogram 1	1	438.0	441.0	0	12000.0	Hermit Thrush	herthr	0.1209	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	438.0
31	Spectrogram 1	1	447.0	450.0	0	12000.0	Scarlet Tanager	scatan	0.1441	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	447.0
32	Spectrogram 1	1	453.0	456.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1444	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	453.0
33	Spectrogram 1	1	474.0	477.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2195	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	474.0
34	Spectrogram 1	1	534.0	537.0	0	12000.0	Mourning Dove	moudov	0.9844	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	534.0
35	Spectrogram 1	1	537.0	540.0	0	12000.0	Mourning Dove	moudov	0.9167	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	537.0
36	Spectrogram 1	1	552.0	555.0	0	12000.0	Mourning Dove	moudov	0.9541	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	552.0
37	Spectrogram 1	1	555.0	558.0	0	12000.0	Mourning Dove	moudov	0.4363	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	555.0
38	Spectrogram 1	1	564.0	567.0	0	12000.0	Mourning Dove	moudov	0.8453	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	564.0
39	Spectrogram 1	1	567.0	570.0	0	12000.0	Mourning Dove	moudov	0.9370	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	567.0
40	Spectrogram 1	1	600.0	603.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3052	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	600.0
41	Spectrogram 1	1	612.0	615.0	0	12000.0	Golden-crowned Kinglet	gockin	0.2726	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	612.0
42	Spectrogram 1	1	615.0	618.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8607	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	615.0
43	Spectrogram 1	1	618.0	621.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1808	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	618.0
44	Spectrogram 1	1	624.0	627.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1125	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	624.0
45	Spectrogram 1	1	627.0	630.0	0	12000.0	Hermit Thrush	herthr	0.1015	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	627.0
46	Spectrogram 1	1	630.0	633.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5763	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	630.0
47	Spectrogram 1	1	633.0	636.0	0	12000.0	Mourning Dove	moudov	0.9383	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	633.0
48	Spectrogram 1	1	636.0	639.0	0	12000.0	Mourning Dove	moudov	0.5927	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	636.0
49	Spectrogram 1	1	645.0	648.0	0	12000.0	Mourning Dove	moudov	0.8071	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	645.0
50	Spectrogram 1	1	645.0	648.0	0	12000.0	Golden-crowned Kinglet	gockin	0.1786	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	645.0
51	Spectrogram 1	1	648.0	651.0	0	12000.0	Mourning Dove	moudov	0.8904	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	648.0
52	Spectrogram 1	1	651.0	654.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5785	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	651.0
53	Spectrogram 1	1	657.0	660.0	0	12000.0	Mourning Dove	moudov	0.3850	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	657.0
54	Spectrogram 1	1	660.0	663.0	0	12000.0	Golden-crowned Kinglet	gockin	0.5050	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	660.0
55	Spectrogram 1	1	666.0	669.0	0	12000.0	Mourning Dove	moudov	0.8797	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	666.0
56	Spectrogram 1	1	669.0	672.0	0	12000.0	Mourning Dove	moudov	0.2269	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	669.0
57	Spectrogram 1	1	675.0	678.0	0	12000.0	Mourning Dove	moudov	0.6838	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	675.0
58	Spectrogram 1	1	687.0	690.0	0	12000.0	Mourning Dove	moudov	0.9550	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	687.0
59	Spectrogram 1	1	690.0	693.0	0	12000.0	Mourning Dove	moudov	0.9306	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	690.0
60	Spectrogram 1	1	702.0	705.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4371	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	702.0
61	Spectrogram 1	1	708.0	711.0	0	12000.0	Mourning Dove	moudov	0.9522	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	708.0
62	Spectrogram 1	1	711.0	714.0	0	12000.0	Mourning Dove	moudov	0.8469	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	711.0
63	Spectrogram 1	1	777.0	780.0	0	12000.0	Ruffed Grouse	rufgro	0.1003	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	777.0
64	Spectrogram 1	1	822.0	825.0	0	12000.0	Magnolia Warbler	magwar	0.2719	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	822.0
65	Spectrogram 1	1	822.0	825.0	0	12000.0	Downy Woodpecker	dowwoo	0.1534	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	822.0
66	Spectrogram 1	1	849.0	852.0	0	12000.0	Downy Woodpecker	dowwoo	0.2757	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	849.0
67	Spectrogram 1	1	876.0	879.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8677	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	876.0
68	Spectrogram 1	1	921.0	924.0	0	12000.0	Golden-crowned Kinglet	gockin	0.3382	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	921.0
69	Spectrogram 1	1	921.0	924.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1640	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	921.0
70	Spectrogram 1	1	945.0	948.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8851	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	945.0
71	Spectrogram 1	1	969.0	972.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4365	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	969.0
72	Spectrogram 1	1	969.0	972.0	0	12000.0	Brown Creeper	brncre	0.1090	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	969.0
73	Spectrogram 1	1	975.0	978.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8129	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	975.0
74	Spectrogram 1	1	978.0	981.0	0	12000.0	Golden-crowned Kinglet	gockin	0.4929	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	978.0
75	Spectrogram 1	1	978.0	981.0	0	12000.0	Brown Creeper	brncre	0.2076	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	978.0
76	Spectrogram 1	1	981.0	984.0	0	12000.0	Golden-crowned Kinglet	gockin	0.9159	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	981.0
77	Spectrogram 1	1	984.0	987.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9263	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	984.0
78	Spectrogram 1	1	987.0	990.0	0	12000.0	Golden-crowned Kinglet	gockin	0.7903	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	987.0
79	Spectrogram 1	1	990.0	993.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9376	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	990.0
80	Spectrogram 1	1	993.0	996.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9227	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	993.0
81	Spectrogram 1	1	996.0	999.0	0	12000.0	Hairy Woodpecker	haiwoo	0.8592	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	996.0
82	Spectrogram 1	1	999.0	1002.0	0	12000.0	Golden-crowned Kinglet	gockin	0.8916	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	999.0
83	Spectrogram 1	1	1005.0	1008.0	0	12000.0	Hairy Woodpecker	haiwoo	0.5471	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	1005.0
84	Spectrogram 1	1	1008.0	1011.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1303	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	1008.0
85	Spectrogram 1	1	1011.0	1014.0	0	12000.0	Hairy Woodpecker	haiwoo	0.9364	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	1011.0
86	Spectrogram 1	1	1017.0	1020.0	0	12000.0	Hairy Woodpecker	haiwoo	0.1337	D:/Island_Songbirds_2024/WEHE-1/Data\WEHE-1_20240514_191900.wav	1017.0
