Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1615	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Northern Parula	norpar	0.1137	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Northern Parula	norpar	0.2803	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Blackburnian Warbler	bkbwar	0.1096	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Northern Parula	norpar	0.1859	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2123	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Northern Parula	norpar	0.3675	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	27.0
8	Spectrogram 1	1	30.0	33.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.6263	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	30.0
9	Spectrogram 1	1	33.0	36.0	0	12000.0	Northern Parula	norpar	0.1600	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	33.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1342	D:/Island_Songbirds_2024/BIWH-1/Data\BIWH-1_20240528_045802.wav	36.0
