Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	0	3.0	0	12000.0	Swainson's Thrush	swathr	0.6021	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	0
2	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.2189	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	3.0
3	Spectrogram 1	1	6.0	9.0	0	12000.0	Veery	veery	0.2791	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	6.0
4	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.1036	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	6.0
5	Spectrogram 1	1	9.0	12.0	0	12000.0	Swainson's Thrush	swathr	0.6984	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	9.0
6	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.2738	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	12.0
7	Spectrogram 1	1	12.0	15.0	0	12000.0	Hermit Thrush	herthr	0.2461	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	12.0
8	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.6393	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	15.0
9	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.6100	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	21.0
10	Spectrogram 1	1	21.0	24.0	0	12000.0	Hermit Thrush	herthr	0.3272	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	21.0
11	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1342	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	24.0
12	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.1672	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	27.0
13	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.5115	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	30.0
14	Spectrogram 1	1	33.0	36.0	0	12000.0	Swainson's Thrush	swathr	0.4653	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	33.0
15	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.4555	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	39.0
16	Spectrogram 1	1	42.0	45.0	0	12000.0	Swainson's Thrush	swathr	0.3231	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	42.0
17	Spectrogram 1	1	42.0	45.0	0	12000.0	Hermit Thrush	herthr	0.1078	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	42.0
18	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.2842	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	45.0
19	Spectrogram 1	1	45.0	48.0	0	12000.0	Hermit Thrush	herthr	0.2421	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	45.0
20	Spectrogram 1	1	45.0	48.0	0	12000.0	Veery	veery	0.1044	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	45.0
21	Spectrogram 1	1	48.0	51.0	0	12000.0	Swainson's Thrush	swathr	0.7018	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	48.0
22	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.4302	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	54.0
23	Spectrogram 1	1	57.0	60.0	0	12000.0	Swainson's Thrush	swathr	0.5046	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	57.0
24	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.6867	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	60.0
25	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.7492	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	63.0
26	Spectrogram 1	1	72.0	75.0	0	12000.0	Hermit Thrush	herthr	0.2919	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	72.0
27	Spectrogram 1	1	72.0	75.0	0	12000.0	Swainson's Thrush	swathr	0.2644	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	72.0
28	Spectrogram 1	1	78.0	81.0	0	12000.0	Mourning Dove	moudov	0.9753	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	78.0
29	Spectrogram 1	1	81.0	84.0	0	12000.0	Mourning Dove	moudov	0.9942	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	81.0
30	Spectrogram 1	1	87.0	90.0	0	12000.0	Swainson's Thrush	swathr	0.6781	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	87.0
31	Spectrogram 1	1	90.0	93.0	0	12000.0	Mourning Dove	moudov	0.9649	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	90.0
32	Spectrogram 1	1	93.0	96.0	0	12000.0	Mourning Dove	moudov	0.9622	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	93.0
33	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.6111	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	99.0
34	Spectrogram 1	1	102.0	105.0	0	12000.0	Swainson's Thrush	swathr	0.4295	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	102.0
35	Spectrogram 1	1	105.0	108.0	0	12000.0	Mourning Dove	moudov	0.9928	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	105.0
36	Spectrogram 1	1	108.0	111.0	0	12000.0	Mourning Dove	moudov	0.6287	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	108.0
37	Spectrogram 1	1	111.0	114.0	0	12000.0	Swainson's Thrush	swathr	0.6616	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	111.0
38	Spectrogram 1	1	114.0	117.0	0	12000.0	Swainson's Thrush	swathr	0.5818	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	114.0
39	Spectrogram 1	1	114.0	117.0	0	12000.0	Hermit Thrush	herthr	0.1490	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	114.0
40	Spectrogram 1	1	117.0	120.0	0	12000.0	Mourning Dove	moudov	0.9603	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	117.0
41	Spectrogram 1	1	120.0	123.0	0	12000.0	Mourning Dove	moudov	0.9554	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	120.0
42	Spectrogram 1	1	126.0	129.0	0	12000.0	Swainson's Thrush	swathr	0.5469	D:/Island_Songbirds_2024/NED-1/Data\NED-1_20240601_035100.wav	126.0
