Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1440.0	1443.0	0	12000.0	Wood Thrush	woothr	0.1098	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1440.0
2	Spectrogram 1	1	1452.0	1455.0	0	12000.0	Wood Thrush	woothr	0.2369	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1452.0
3	Spectrogram 1	1	1455.0	1458.0	0	12000.0	Swainson's Thrush	swathr	0.2695	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1455.0
4	Spectrogram 1	1	1458.0	1461.0	0	12000.0	Hermit Thrush	herthr	0.6806	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1458.0
5	Spectrogram 1	1	1479.0	1482.0	0	12000.0	Hermit Thrush	herthr	0.4590	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1479.0
6	Spectrogram 1	1	1503.0	1506.0	0	12000.0	Winter Wren	winwre3	0.3820	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1503.0
7	Spectrogram 1	1	1506.0	1509.0	0	12000.0	Winter Wren	winwre3	0.3172	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1506.0
8	Spectrogram 1	1	1521.0	1524.0	0	12000.0	Winter Wren	winwre3	0.4659	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1521.0
9	Spectrogram 1	1	1524.0	1527.0	0	12000.0	Winter Wren	winwre3	0.8591	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1524.0
10	Spectrogram 1	1	1527.0	1530.0	0	12000.0	Winter Wren	winwre3	0.1042	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1527.0
11	Spectrogram 1	1	1542.0	1545.0	0	12000.0	Hermit Thrush	herthr	0.4771	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1542.0
12	Spectrogram 1	1	1554.0	1557.0	0	12000.0	Black-capped Chickadee	bkcchi	0.1120	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1554.0
13	Spectrogram 1	1	1572.0	1575.0	0	12000.0	Wood Thrush	woothr	0.1283	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1572.0
14	Spectrogram 1	1	1641.0	1644.0	0	12000.0	Winter Wren	winwre3	0.8623	D:/Island_Songbirds_2024/TURT-1/Data\TURT-1_20240723_041000.wav	1641.0
