Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	3.0	6.0	0	12000.0	Swainson's Thrush	swathr	0.3679	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	3.0
2	Spectrogram 1	1	6.0	9.0	0	12000.0	Swainson's Thrush	swathr	0.4844	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	6.0
3	Spectrogram 1	1	12.0	15.0	0	12000.0	Swainson's Thrush	swathr	0.7052	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	12.0
4	Spectrogram 1	1	15.0	18.0	0	12000.0	Swainson's Thrush	swathr	0.2889	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	15.0
5	Spectrogram 1	1	21.0	24.0	0	12000.0	Swainson's Thrush	swathr	0.4080	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	21.0
6	Spectrogram 1	1	24.0	27.0	0	12000.0	Swainson's Thrush	swathr	0.1172	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	24.0
7	Spectrogram 1	1	27.0	30.0	0	12000.0	Swainson's Thrush	swathr	0.5643	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	27.0
8	Spectrogram 1	1	27.0	30.0	0	12000.0	Hermit Thrush	herthr	0.2198	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	27.0
9	Spectrogram 1	1	30.0	33.0	0	12000.0	Swainson's Thrush	swathr	0.5504	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	30.0
10	Spectrogram 1	1	36.0	39.0	0	12000.0	Swainson's Thrush	swathr	0.7883	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	36.0
11	Spectrogram 1	1	39.0	42.0	0	12000.0	Swainson's Thrush	swathr	0.3146	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	39.0
12	Spectrogram 1	1	45.0	48.0	0	12000.0	Swainson's Thrush	swathr	0.6551	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	45.0
13	Spectrogram 1	1	51.0	54.0	0	12000.0	Swainson's Thrush	swathr	0.5167	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	51.0
14	Spectrogram 1	1	54.0	57.0	0	12000.0	Swainson's Thrush	swathr	0.4974	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	54.0
15	Spectrogram 1	1	60.0	63.0	0	12000.0	Swainson's Thrush	swathr	0.7893	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	60.0
16	Spectrogram 1	1	63.0	66.0	0	12000.0	Swainson's Thrush	swathr	0.2967	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	63.0
17	Spectrogram 1	1	63.0	66.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.1267	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	63.0
18	Spectrogram 1	1	69.0	72.0	0	12000.0	Swainson's Thrush	swathr	0.7127	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	69.0
19	Spectrogram 1	1	75.0	78.0	0	12000.0	Swainson's Thrush	swathr	0.4700	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	75.0
20	Spectrogram 1	1	78.0	81.0	0	12000.0	Yellow-rumped Warbler	yerwar	0.2569	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	78.0
21	Spectrogram 1	1	84.0	87.0	0	12000.0	Swainson's Thrush	swathr	0.8532	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	84.0
22	Spectrogram 1	1	90.0	93.0	0	12000.0	Swainson's Thrush	swathr	0.2552	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	90.0
23	Spectrogram 1	1	93.0	96.0	0	12000.0	Swainson's Thrush	swathr	0.4093	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	93.0
24	Spectrogram 1	1	96.0	99.0	0	12000.0	Swainson's Thrush	swathr	0.4481	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	96.0
25	Spectrogram 1	1	99.0	102.0	0	12000.0	Swainson's Thrush	swathr	0.1372	D:/Island_Songbirds_2024/FLIN-2/Data\FLIN-2_20240626_044802.wav	99.0
