Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	579.0	582.0	0	12000.0	Swainson's Thrush	swathr	0.6990	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	579.0
2	Spectrogram 1	1	822.0	825.0	0	12000.0	Hermit Thrush	herthr	0.7721	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	822.0
3	Spectrogram 1	1	825.0	828.0	0	12000.0	Hermit Thrush	herthr	0.8267	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	825.0
4	Spectrogram 1	1	831.0	834.0	0	12000.0	Hermit Thrush	herthr	0.5302	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	831.0
5	Spectrogram 1	1	834.0	837.0	0	12000.0	Hermit Thrush	herthr	0.8315	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	834.0
6	Spectrogram 1	1	837.0	840.0	0	12000.0	Hermit Thrush	herthr	0.5750	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	837.0
7	Spectrogram 1	1	846.0	849.0	0	12000.0	Hermit Thrush	herthr	0.1324	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	846.0
8	Spectrogram 1	1	852.0	855.0	0	12000.0	Hermit Thrush	herthr	0.1519	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	852.0
9	Spectrogram 1	1	855.0	858.0	0	12000.0	Hermit Thrush	herthr	0.9319	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	855.0
10	Spectrogram 1	1	864.0	867.0	0	12000.0	Hermit Thrush	herthr	0.8846	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	864.0
11	Spectrogram 1	1	885.0	888.0	0	12000.0	Hermit Thrush	herthr	0.2485	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	885.0
12	Spectrogram 1	1	891.0	894.0	0	12000.0	Hermit Thrush	herthr	0.1765	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	891.0
13	Spectrogram 1	1	906.0	909.0	0	12000.0	Hermit Thrush	herthr	0.7655	D:/Island_Songbirds_2024/INSA-1/Data\INSA-1_20240726_041100.wav	906.0
