Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
1	Spectrogram 1	1	1530.0	1533.0	0	12000.0	American Crow	amecro	0.6894	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1530.0
2	Spectrogram 1	1	1956.0	1959.0	0	12000.0	Common Raven	comrav	0.3881	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1956.0
3	Spectrogram 1	1	1959.0	1962.0	0	12000.0	American Crow	amecro	0.2343	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1959.0
4	Spectrogram 1	1	1962.0	1965.0	0	12000.0	American Crow	amecro	0.3015	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1962.0
5	Spectrogram 1	1	1965.0	1968.0	0	12000.0	American Crow	amecro	0.1629	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1965.0
6	Spectrogram 1	1	1986.0	1989.0	0	12000.0	American Crow	amecro	0.1048	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	1986.0
7	Spectrogram 1	1	2244.0	2247.0	0	12000.0	American Crow	amecro	0.1696	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2244.0
8	Spectrogram 1	1	2268.0	2271.0	0	12000.0	American Crow	amecro	0.3864	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2268.0
9	Spectrogram 1	1	2277.0	2280.0	0	12000.0	American Crow	amecro	0.4111	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2277.0
10	Spectrogram 1	1	2292.0	2295.0	0	12000.0	American Crow	amecro	0.3676	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2292.0
11	Spectrogram 1	1	2295.0	2298.0	0	12000.0	American Crow	amecro	0.3534	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2295.0
12	Spectrogram 1	1	2298.0	2301.0	0	12000.0	American Crow	amecro	0.2663	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2298.0
13	Spectrogram 1	1	2301.0	2304.0	0	12000.0	American Crow	amecro	0.2179	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2301.0
14	Spectrogram 1	1	2304.0	2307.0	0	12000.0	American Crow	amecro	0.1265	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2304.0
15	Spectrogram 1	1	2310.0	2313.0	0	12000.0	American Crow	amecro	0.2594	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2310.0
16	Spectrogram 1	1	2313.0	2316.0	0	12000.0	American Crow	amecro	0.5234	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2313.0
17	Spectrogram 1	1	2316.0	2319.0	0	12000.0	American Crow	amecro	0.2169	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2316.0
18	Spectrogram 1	1	2325.0	2328.0	0	12000.0	Brown Creeper	brncre	0.1367	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2325.0
19	Spectrogram 1	1	2439.0	2442.0	0	12000.0	American Crow	amecro	0.1318	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2439.0
20	Spectrogram 1	1	2529.0	2532.0	0	12000.0	American Crow	amecro	0.6342	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2529.0
21	Spectrogram 1	1	2559.0	2562.0	0	12000.0	American Crow	amecro	0.5361	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2559.0
22	Spectrogram 1	1	2562.0	2565.0	0	12000.0	American Crow	amecro	0.6174	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2562.0
23	Spectrogram 1	1	2565.0	2568.0	0	12000.0	American Crow	amecro	0.5601	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2565.0
24	Spectrogram 1	1	2571.0	2574.0	0	12000.0	American Crow	amecro	0.3271	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2571.0
25	Spectrogram 1	1	2631.0	2634.0	0	12000.0	American Crow	amecro	0.3289	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2631.0
26	Spectrogram 1	1	2643.0	2646.0	0	12000.0	American Crow	amecro	0.2471	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2643.0
27	Spectrogram 1	1	2646.0	2649.0	0	12000.0	American Crow	amecro	0.6685	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2646.0
28	Spectrogram 1	1	2655.0	2658.0	0	12000.0	American Crow	amecro	0.2709	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2655.0
29	Spectrogram 1	1	2658.0	2661.0	0	12000.0	American Crow	amecro	0.2212	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2658.0
30	Spectrogram 1	1	2670.0	2673.0	0	12000.0	Common Raven	comrav	0.1452	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2670.0
31	Spectrogram 1	1	2673.0	2676.0	0	12000.0	American Crow	amecro	0.6203	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2673.0
32	Spectrogram 1	1	2688.0	2691.0	0	12000.0	American Crow	amecro	0.1226	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2688.0
33	Spectrogram 1	1	2691.0	2694.0	0	12000.0	American Crow	amecro	0.5873	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2691.0
34	Spectrogram 1	1	2715.0	2718.0	0	12000.0	American Crow	amecro	0.1982	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2715.0
35	Spectrogram 1	1	2715.0	2718.0	0	12000.0	Common Raven	comrav	0.1435	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2715.0
36	Spectrogram 1	1	2718.0	2721.0	0	12000.0	American Crow	amecro	0.2126	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2718.0
37	Spectrogram 1	1	2742.0	2745.0	0	12000.0	Winter Wren	winwre3	0.2698	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2742.0
38	Spectrogram 1	1	2745.0	2748.0	0	12000.0	Winter Wren	winwre3	0.6003	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2745.0
39	Spectrogram 1	1	2751.0	2754.0	0	12000.0	Winter Wren	winwre3	0.2554	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2751.0
40	Spectrogram 1	1	2754.0	2757.0	0	12000.0	Winter Wren	winwre3	0.1133	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2754.0
41	Spectrogram 1	1	2790.0	2793.0	0	12000.0	American Crow	amecro	0.2475	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2790.0
42	Spectrogram 1	1	2805.0	2808.0	0	12000.0	Winter Wren	winwre3	0.2360	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2805.0
43	Spectrogram 1	1	2814.0	2817.0	0	12000.0	American Crow	amecro	0.1766	D:/Island_Songbirds_2024/LAKE-2/Data\LAKE-2_20240822_044100.wav	2814.0
